GRAPH 160 2945:
   49 -- 146
   18 -- 121
   93 -- 158
   21 --  28
   39 --  70
   80 -- 125
  116 -- 158
  118 -- 142
   33 --  41
   69 -- 149
   72 --  92
   59 -- 131
   41 --  57
   81 -- 146
   12 --  59
   17 --  64
   19 --  91
    5 --  84
   49 --  58
   12 -- 138
   67 --  80
   86 -- 129
   20 --  58
  116 -- 118
    8 --  87
   65 -- 154
  138 -- 141
   85 --  87
   13 -- 101
   70 --  94
   71 -- 100
   18 -- 112
   22 -- 157
   80 -- 116
   67 -- 142
   54 --  87
   92 -- 158
   26 --  67
   47 -- 124
  106 -- 149
   51 -- 121
  112 -- 121
   37 --  54
   20 --  82
   45 --  54
   63 -- 156
   66 --  93
   31 -- 103
    0 --  14
   37 -- 135
    3 --  11
   24 -- 132
  116 -- 125
   14 --  84
   90 -- 141
   74 -- 156
   57 --  60
    1 --  33
   39 -- 116
   44 -- 129
    7 --  15
   48 --  68
   69 -- 135
   56 -- 132
    1 --  82
   41 --  43
    9 --  50
  103 -- 104
  106 -- 156
  108 -- 117
   35 -- 152
   37 --  63
   77 --  88
    5 --  70
  133 -- 145
   66 --  84
   67 --  94
   35 -- 105
    1 -- 137
    3 -- 112
   39 -- 156
   64 --  98
   49 -- 133
   32 --  91
   90 -- 148
    1 --  58
    3 -- 129
  115 -- 132
   80 --  98
  118 -- 147
   11 --  65
   68 -- 118
   33 --  60
   16 --  20
   72 -- 113
   37 --  87
  129 -- 158
    2 --  91
   27 --  65
  106 -- 135
   51 --  71
   37 --  56
  113 -- 127
  133 -- 154
   83 -- 141
   67 --  71
  105 -- 152
   31 --  85
   35 -- 110
  111 -- 150
    3 -- 121
   59 -- 116
   65 -- 109
   84 -- 116
   87 -- 137
   14 --  38
   18 --  93
   74 -- 142
    3 -- 134
   39 -- 106
    4 --  24
   44 -- 119
   63 --  96
   28 -- 134
   11 --  70
  104 -- 111
   47 -- 154
   33 --  53
   56 -- 146
   54 --  56
   37 --  80
   94 -- 131
    5 --  39
   61 --  74
   27 --  70
    9 --  60
   30 --  49
   35 -- 134
   17 --  44
   24 -- 106
   83 -- 146
   30 --  64
   31 --  82
   72 -- 129
    0 --  19
   28 -- 110
   33 --  93
   87 -- 134
  109 -- 149
   39 --  99
    5 -- 159
   44 -- 110
   99 -- 131
   28 -- 157
   56 -- 153
  131 -- 156
   97 -- 105
    9 --  37
  119 -- 134
   30 --  56
   17 --  37
    0 -- 123
   20 -- 118
   24 -- 113
  135 -- 152
   10 --  12
   72 -- 136
   38 --  59
    8 -- 122
  120 -- 148
   85 -- 116
   14 --  48
   21 --  66
   80 --  87
   99 -- 136
   28 -- 148
   48 --  96
   68 --  99
   69 -- 123
  142 -- 148
   19 --  20
   37 --  66
   75 -- 147
   27 --  84
  154 -- 155
   30 --  35
   17 --  30
  112 -- 156
   20 -- 125
   77 -- 124
   60 -- 148
   24 -- 120
   81 -- 121
   82 -- 137
  135 -- 145
   13 --  42
   14 -- 136
  134 -- 156
   64 --  78
   28 -- 124
   48 -- 136
   85 -- 125
   32 -- 103
   14 --  59
   87 -- 148
   90 -- 104
   18 --  70
    0 -- 144
   53 -- 100
  109 -- 135
   25 -- 136
   44 --  92
   11 -- 109
   30 -- 155
   37 --  75
   75 -- 136
   94 -- 116
   78 -- 135
    9 --  87
  119 -- 148
   25 -- 119
   81 -- 114
   82 -- 128
   14 -- 147
  110 -- 135
   40 --  95
   26 -- 158
    8 -- 104
   64 --  69
   51 -- 138
    1 --  31
    2 -- 135
   22 --  66
   44 --  91
   69 -- 109
  124 -- 150
   53 -- 158
   37 -- 116
   75 -- 129
   97 -- 124
   27 --  34
   10 --  86
  103 -- 130
   86 --  94
    0 --  64
   55 --  63
  112 -- 138
  130 -- 146
   41 -- 130
   25 -- 120
   82 -- 123
   10 --  57
   49 --  66
   85 -- 158
  106 -- 117
  107 -- 129
   31 --  54
   17 -- 153
   74 --  90
    3 --  90
   43 --  51
   26 -- 153
   65 --  66
   28 -- 114
  122 -- 149
   53 -- 118
  110 -- 121
    1 --  16
   21 --  93
   25 -- 154
   44 --  82
  121 -- 142
   11 -- 155
   30 -- 133
   68 --  88
   69 --  86
   93 -- 112
   77 -- 150
   78 -- 145
  118 -- 120
   10 --  81
   87 --  93
  112 -- 129
  114 -- 157
   21 -- 132
   10 --  32
  106 -- 124
   35 --  56
  110 -- 145
   38 --  39
    3 --  67
    8 --  22
  122 -- 156
   32 -- 140
   70 -- 153
   54 -- 103
   57 -- 116
   22 --  92
   78 -- 105
   12 --  98
   17 -- 105
    2 --   8
   98 -- 116
   78 -- 152
   87 --  90
   21 -- 141
   10 --  43
   66 -- 156
   49 -- 124
  141 -- 153
   18 --  27
   20 -- 128
   38 --  94
    4 --  90
    8 --  29
   11 --  56
   53 -- 120
   57 -- 125
   22 --  87
   78 -- 112
   98 -- 156
  149 -- 154
   27 -- 152
   83 -- 103
   16 --  92
   19 --  57
   24 --  44
    5 -- 118
    9 -- 115
   66 -- 100
  123 -- 125
   31 -- 156
    0 --  85
   54 -- 152
   20 --  24
   25 --  83
   79 -- 128
   82 -- 100
   32 --  43
  106 -- 110
  141 -- 146
   70 -- 120
   11 --  49
    1 -- 123
   57 -- 134
   95 -- 145
   22 -- 110
   44 --  63
   27 -- 145
   37 -- 104
   64 -- 154
    9 -- 116
   66 -- 127
   87 -- 104
  125 -- 149
   20 --  39
  114 -- 134
   59 --  68
   28 --  39
   49 -- 110
  107 -- 109
   14 -- 118
   35 --  47
   17 -- 133
  147 -- 156
  113 -- 137
   39 --  90
    4 --  72
   63 --  80
   28 --  86
   11 --  54
  145 -- 150
   36 --  54
   21 -- 113
   26 -- 108
   44 --  54
   27 -- 150
   11 -- 135
   19 --  71
   41 --  86
   24 --  58
    5 -- 120
   64 -- 145
    9 -- 125
   86 -- 125
   60 --  69
   32 --  57
   13 -- 121
   74 -- 121
   38 --  67
   39 --  83
   44 -- 158
    9 -- 132
   11 --  47
   34 -- 132
   26 -- 119
   27 -- 111
  104 -- 149
   71 -- 158
  136 -- 144
   27 --  28
   66 -- 113
   20 --  53
   49 -- 152
   13 -- 114
   14 --  64
   18 -- 127
  116 -- 144
   99 -- 120
    8 --  57
   63 --  70
   48 --  80
    9 -- 141
   67 -- 131
   53 --  92
   54 --  90
   92 -- 137
  104 -- 156
   47 -- 105
   13 -- 137
   33 -- 128
   52 -- 100
   17 --  78
   19 --  85
   38 -- 147
   10 -- 103
   66 --  72
   87 -- 119
   34 --  97
   37 -- 148
   20 --  60
    3 --  28
   60 --  91
    8 --  81
   49 -- 145
   32 --  55
   14 --  75
   21 --  27
   44 -- 140
  100 -- 113
    8 --  32
  104 -- 116
   67 -- 136
   29 --  43
   34 -- 150
   72 --  93
   92 -- 128
   78 --  87
   26 -- 121
   27 -- 125
   13 -- 130
   51 -- 115
   19 --  90
   20 --  84
   42 --  89
   80 -- 156
   45 --  60
   63 -- 150
   86 -- 134
   31 -- 121
   92 -- 121
   59 --  96
   60 --  82
  116 -- 119
   13 -- 100
   18 -- 113
   74 -- 146
   75 --  96
   38 -- 116
    3 -- 146
   22 -- 146
    4 --  44
   43 -- 123
    8 --  39
   63 -- 116
   34 -- 145
   54 --  84
  148 -- 153
   81 -- 138
   10 -- 134
  103 -- 114
   17 --  56
   56 -- 109
   80 -- 147
   66 --  90
   92 -- 112
   37 -- 134
   25 --  57
   84 -- 103
   14 --  85
   57 --  67
   39 -- 119
   33 --  58
  124 -- 125
   56 -- 133
    1 --  81
   41 --  42
   84 -- 136
  103 -- 107
   35 -- 155
   17 --  49
   56 -- 116
  112 -- 113
   20 --  90
   66 --  85
  105 -- 150
   35 -- 104
   39 -- 159
   84 -- 110
   49 -- 132
   33 --  66
    4 --  18
   80 --  99
   44 -- 121
   26 --  35
  118 -- 144
   99 -- 148
   11 --  64
  105 -- 125
  104 -- 105
   16 --  21
   27 --  64
  106 -- 132
   37 --  39
  113 -- 126
   19 -- 113
   60 -- 136
   80 -- 129
   24 -- 100
   67 --  70
   31 --  84
   37 -- 136
   39 -- 148
   23 -- 101
  121 -- 127
   32 --  83
   87 -- 136
   90 -- 156
   14 --  39
   18 --  90
  109 -- 155
    3 -- 137
   63 --  99
   28 -- 135
   69 -- 136
    2 --  83
    5 --  38
    9 --  35
  103 -- 153
   30 --  54
   51 --  79
   17 --  35
   19 -- 118
   20 -- 104
   30 --  65
   31 --  93
    0 --  20
   92 --  93
    3 --  97
    4 -- 113
   60 -- 118
    8 -- 116
  120 -- 142
   85 -- 106
   33 --  92
   90 -- 103
   18 --  85
   57 --  86
   39 --  98
   43 -- 103
   26 --  53
   56 -- 154
    2 --  42
   97 -- 104
   22 --  41
   20 -- 119
  130 -- 134
   60 -- 158
  135 -- 155
   10 --  13
   31 --  90
   72 -- 137
   97 -- 135
   85 -- 115
   33 --  85
