GRAPH 130 2555:
   32 --  54
   50 --  96
   38 -- 124
   39 --  70
   21 --  28
   99 -- 126
  100 -- 112
    7 --  25
   48 --  86
   29 --  44
   54 --  92
   46 -- 127
   12 --  59
   51 -- 112
   52 --  98
   15 --  30
    5 --  84
   10 --  97
   67 --  80
   34 -- 123
    0 --  55
   55 -- 100
  111 -- 123
   96 -- 123
   59 --  97
   45 --  78
   32 --  77
   70 --  94
   71 -- 100
    1 --  40
   75 --  97
   57 --  59
   39 -- 127
   21 --  37
   38 -- 119
   43 -- 120
   80 -- 116
  118 -- 129
   11 --  83
   33 --  34
   79 --  85
   61 --  63
   27 -- 115
   47 -- 124
   51 -- 121
  108 -- 126
   17 --  57
   56 -- 108
   15 -- 103
  112 -- 121
    5 --  93
   66 --  93
   49 --  51
   12 -- 129
   31 -- 103
   55 -- 125
   25 --  58
   14 --  84
   70 --  81
   71 --  93
   75 -- 102
   21 --  46
   95 -- 107
   44 -- 129
   33 --  59
    2 --  64
  103 -- 104
   51 -- 126
   52 -- 112
  108 -- 117
   17 --  50
   56 -- 115
   37 --  63
   76 --  78
   24 --  28
    5 --  70
    6 --  92
   45 --  47
   10 --  19
   31 -- 108
    0 --   5
   40 -- 124
   33 --  67
   71 --  90
   57 --  69
    4 --  17
   80 --  98
   63 -- 123
   12 --  81
   68 -- 118
   37 --  87
   22 --  30
   79 --  91
   12 --  32
   51 --  71
  109 -- 122
   37 --  56
  112 -- 119
   77 --  81
    5 --  79
   10 --  26
   13 --  63
    0 --  28
    3 -- 121
   60 -- 126
   14 --  38
   18 --  93
   58 --  68
   44 -- 119
   48 -- 114
   11 --  70
   12 --  72
   73 --  78
   37 --  80
    5 --  39
   52 --  70
   17 --  44
    0 -- 100
   19 -- 119
   76 -- 124
   42 --  60
   13 --  56
    4 -- 112
   23 --  99
   28 -- 110
   50 --  63
    1 --  52
   39 --  99
   21 --  57
    4 --   7
   43 -- 100
    7 -- 122
   46 --  51
   12 --  71
   73 -- 119
   93 -- 108
   22 --  40
   61 --  67
    9 --  37
   34 --  39
   15 -- 123
    0 -- 123
   13 --  49
   31 --  91
   18 --  60
   38 --  59
    3 -- 103
   84 -- 122
   50 --  54
   32 --  96
   57 --  88
    4 --  14
   80 --  87
   11 -- 116
   12 -- 126
   69 -- 123
  124 -- 128
   19 --  20
   97 --  98
   42 --  46
   25 -- 110
   81 -- 121
    6 --  56
   24 -- 120
   50 --  94
   13 --  42
   38 --  50
   65 -- 112
   11 --  28
   32 -- 103
   89 -- 122
   14 --  59
   90 -- 104
   58 --  81
   68 -- 106
   69 -- 100
   93 -- 126
   97 -- 123
   62 --  93
    9 --  87
   52 --  83
   15 --  73
    0 --  73
   25 -- 119
   81 -- 114
    6 --  51
   50 --  89
   18 --  46
   55 --  87
    3 --  85
    8 -- 104
   28 -- 123
   11 --  21
   32 -- 126
   33 --  96
   90 -- 115
   57 -- 106
   46 --  68
   11 --  98
   12 -- 108
   68 --  81
   51 --  59
   36 -- 122
   19 --  34
   93 -- 119
   75 -- 129
   37 -- 116
   61 -- 110
   10 --  86
   30 --  45
   52 --  90
   55 --  63
    6 --  42
   10 --  57
  102 -- 126
   49 --  66
  106 -- 117
   13 --  92
   75 --  88
   38 --  44
    3 --  90
    4 --  84
    8 -- 111
   29 -- 124
   32 -- 117
   33 -- 121
   54 -- 108
    1 --  16
   46 --  79
   68 --  88
   17 -- 112
    2 --  49
   22 --  52
   98 -- 125
   10 --  81
   47 --  52
    0 --  71
  112 -- 129
   25 --  65
   31 --  63
   18 --  32
   75 --  81
   38 --  39
   39 --  60
   22 --  92
   44 --  73
   83 --  94
   47 --  76
   12 --  98
   68 --  71
   15 --  55
   36 -- 104
    2 --   8
   42 -- 115
   24 --  37
   98 -- 116
   10 --  88
  122 -- 126
    0 --  94
   77 --  96
   50 --  66
   18 --  27
   75 --  86
   38 --  94
   20 -- 128
   40 --  52
   65 --  92
   11 --  56
   29 --  78
   54 -- 126
  114 -- 118
  115 -- 124
   79 --  98
   46 --  89
   47 --  85
   52 -- 128
   19 --  57
   24 --  44
    5 -- 118
   10 --  67
  123 -- 125
   52 --  55
   24 --  91
   81 --  94
   82 -- 100
   50 -- 125
   31 --  45
   14 -- 111
   70 -- 120
   13 --  71
   38 --  81
   39 --  93
    4 --  65
   21 -- 104
   39 --  50
   44 --  63
   83 -- 108
   46 --  96
   12 --  16
   37 -- 104
   24 --  51
   62 --  96
    9 -- 116
   66 -- 127
   86 -- 122
    0 --  44
   59 --  68
   25 --  84
   28 --  39
   14 -- 118
   63 --  80
   90 --  94
    1 -- 124
   22 --  97
   44 --  54
   47 --  91
   12 --  15
    6 -- 126
   10 -- 117
   87 --  97
   91 --  98
   92 -- 108
   23 --  51
   28 --  62
   50 -- 111
   70 -- 106
   75 -- 125
   39 --  83
   99 -- 115
   63 --  89
   11 --  47
   29 --  89
    2 -- 125
   26 -- 119
   47 --  96
   88 -- 111
   10 -- 124
   91 -- 123
   20 --  53
   60 --  92
   25 --  38
   50 -- 102
   18 -- 127
   75 -- 114
   38 -- 122
   39 --  72
   22 -- 128
   63 --  70
   54 --  90
    1 --  78
   46 -- 117
  103 -- 124
   88 -- 118
   12 --  61
   52 -- 100
    5 -- 106
   31 -- 112
   34 --  97
   15 -- 129
   92 --  98
   55 -- 110
   32 --  55
   14 --  75
   63 --  79
   27 -- 125
   46 -- 124
   12 --  52
   51 -- 115
   56 -- 102
   42 --  89
    6 --  99
   67 --  83
   30 -- 101
   31 -- 121
   34 -- 120
   55 -- 103
  111 -- 122
   59 --  96
   84 --  88
   71 -- 103
    1 --  47
   39 -- 126
    4 --  44
   80 -- 117
   21 --  36
   99 -- 102
    7 --  17
   43 -- 123
  100 -- 120
  104 -- 123
   29 --  36
   63 -- 116
   73 --  90
   54 --  84
   78 --  94
   12 --  51
   52 -- 106
  112 -- 122
   45 --  53
   49 --  50
   35 --  99
   92 -- 112
   96 -- 115
   59 -- 121
   25 --  57
  120 -- 121
   70 --  86
   71 --  92
   38 -- 111
   21 --  45
   80 -- 108
  100 -- 103
    7 --  14
   12 --  91
   26 --  75
   27 --  75
   20 --  90
   77 --  87
    5 --  69
    6 --  93
   30 --  87
   59 -- 126
   60 --  96
   32 --  92
   18 --  99
   57 --  68
   39 -- 108
    3 -- 128
   44 -- 121
  100 -- 110
   63 -- 122
   68 -- 119
   12 --  33
   52 -- 120
    0 -- 110
   56 -- 123
   37 --  39
  113 -- 126
   24 -- 100
   42 --  50
   80 -- 129
   30 --  94
   13 --  62
    0 --  29
    3 -- 120
   59 -- 119
   60 -- 127
  117 -- 122
   64 -- 122
   65 -- 108
   84 -- 117
   33 --  91
   89 -- 102
    4 --  25
   43 -- 110
   44 -- 112
   63 --  99
   11 -- 121
   68 -- 126
   33 --  52
   54 --  57
   94 -- 128
    5 --  38
   27 --  89
   52 --  71
   15 -- 125
   19 -- 118
   20 -- 104
   67 --  79
    0 --  20
   92 --  93
   55 --  75
   50 --  60
   89 -- 111
   90 -- 103
   71 --  75
   87 -- 129
   57 --  86
   39 --  98
   21 --  56
   44 -- 111
    7 -- 117
   11 -- 126
   36 --  78
    2 --  42
  119 -- 129
   52 --  78
   17 --  36
    0 -- 124
   38 --  56
   65 -- 126
   84 -- 123
   32 --  97
   89 -- 112
    7 -- 114
   46 --  59
   68 -- 108
   69 -- 122
   61 --  91
   51 --  93
   52 --  85
   17 --  29
    0 -- 115
   34 --  63
   24 -- 121
   81 -- 120
   31 --  67
   65 -- 119
   28 -- 125
  122 -- 128
   85 -- 124
   11 --  31
   33 -- 110
   18 --  71
   44 --  93
    7 -- 107
   46 --  66
   11 -- 108
   12 -- 118
   36 -- 124
   19 --  28
   93 -- 125
    2 --  60
   98 -- 104
   61 --  84
    5 --  17
   62 --  66
   25 -- 118
   43 --  61
    8 -- 105
   28 -- 116
