GRAPH 140 2796:
   14 --  74
   74 -- 106
   38 -- 124
   95 -- 101
    8 --  63
    2 --  78
   59 -- 131
   95 -- 138
   22 -- 117
   27 -- 122
   51 -- 112
   52 --  98
   17 --  64
   56 -- 101
   76 --  88
   42 --  88
    6 --  98
   67 --  80
   35 -- 123
   25 --  49
   49 -- 139
   13 -- 101
   75 --  97
   57 --  59
   95 --  98
   44 -- 138
  118 -- 129
    8 --  38
   63 -- 117
  100 -- 127
   29 --  37
   33 --  34
    2 --  73
   81 -- 139
   79 --  85
  108 -- 126
   15 -- 103
   37 --  54
   76 --  87
    5 --  93
   31 -- 103
   40 -- 117
    3 --  11
   24 -- 132
    8 --  94
   64 -- 107
   32 --  68
   33 --  74
   71 --  93
    1 --  33
   57 --  60
   38 -- 110
   95 -- 107
   80 -- 107
   44 -- 129
    8 --  45
   48 --  68
   29 --  62
   69 -- 135
   56 -- 132
    9 --  50
   51 -- 126
   52 -- 112
   56 -- 115
   19 -- 105
   38 -- 135
   76 --  78
   77 --  88
   42 --  74
   80 -- 137
   20 --  89
  136 -- 139
   49 --  52
   55 -- 122
   40 -- 124
   24 -- 139
   64 --  98
  120 -- 127
   45 --  64
   85 --  89
   14 --  95
    1 --  58
   74 -- 135
   80 --  98
   43 -- 118
   44 -- 120
   63 -- 123
   29 --  55
  105 -- 126
   69 -- 128
   16 --  20
   72 -- 113
   56 -- 139
   36 --  95
   12 --  32
  106 -- 135
   51 --  71
   52 -- 127
   19 -- 110
   42 --  53
   80 -- 128
    6 --  87
   13 --  63
   31 --  85
   37 -- 137
   40 --  99
  117 -- 123
   62 -- 131
  120 -- 134
   65 -- 109
   85 --  98
   89 -- 103
   14 --  38
   87 -- 137
   18 --  93
    1 --  51
   71 --  83
   28 -- 134
   29 --  48
   33 --  53
   73 --  78
   36 --  70
   37 --  80
   20 -- 111
   24 -- 106
    5 --  72
    6 --  78
   80 -- 135
   67 --  76
   13 --  56
   40 -- 106
    3 -- 126
   85 -- 107
   50 --  63
   87 -- 134
   90 -- 102
   71 --  72
   11 -- 127
   36 --  77
   37 --  89
   94 -- 138
   22 --  40
    5 --  32
   27 --  95
    9 --  37
   88 --  95
  106 -- 137
   52 --  77
   37 --  42
   19 -- 124
   25 -- 101
  105 -- 138
   13 --  49
   72 -- 136
   55 --  65
    3 -- 103
   32 --  96
   14 --  48
   44 -- 101
   11 -- 116
   12 -- 126
   68 --  99
   50 -- 137
  124 -- 128
   73 -- 120
   36 -- 116
   93 -- 101
    2 --  36
   22 --  35
   52 --  84
   15 --  64
   34 --  62
   24 -- 120
  101 -- 118
   10 --  55
   49 --  80
   50 --  94
   14 -- 136
   40 --  88
   38 --  50
    3 -- 108
   64 --  78
   48 -- 136
  122 -- 131
   32 -- 103
   33 -- 111
   89 -- 122
   53 -- 100
   18 --  70
  109 -- 135
   96 -- 132
   21 --  75
   25 -- 136
   68 -- 106
   73 --  97
   75 -- 136
    2 --  63
   94 -- 116
    4 -- 132
   98 -- 107
   62 --  93
   52 --  83
   15 --  73
    0 --  73
   34 --  57
   19 -- 138
   76 -- 105
   77 -- 117
   24 -- 127
    6 --  51
  101 -- 127
   10 --  62
   49 --  73
   31 --  73
   13 --  35
  107 -- 136
  110 -- 135
    3 --  85
   65 --  73
  122 -- 138
   32 -- 126
   51 -- 138
   33 --  96
   90 -- 115
   18 --  65
  109 -- 128
   76 -- 130
  101 -- 134
   12 -- 108
   69 -- 109
   17 -- 127
   73 -- 106
  128 -- 134
   19 --  34
   94 -- 127
    4 -- 131
   62 --  68
    9 --  88
   16 -- 134
   34 --  48
    0 --  64
   24 --  70
  101 -- 120
   10 --  57
   50 --  80
  106 -- 117
  107 -- 129
   35 --  51
   75 --  88
   48 -- 134
   78 -- 102
   98 -- 138
   27 -- 138
   68 --  88
   19 --  43
    2 --  49
   94 -- 102
   93 -- 112
   22 --  52
   27 --  59
    9 --  65
   87 --  93
   15 --  95
   25 --  65
   45 -- 126
   13 --  85
  107 -- 134
  106 -- 124
   18 --  32
   75 --  81
   40 --  77
   64 --  83
   73 -- 139
   53 -- 127
    1 -- 105
   57 -- 116
   79 -- 101
   44 --  73
  101 -- 136
   83 --  94
   68 --  71
   69 --  95
   16 -- 101
  126 -- 128
   17 -- 105
   36 -- 104
   37 -- 102
   19 --  48
    5 --  13
    9 --  74
  122 -- 126
   18 -- 136
    0 --  94
   54 -- 129
   81 -- 101
   13 --  78
   17 -- 139
   40 --  52
   53 -- 120
    1 --  98
   57 -- 125
   22 --  87
   78 -- 112
   79 --  98
   44 --  64
   68 --  78
  126 -- 139
   17 --  98
   56 --  67
   37 -- 111
    2 --   3
   42 -- 122
    9 -- 115
   66 -- 100
  123 -- 125
   34 --  93
    0 --  85
    3 --  32
   81 --  94
   79 -- 128
  106 -- 110
   13 --  71
   35 --  38
    4 --  65
   70 -- 139
    2 -- 107
   57 -- 134
   78 -- 123
   79 -- 107
  123 -- 133
   16 --  83
   37 -- 104
   19 --  62
   42 -- 101
   24 --  51
   66 -- 127
   89 -- 134
    0 --  44
   79 -- 137
    6 --  22
   32 --  34
   14 -- 118
   74 -- 126
   38 --  72
  113 -- 137
    8 --  11
   53 --  74
    1 -- 124
    2 --  98
   83 -- 117
   48 --  49
   56 --  81
    2 --  21
   42 -- 108
   62 -- 107
   67 -- 124
   31 -- 130
   34 -- 111
   35 --  71
   91 --  98
   20 --  46
   43 -- 135
   45 --  98
   28 --  62
   49 -- 103
   88 -- 134
   70 -- 106
   93 -- 139
   38 --  67
   22 -- 137
   95 -- 118
    4 --  55
   99 -- 115
    9 -- 132
   48 --  89
   29 --  89
   16 --  50
   34 -- 132
   53 --  83
   22 -- 120
   95 -- 135
   79 -- 121
    8 -- 129
   83 -- 122
   51 -- 101
   19 --  76
   20 --  70
    6 -- 113
    9 -- 102
   31 -- 139
   92 -- 107
   96 -- 110
   50 -- 102
   32 --  48
   70 -- 109
   71 -- 113
   74 --  96
   93 -- 132
    4 --  62
   42 -- 137
   63 --  70
   11 --  36
   22 -- 115
    8 -- 136
  103 -- 124
   13 -- 137
   33 -- 128
   51 -- 106
   15 --  16
   56 --  95
   36 -- 139
   19 --  85
   42 --  94
    5 -- 106
   67 -- 106
