GRAPH 150 2782:
   32 --  54
   13 -- 108
   88 -- 147
   14 --  74
   74 -- 106
   38 -- 124
   95 -- 101
    7 --  25
  100 -- 112
   69 -- 149
    1 --  64
   78 --  86
   51 -- 112
   56 -- 101
    5 --  84
   12 -- 138
   25 --  49
   49 -- 139
   13 -- 101
   14 --  77
   90 -- 130
   53 --  62
    4 --  35
  100 -- 127
   48 --  77
   29 --  37
   11 --  83
   78 --  89
   79 --  85
   81 -- 139
   84 -- 128
   56 -- 108
   37 --  54
   38 -- 140
   58 -- 141
   34 -- 114
  108 -- 141
   35 --  96
   55 -- 125
   59 -- 102
  116 -- 125
   65 -- 147
    1 --  33
   75 -- 102
   39 -- 116
   22 -- 148
  100 -- 102
   63 -- 114
   48 --  68
   47 -- 148
  105 -- 117
   12 --  90
    7 --  15
   11 --  72
   72 --  74
   73 --  92
   56 -- 132
   92 -- 149
    5 --  53
  117 -- 139
   27 --  72
   10 -- 128
   19 -- 105
   77 --  88
   80 -- 137
    6 --  92
   49 --  52
   72 -- 147
   35 -- 105
  108 -- 132
   37 -- 128
   40 -- 124
  111 -- 137
   24 -- 139
   74 -- 135
   38 --  97
   39 -- 109
   80 --  98
   26 --  34
   99 -- 149
  118 -- 147
   11 --  65
   33 --  60
   69 -- 128
   16 --  20
   27 --  65
  106 -- 135
   52 -- 127
   15 -- 117
   35 -- 129
  113 -- 127
   77 --  81
    5 --  79
    6 --  87
   10 --  26
   83 -- 141
   35 -- 110
    0 --  28
    1 -- 130
   59 -- 116
   65 -- 109
   84 -- 116
   85 --  98
   33 --  68
   89 -- 103
   39 -- 106
  115 -- 141
   48 -- 114
   29 --  48
   72 -- 120
   73 --  78
    5 --  39
   26 --  92
   34 --  44
    0 -- 100
   20 -- 111
   24 -- 106
   80 -- 135
   63 -- 139
  105 -- 129
   13 --  56
   40 -- 106
    4 -- 112
   23 --  99
    8 -- 115
   26 -- 133
  120 -- 141
   28 -- 110
   84 -- 115
    1 --  52
   26 --  52
   48 -- 105
   11 -- 127
   69 -- 114
   37 --  89
   58 --  62
    5 --  32
    9 --  37
    7 -- 139
   52 --  77
   15 -- 123
   19 -- 124
   37 --  42
   20 -- 118
   25 -- 101
  133 -- 140
   10 --  12
   49 --  95
  105 -- 138
   13 --  49
    3 -- 103
   39 -- 139
   26 -- 140
   84 -- 122
   33 --  86
   89 -- 113
   14 --  48
   26 --  63
   44 -- 101
  101 -- 148
   48 --  96
   50 -- 137
   16 -- 121
   36 -- 116
   19 --  20
    2 --  36
   94 -- 141
   61 --  92
    7 -- 128
    9 --  46
   34 --  62
   52 --  84
   24 -- 120
   42 --  46
   81 -- 121
   31 --  64
   40 --  88
    3 -- 108
   28 -- 124
   11 --  28
   32 -- 103
   33 -- 111
   53 -- 100
    0 -- 144
  109 -- 135
   22 --  75
   44 --  92
   11 -- 109
   69 -- 100
   72 -- 109
   37 --  75
   29 -- 140
   52 --  83
    0 --  73
   19 -- 138
   81 -- 114
    6 --  51
   49 --  73
   50 --  89
   14 -- 147
   74 --  83
   29 --  99
   32 -- 126
   51 -- 138
   90 -- 115
    1 --  31
    2 -- 135
   46 --  68
   11 --  98
  128 -- 134
   37 -- 116
   19 --  34
   94 -- 127
   61 -- 110
   29 -- 133
   34 --  48
   52 --  90
  112 -- 138
   76 --  96
  132 -- 146
   49 --  66
  106 -- 117
  107 -- 129
   35 --  51
   75 --  88
   38 --  44
    8 -- 111
   28 -- 114
   29 -- 124
   90 -- 122
   22 --  69
   78 -- 102
    7 --  94
   83 --  89
  121 -- 142
   46 --  79
   37 -- 125
   75 -- 134
   94 -- 102
   97 -- 117
   22 --  52
    4 -- 138
  118 -- 120
  137 -- 148
   34 --  75
  112 -- 129
    3 --  50
   81 -- 108
  102 -- 113
   75 --  81
   38 --  39
    8 --  22
   28 --  73
   32 -- 140
   33 -- 114
   53 -- 127
   54 -- 103
   73 -- 139
  114 -- 127
   22 --  92
   83 --  94
   47 --  76
   42 -- 115
    5 --  13
   61 --  96
   64 -- 140
  100 -- 141
    6 -- 149
   34 --  66
    3 --  59
   23 --  36
   81 -- 101
  102 -- 104
   50 --  66
   13 --  78
   31 --  36
   14 -- 100
   17 -- 139
   23 -- 149
   29 --  78
   54 -- 126
    2 -- 144
   69 --  88
   52 -- 128
   17 --  98
   42 -- 122
    9 -- 115
   35 --  89
   20 --  24
    3 --  32
   23 --  61
   81 --  94
   79 -- 128
   45 -- 112
   46 -- 134
   50 -- 125
   13 --  71
   35 --  38
   75 --  79
   65 --  85
   29 --  71
   11 --  49
   89 --  95
   12 --  16
   16 --  83
   19 --  62
    5 -- 127
  102 -- 139
   31 -- 133
   87 -- 104
   52 --  62
   40 -- 147
  114 -- 134
   20 --  39
   46 -- 137
   28 --  39
   32 --  34
   31 --  42
   14 -- 118
  113 -- 137
   36 --  54
    2 --  98
   21 -- 113
   48 --  49
