GRAPH 140 2533:
   68 -- 138
   13 -- 108
   70 -- 103
   74 -- 106
  100 -- 112
    2 --  78
   59 -- 131
   46 -- 127
  103 -- 122
   51 -- 112
   52 --  98
   15 --  30
   67 --  80
   30 -- 100
   49 --  58
   34 -- 123
   35 -- 123
  127 -- 138
   55 -- 100
   20 --  58
   25 --  49
  116 -- 118
   45 --  78
   49 -- 139
   32 --  77
   85 --  87
   70 --  94
   18 -- 112
    1 --  40
   38 -- 119
   39 -- 127
    4 --  35
   80 -- 116
   43 -- 120
   99 -- 103
   44 -- 138
    7 --  22
   29 --  37
    1 --  89
   79 --  85
   26 --  67
   61 --  63
   71 -- 138
    6 -- 101
   12 -- 129
   34 -- 114
   92 -- 119
   25 --  58
   45 --  71
   84 -- 102
   32 --  68
   43 -- 113
   99 -- 108
    7 --  15
    8 --  45
   11 --  72
   69 -- 135
    1 --  82
   51 -- 126
   17 --  50
   15 -- 108
   76 --  78
  136 -- 139
   49 --  52
   30 --  86
  111 -- 137
    8 --  69
   84 -- 109
   33 --  67
    3 -- 129
   39 -- 109
   80 --  98
   44 -- 120
   29 --  55
   16 --  20
   72 -- 113
   37 --  87
   26 --  85
    9 --  59
   10 -- 139
   12 --  32
  113 -- 127
   77 --  81
   80 -- 128
   10 --  26
   67 --  71
   13 --  63
   35 -- 110
    1 -- 130
   40 --  99
   59 -- 116
   33 --  68
   21 --  48
    4 --  24
   26 --  45
   11 --  70
   33 --  53
   37 --  80
   34 --  44
   17 --  44
   35 -- 134
  109 -- 115
   20 -- 111
   76 -- 124
    6 --  78
   67 --  76
  105 -- 129
   55 --  72
   40 -- 106
    3 -- 126
    4 -- 112
   60 -- 117
   64 -- 112
   65 -- 102
   57 --  87
   58 --  79
   44 -- 110
   99 -- 131
   63 -- 105
   46 --  51
   11 -- 127
   12 --  71
   68 -- 100
  124 -- 137
   72 -- 127
    2 --  45
   22 --  40
   88 --  95
   51 --  85
   17 --  37
   20 -- 118
   24 -- 113
   55 --  65
   40 --  81
    4 -- 127
    8 -- 122
   28 -- 101
   33 --  86
   18 --  79
    1 --  13
   46 --  58
   69 -- 123
   19 --  20
   20 -- 125
   77 -- 124
   25 -- 110
   10 --  55
   49 --  80
   31 --  64
   14 -- 136
   18 --  55
   38 --  50
   40 --  88
    3 -- 108
  122 -- 131
   51 -- 133
   53 -- 100
  110 -- 111
   43 --  82
   11 -- 109
   16 -- 112
   72 -- 109
   73 --  97
   93 -- 126
    2 --  63
   19 -- 138
   24 -- 127
  101 -- 127
   18 --  46
   55 --  87
   40 --  95
   28 -- 123
   11 --  21
   32 -- 126
   51 -- 138
   18 --  65
    5 -- 138
  101 -- 134
   12 -- 108
   36 -- 122
   19 --  34
   94 -- 127
   41 -- 113
   22 --  61
   97 -- 124
    4 -- 131
   10 --  86
   16 -- 134
  112 -- 138
   77 -- 110
   25 -- 120
   82 -- 123
   10 --  57
  106 -- 117
   31 --  54
   35 --  51
   40 --  70
    4 --  84
   65 --  66
   28 -- 114
   53 -- 118
    1 --  16
   58 --  99
   78 -- 102
   44 --  82
   46 --  79
   16 -- 110
    2 --  49
   34 --  75
   15 --  95
    0 --  71
   24 --  77
    6 --  45
   10 --  32
  102 -- 113
   49 -- 123
   18 --  32
   75 --  81
   33 -- 114
   73 -- 139
    1 -- 105
   21 -- 102
   16 -- 101
   98 -- 116
    9 --  74
   86 -- 104
    0 --  94
   18 -- 136
   24 --  84
   25 --  74
   81 -- 101
   14 -- 100
    7 --  63
   53 -- 120
  114 -- 118
   21 -- 111
  115 -- 124
    7 --  76
   47 --  85
   11 -- 137
  126 -- 139
   15 --  60
  119 -- 120
   34 --  93
   20 --  24
   81 --  94
    6 --  31
  106 -- 110
   13 --  71
   70 -- 120
   91 -- 133
   29 --  71
   11 --  49
   14 --  30
   89 --  95
   53 --  65
   54 -- 113
   78 -- 123
   26 -- 101
    2 --  26
   41 -- 109
   24 --  51
    9 -- 116
   35 --  94
    0 --  44
   20 --  39
   25 --  84
   79 -- 137
   46 -- 137
  113 -- 137
   60 --  61
  116 -- 130
    7 --  45
   63 --  80
    9 -- 131
   29 --  64
   11 --  54
   53 --  74
   36 --  54
   54 --  72
   21 -- 113
   79 -- 112
   26 -- 108
   12 --  15
   69 --  74
   56 --  81
   24 --  58
   30 -- 112
   20 --  46
   59 --  93
   25 --  93
   82 --  86
   45 --  98
   49 -- 103
   32 --  57
   70 -- 106
   71 -- 120
   74 -- 121
   38 --  67
   63 --  89
    1 -- 117
   22 -- 120
   44 --  45
   46 -- 114
   20 --  70
    6 -- 113
   67 -- 101
   87 -- 126
   35 --  76
   92 -- 107
   20 --  53
   40 -- 129
   59 --  82
   28 --  53
   50 -- 102
   70 -- 109
   71 -- 113
   39 --  72
   63 --  70
   67 -- 131
   16 --  41
   26 -- 126
   12 --  61
   17 --  78
   20 --  77
   41 --  64
   15 -- 129
  111 -- 125
   59 -- 107
   45 --  84
   68 -- 139
   32 --  55
   18 -- 118
   74 -- 107
    1 --  71
   51 -- 115
   52 --  99
   38 -- 138
   20 --  84
   58 -- 131
    6 --  99
   12 -- 139
   86 -- 134
   20 --  59
   84 --  88
   49 -- 138
   85 --  86
   70 --  95
   71 -- 103
   39 -- 126
    4 --  44
   99 -- 102
   11 --  82
   16 --  39
    1 --  88
    2 --  70
   79 --  84
   26 --  64
   61 --  62
   12 --  51
  108 -- 127
   15 -- 102
   37 --  53
   77 --  94
   49 --  50
    0 --  15
   59 -- 121
   60 -- 105
   23 --  87
