GRAPH 160 3231:
   32 --  54
   13 -- 108
   88 -- 147
   70 -- 103
   75 -- 104
   38 -- 124
   39 --  70
   21 --  28
    4 --  36
   63 --  76
   11 --  90
   67 -- 137
   47 -- 134
   34 -- 153
   54 --  92
    1 --  64
   26 -- 120
   46 -- 127
   51 -- 112
   33 -- 154
   15 --  30
   20 --  75
   58 -- 130
   38 -- 149
   42 --  88
  136 -- 157
   63 -- 151
   49 --  58
   30 -- 100
   13 --  20
   34 -- 123
   35 -- 123
   40 -- 142
  111 -- 123
   20 --  58
   59 --  97
   23 --  95
   85 --  87
   49 -- 139
   70 --  94
    1 --  40
   39 -- 127
   21 --  37
   43 -- 120
   63 -- 117
   48 --  77
   67 -- 142
   33 --  34
  148 -- 152
   61 --  63
   81 -- 139
   27 -- 115
   26 --  67
   79 --  85
  106 -- 149
   33 -- 147
   51 -- 121
   15 -- 103
  112 -- 121
   76 --  87
   77 --  95
   42 --  67
   58 -- 141
   61 -- 144
   49 --  51
   34 -- 114
   15 -- 148
    0 --  14
  108 -- 141
   24 -- 132
   45 --  71
   90 -- 141
   70 --  81
   57 --  60
   75 -- 102
    4 --  42
   43 -- 113
    7 --  15
   33 --  59
    1 --  82
    2 --  64
   92 -- 149
   41 --  43
    5 --  53
  117 -- 139
   12 --  41
  108 -- 117
   77 --  88
   80 -- 137
    5 --  70
   10 --  19
   83 -- 132
    0 --   5
    1 -- 137
   24 -- 139
  120 -- 127
   85 --  89
   39 -- 109
  115 -- 132
   11 --  65
   12 --  81
   72 -- 113
   36 --  95
  117 -- 148
   26 --  85
   10 -- 139
   27 --  65
  106 -- 135
   51 --  71
  109 -- 122
  113 -- 127
    5 --  79
   63 -- 130
   10 --  26
   15 -- 154
   55 -- 115
   40 --  99
   39 -- 149
   24 -- 146
  117 -- 123
   64 -- 121
   85 --  98
   87 -- 137
   14 --  38
  109 -- 156
   57 --  78
    3 -- 134
   21 --  48
   80 --  89
    5 -- 150
   11 --  70
   12 --  72
   47 -- 154
   73 --  78
   27 --  70
  119 -- 137
   51 --  76
   35 -- 134
   19 -- 119
   20 -- 111
   30 --  64
    0 --  19
    1 -- 155
   55 --  72
   60 -- 117
   23 --  99
   64 -- 112
  120 -- 141
   87 -- 134
   57 --  87
   21 --  57
    4 --   7
   99 -- 131
   26 --  52
   63 -- 105
   72 -- 127
   73 -- 119
   36 --  77
   93 -- 108
   75 -- 154
    5 --  32
   61 --  67
   27 --  95
   88 --  95
   16 -- 145
   15 -- 123
   37 --  42
   19 -- 124
  130 -- 137
   76 -- 123
  135 -- 152
   83 -- 155
   85 -- 131
   72 -- 136
   38 --  59
   40 --  81
   39 -- 139
  120 -- 148
   48 -- 145
   89 -- 113
  109 -- 142
  146 -- 152
    1 --  13
   57 --  88
   18 --  79
  115 -- 155
    5 -- 152
   25 -- 135
   28 -- 148
   30 -- 144
   68 --  99
   69 -- 123
   16 -- 121
   72 -- 102
   73 -- 120
   36 -- 116
   19 --  20
   75 -- 147
    5 --  41
    9 --  46
   15 --  64
  112 -- 156
   60 -- 148
   81 -- 121
   14 -- 136
   72 -- 143
   97 -- 153
   23 -- 113
   64 --  78
  120 -- 155
   33 -- 111
   89 -- 122
  109 -- 135
  146 -- 147
   57 --  97
   58 --  81
   21 --  75
   18 --  70
   76 -- 139
   28 -- 147
   48 -- 103
   53 -- 149
  128 -- 143
    2 --  63
   97 -- 123
    5 --  18
  100 -- 144
   30 --  42
   17 --  23
   15 --  73
  112 -- 147
  130 -- 155
   24 -- 127
   60 -- 147
   23 --  25
   85 -- 149
   31 --  73
   18 --  46
   38 --  53
   64 --  69
   18 --  65
    2 -- 135
   58 --  88
   43 --  75
  101 -- 134
   12 -- 108
   68 --  81
   51 --  59
   69 -- 109
   19 --  34
   41 -- 113
    5 --  27
   27 --  34
  100 -- 159
   10 --  86
   86 --  94
   55 --  63
   41 -- 130
  132 -- 146
   10 --  57
   85 -- 158
   35 --  51
   40 --  70
   23 -- 135
   33 -- 121
   51 -- 147
   53 -- 118
    1 --  16
    2 -- 158
   78 -- 102
   83 --  89
   46 --  79
  128 -- 157
   19 --  43
   93 -- 112
   55 -- 135
   97 -- 117
   78 -- 145
   61 -- 103
    9 --  65
   10 --  81
   34 --  75
   15 --  95
   21 -- 132
   77 -- 103
   43 -- 155
   81 -- 108
   10 --  32
  102 -- 113
   49 -- 123
   13 --  85
  106 -- 124
   18 --  32
   75 --  81
    4 --  83
   64 --  83
   51 -- 152
   73 -- 139
    2 -- 153
   21 -- 102
   46 --  86
   47 --  76
   12 --  98
   68 --  71
   69 --  95
   41 --  99
   78 -- 152
  137 -- 157
   87 --  90
    0 --  94
   18 -- 136
   10 --  43
   18 --  27
   38 --  94
   65 --  92
   28 --  64
   58 -- 117
   78 -- 112
   12 --  25
   68 --  78
   69 --  88
   19 --  57
    5 -- 118
   61 -- 121
   10 --  67
