GRAPH 130 2461:
   70 -- 103
   75 -- 104
   38 -- 124
   39 --  70
   95 -- 101
    4 --  36
   21 --  28
    7 --  25
   48 --  86
  104 -- 115
   73 --  82
   26 -- 120
   46 -- 127
   52 --  98
   17 --  64
   56 -- 101
   31 -- 126
   13 --  20
   34 -- 123
   35 -- 123
    0 --  55
  111 -- 123
   20 --  58
   60 --  81
  116 -- 118
   25 --  49
   84 --  95
   13 -- 101
   14 --  77
   70 --  94
   18 -- 112
   39 -- 127
   95 --  98
   99 -- 103
  104 -- 122
   11 --  83
   33 --  34
   47 -- 124
  103 -- 115
   51 -- 121
   56 -- 108
   76 --  87
    5 --  93
    6 -- 101
   66 --  93
    0 --  14
   18 -- 107
   57 --  60
   75 -- 102
   39 -- 116
   95 -- 107
   44 -- 129
   99 -- 108
   48 --  68
    2 --  64
   10 -- 128
   19 -- 105
   10 --  19
   30 --  86
   31 -- 108
   35 -- 105
   55 -- 122
   23 -- 109
   64 --  98
  120 -- 127
   14 --  95
   38 --  97
   39 -- 109
    4 --  17
   80 --  98
   21 --  55
   26 --  34
   63 -- 123
   48 -- 123
   29 --  55
   12 --  81
   33 --  60
   36 --  95
   41 --  44
   79 --  91
   12 --  32
   51 --  71
   17 --  43
    0 -- 109
   56 -- 122
   19 -- 110
  109 -- 122
   20 --  96
    6 --  87
   67 --  71
   31 --  85
   13 --  63
   35 -- 110
    0 --  28
   55 -- 115
   60 -- 126
   64 -- 121
   85 --  98
   33 --  68
   89 -- 103
   71 --  83
   18 --  93
   58 --  68
   39 -- 106
   44 -- 119
    7 -- 125
   63 --  96
   48 -- 114
   68 -- 125
   72 -- 120
    5 --  39
   61 --  74
    9 --  60
   52 --  70
   17 --  44
  109 -- 115
   19 -- 119
   76 -- 124
    6 --  78
   31 --  82
   13 --  56
   23 --  99
    8 -- 115
   28 -- 110
   32 -- 105
    1 --  52
   58 --  79
   39 --  99
    4 --   7
   44 -- 110
   48 -- 105
   11 -- 127
   12 --  71
   37 --  89
   93 -- 108
    9 --  37
   51 --  85
   34 --  39
   17 --  37
    0 -- 123
   76 -- 123
   10 --  12
    4 -- 127
   64 -- 119
   14 --  48
   90 --  97
   58 --  86
    4 --  14
   26 --  63
   68 --  99
  124 -- 128
   37 --  66
    2 --  36
   22 --  35
    5 --  41
    7 -- 128
   17 --  30
   20 -- 125
   81 -- 121
    6 --  56
   13 --  42
   31 --  64
   55 --  94
    4 -- 102
   25 --  31
   28 -- 124
   85 -- 125
   33 -- 111
   90 -- 104
  110 -- 111
   22 --  75
    5 -- 129
   48 -- 103
   73 --  97
   36 -- 115
   37 --  75
    2 --  63
   94 -- 116
    5 --  18
   62 --  93
   34 --  57
   17 --  23
   15 --  73
   25 -- 119
    6 --  51
  101 -- 127
   74 --  83
   55 --  87
   40 --  95
    4 -- 109
   64 --  69
   28 -- 123
   33 --  96
   53 -- 109
    1 --  31
   12 -- 108
   17 -- 127
   36 -- 122
   37 -- 116
   93 -- 119
   41 -- 113
   97 -- 124
   61 -- 110
   10 --  86
   52 --  90
    0 --  64
   55 --  63
   82 -- 123
   49 --  66
   50 --  80
  107 -- 129
   18 --  41
   74 --  90
   43 --  51
    8 -- 111
