GRAPH 110 1680:
   32 --  54
   13 -- 108
    5 --  31
   14 --  74
   39 --  70
   15 --  74
   72 --  92
   54 --  92
    2 --  78
   50 --  84
   31 --  74
   55 --  80
   38 --  40
   12 --  59
   43 --  63
    8 -- 107
   64 --  88
   65 --  78
   42 --  88
   54 -- 104
   67 --  80
   30 -- 100
   13 --  20
   22 --  65
   78 --  98
    7 --  98
   20 --  58
   59 --  97
    2 --  53
   84 --  95
   62 --  75
    9 --  93
   10 --  85
   53 --  62
   15 --  83
    7 --  22
   55 --  56
    6 --  41
   54 --  87
    1 --  89
   50 --  79
   13 --  89
   78 --  89
   79 --  85
   35 --  52
   74 --  89
   12 --  50
    3 --  95
   43 --  52
   56 -- 108
   37 --  54
   11 --  15
   77 --  95
   42 --  67
    5 --  93
   45 --  54
   10 -- 104
   66 --  93
   22 --  88
   78 -- 101
   43 --  69
   35 --  96
    7 --  91
   45 --  71
   19 --  44
   27 --  60
   10 --  92
    1 --  33
   57 --  60
    4 --  42
    8 --  45
   29 --  62
   12 --  90
    3 --  55
   33 --  59
   24 --  80
    6 --  32
    2 --  64
   50 --  70
   31 --  56
   13 --  82
   41 --  43
   26 --  74
   75 --  82
   12 --  41
    3 --  68
   43 --  45
    8 --  25
   65 --  88
   42 --  74
   14 --  19
    6 --  92
   45 --  47
   39 --  57
   31 -- 108
   22 --  83
   78 -- 108
   12 --  29
   15 --  48
   64 --  98
    8 --  69
    2 --   7
   94 -- 108
   85 --  89
   70 --  72
   18 --  98
   10 --  71
   47 --  62
   39 -- 109
   34 --  65
   20 --  28
    3 --  60
   16 --  20
   28 --  44
    2 --  91
   37 --  87
   13 --  75
    5 --  62
   26 --  85
   27 --  65
   74 --  75
   18 --  22
   38 --  93
   12 --  32
    3 --  77
   37 --  56
   14 --  26
   53 --  69
   10 --  26
   30 --  89
   22 -- 106
   39 --  54
   31 --  85
   91 --  93
   83 -- 104
   46 --  92
   16 --  95
   56 --  70
   37 -- 108
   65 -- 109
   32 --  82
   41 -- 105
   24 --  47
   71 --  83
   18 --  93
   34 --  88
   35 --  90
   12 --  72
   25 --  80
   54 --  56
   45 -- 109
   37 --  80
   32 --  46
   35 --  43
    9 --  60
    4 --  76
   34 --  44
   52 --  70
   11 --  50
   29 --  68
   42 --  60
   13 --  56
   31 --  82
   22 -- 109
   55 --  72
   40 -- 106
   48 --  61
   47 --  95
    2 --  25
   41 --  82
   71 --  72
   57 --  87
   58 --  79
   34 --  83
   52 --  57
   48 -- 105
    3 --  42
   12 --  71
   25 --  89
   28 --  34
   93 -- 108
   58 --  62
   32 --  37
   97 -- 105
   38 --  79
   39 --  87
    4 --  75
    8 --  14
   11 --  43
   54 --  79
   28 -- 101
    2 --  16
   41 --  91
   50 --  54
   14 --  48
    5 -- 101
    9 --  98
    1 --  13
   58 --  86
   67 --  97
    4 --  14
   44 -- 101
   91 -- 103
   46 --  58
    6 --  12
   45 --  95
   37 --  66
   93 -- 101
   32 --  60
   70 -- 105
   38 --  70
   30 --  35
    8 --  53
    6 --  56
   72 --  82
   54 --  70
   10 --  55
    1 --  74
   53 --  80
   13 --  42
   31 --  64
   27 --  96
   38 --  50
    3 -- 108
   25 --  31
    8 --  97
   64 --  78
   42 --  82
   14 --  59
   58 --  81
   43 --  82
   34 -- 101
    0 --  61
   11 -- 109
    3 --  24
   72 -- 109
   28 --  48
   14 --  71
    5 --  18
   52 --  83
    7 --  28
   11 --  89
   29 --  47
   16 --  44
   53 --  89
   41 --  52
   13 --  35
   78 --  83
   12 --  56
   43 --  58
   56 --  98
   20 --  72
   41 --  69
    9 -- 108
   10 --  98
    1 --  31
   18 --  65
   43 --  75
   44 --  91
   23 --  66
    8 --  84
   45 --  81
   13 -- 104
   22 --  61
    5 --  27
   62 --  68
   27 --  34
   10 --  86
    9 --  88
   39 --  66
   95 --  97
   52 --  90
   48 --  74
   16 --  35
   50 --  80
   31 --  54
   18 --  41
   38 --  44
   12 --  55
   15 --  26
   20 --  87
   54 -- 108
   10 -- 109
   67 --  84
   46 --  79
    3 --   6
   60 -- 109
   14 --  81
   61 -- 103
    9 --  65
   10 --  81
   18 -- 108
   99 -- 107
    7 --  18
   12 --  95
    3 --  50
   24 --  77
    6 --  45
   50 --  75
   13 --  85
   78 --  93
   75 --  81
   38 --  39
    3 --  67
    8 --  80
   64 --  83
   65 --  91
   45 --  50
   10 --  20
   39 --  60
   31 --  99
   35 -- 100
   47 --  76
   69 --  95
   60 -- 100
   15 --  55
   45 --  67
   32 --  88
    5 --  13
   61 --  96
   71 --  89
   27 --  48
   18 -- 103
   38 --  98
   87 --  90
   11 --  76
    3 --  59
   24 --  84
   25 --  74
   82 -- 109
   41 --  47
   22 --  27
   18 --  27
   74 --  76
   75 --  86
   12 --  37
    8 --  29
   37 --  59
   20 -- 101
   28 --  64
   77 --  84
   42 --  54
    6 --  80
   10 --  31
