GRAPH 120 1920:
   70 -- 103
   62 --  64
   74 -- 106
   39 --  70
   86 --  90
   52 --  94
   15 --  74
    7 --  25
   48 --  86
   29 --  44
   76 -- 100
   25 -- 116
   73 --  82
   41 --  57
   55 --  80
   47 -- 119
   56 -- 101
   19 --  91
   29 --  96
   32 -- 113
   33 -- 101
    6 --  98
   54 -- 104
   45 --  61
   67 --  80
   21 --  81
   11 -- 103
   20 --  58
   59 --  97
   25 --  49
   12 --  72
   36 -- 101
   19 --  39
   41 -- 118
   13 -- 101
    5 --  24
   70 --  94
   71 -- 100
    9 --  93
   18 -- 112
   57 --  59
   10 --  85
   80 -- 116
   34 --  79
   99 -- 103
    0 --  67
   55 --  56
   48 --  77
   59 --  61
   77 -- 107
   24 --  73
   16 --  38
   73 --  91
   82 -- 118
   54 --  87
   27 -- 115
   56 -- 108
   76 --  87
   42 --  67
    5 --  93
   67 --  89
   21 --  90
   31 -- 103
   78 -- 101
   47 --  64
   96 -- 114
   59 -- 102
    3 --  11
   12 -- 102
   64 -- 107
   36 -- 108
   19 --  44
   94 -- 101
   24 --  33
   61 -- 100
   75 -- 102
   47 --  49
   87 --  94
   34 --  70
    0 --  90
  100 -- 102
  105 -- 117
   77 -- 100
   16 --  29
  101 -- 110
   10 --  47
   13 --  82
    5 --  53
   14 --  96
   27 --  72
   75 --  82
   38 --  90
   15 -- 108
   64 --  86
   77 --  88
   42 --  74
   45 --  47
    1 -- 110
   39 --  57
   21 --  99
   78 -- 108
   79 -- 102
   35 -- 105
    7 --  80
   12 --  29
    3 -- 112
   23 -- 109
   16 --  88
   45 --  64
    2 --   7
   94 -- 108
   98 -- 115
   70 --  72
   62 -- 117
    9 --  79
    1 --  58
   66 -- 104
   57 --  69
   47 --  62
   39 -- 109
   80 --  98
   71 --  90
  100 -- 109
   29 --  55
   11 --  65
   68 -- 118
   25 --  79
   23 --  33
   81 --  90
   45 -- 116
    6 --  27
  102 -- 111
    2 --  91
   31 --  33
   13 --  75
   26 --  85
    9 --  59
    3 --  77
    4 --  69
   17 --  43
    0 -- 109
    7 --  56
  112 -- 119
   24 --  99
   53 --  69
    1 -- 103
   67 --  71
   79 -- 111
   35 -- 110
   55 -- 115
   68 --  73
   65 -- 109
   19 --  58
   41 -- 105
   33 --  68
   24 --  47
   61 -- 118
   89 -- 103
    9 -- 112
   39 -- 106
   87 -- 108
   34 --  88
   35 --  90
   63 --  96
   48 -- 114
   11 --  70
  104 -- 111
   59 --  64
   33 --  53
   25 --  80
   24 --  94
   23 --  62
   45 -- 109
   36 --  70
   37 --  80
   49 -- 106
    6 --  18
    5 --  39
   61 --  74
   27 --  70
   39 --  94
   34 --  44
    7 --  49
    0 -- 100
   29 --  68
   39 --  47
   31 --  82
   21 -- 117
   44 --  58
   23 --  99
   16 --  86
   64 -- 112
   17 --  88
   62 -- 103
   39 --  99
   21 --  57
   87 -- 101
   35 --  67
    0 --  47
   56 --  60
   68 -- 100
   69 -- 114
   59 --  89
   45 -- 102
    2 --  45
   58 --  62
   27 --  95
    9 --  37
    4 --  75
   17 --  37
   24 -- 113
   25 -- 101
   54 --  79
   10 --  12
   13 --  49
   44 --  49
   55 --  65
   47 -- 100
    3 -- 103
   38 --  59
   89 -- 113
    9 --  98
   10 -- 112
   67 --  97
   34 -- 106
    7 -- 115
   96 -- 106
    3 --  19
   68 --  99
   25 --  34
    6 --  12
   72 -- 102
   82 --  85
   19 --  20
   49 -- 100
    5 --  41
   61 --  92
   71 -- 117
   51 --  90
   29 --  86
   25 -- 110
   72 --  82
   53 --  80
   36 --  56
    1 --  74
   49 --  80
   31 --  64
   27 --  96
   47 -- 109
   23 -- 113
   15 --  20
   16 --  68
   29 -- 106
   20 --  65
   33 -- 111
   18 --  70
  110 -- 111
   66 --  76
   67 -- 102
   31 -- 116
   43 --  82
   44 --  92
    7 -- 104
   20 --  48
   11 -- 109
    3 --  24
   96 --  97
   73 --  97
   94 -- 116
   50 -- 101
   13 -- 111
   75 -- 119
   17 --  23
    0 --  73
  100 -- 117
   11 --  89
   36 --  39
    1 --  67
    2 -- 115
   41 --  52
    3 --  85
   43 --  58
   64 --  69
   29 --  99
   76 --  93
   33 --  96
   13 --  23
   43 --  75
   44 --  91
   35 -- 118
    7 --  97
   68 --  81
   25 --  44
   15 --  33
   37 -- 116
   14 --  78
   71 -- 107
   27 --  34
   21 --  24
   95 --  97
   52 --  90
   34 --  48
   11 --  94
   24 --  70
   33 --  45
   81 -- 107
   73 --  86
   16 --  35
    2 --  74
   75 --  88
  103 -- 118
   52 -- 110
   32 -- 117
    5 --  80
    6 -- 102
   45 --  57
   34 -- 119
    7 --  94
   92 -- 116
   40 -- 114
    3 --   6
   17 -- 112
   45 --  74
   36 --  97
   93 -- 112
   61 -- 103
   70 --  82
   27 --  59
    1 --  44
    9 --  65
   38 -- 107
   87 --  93
   34 --  75
   99 -- 107
    7 --  18
   11 --  87
   23 --  47
   81 -- 108
    1 --  93
   13 --  85
   27 -- 119
   38 --  39
  103 -- 111
   17 --  61
   65 --  91
   29 -- 117
    5 --  89
   67 --  93
   58 -- 106
   31 --  99
   79 -- 101
   35 -- 100
    0 --   2
   92 -- 115
    7 --  87
   96 -- 118
   68 --  71
    8 --  66
   15 --  55
   45 --  67
   28 --  29
   36 -- 104
   41 --  99
   33 --  78
   98 -- 116
   61 --  96
   71 --  89
    9 --  74
    1 --  37
   57 --  64
   70 --  85
   27 --  48
   10 --  88
   80 -- 111
    7 --  11
   77 --  96
   33 --  63
   23 --  36
   10 --  43
    2 --  92
   50 --  66
   31 --  36
   79 --  94
    9 --  54
   18 --  27
   40 --  52
    3 --  72
    7 --  63
   65 --  92
   28 --  64
   20 -- 101
   19 -- 109
   11 --  56
    1 --  98
   44 --  64
   40 --  96
   12 --  25
   68 --  78
   47 --  85
   64 -- 102
   19 --  57
   41 -- 100
   24 --  44
    5 -- 118
   70 --  76
   71 --  86
    9 -- 115
    1 --  62
   57 --  73
   39 -- 105
   86 --  99
   80 -- 102
   44 -- 116
   35 --  89
  100 -- 105
    0 --  85
   11 --  69
  104 -- 108
   59 --  79
   12 --  77
   82 -- 100
   45 -- 112
   37 --  83
   31 --  45
   14 -- 111
   35 --  38
   38 --  81
    4 --  65
   17 --  47
    0 --  97
    7 --  52
   11 --  49
   29 --  71
   24 -- 103
    6 --  75
   39 --  50
   79 -- 107
   55 --  79
   47 --  82
   12 --  16
   23 -- 102
   19 --  62
   89 -- 107
    9 -- 116
    1 --  55
   80 --  93
   87 -- 104
   44 -- 115
   63 -- 108
  105 -- 107
   59 --  68
   37 --  92
  107 -- 109
   70 -- 115
    5 --  35
   27 --  90
   39 --  90
  109 -- 111
   37 --  45
   29 --  64
   16 --  59
   25 --  96
    2 --  98
   31 --  94
   79 -- 112
    0 --  23
   83 -- 117
   48 --  49
   40 -- 110
   85 -- 119
   41 --  86
   80 --  84
   34 -- 111
   44 -- 106
    7 -- 118
   87 --  97
   91 --  98
   35 --  71
    3 --  46
   43 --  88
   45 --  98
   93 -- 104
   49 -- 103
   50 -- 111
   97 -- 109
   62 --  87
   38 --  67
    4 --  55
   15 --  71
   11 --  47
   29 --  89
   24 -- 117
   54 --  67
   30 --  79
   44 --  45
   27 -- 111
   17 --  85
   56 --  88
   65 -- 115
   85 -- 112
   89 -- 117
   14 --  52
    9 -- 102
   18 --  75
   34 -- 102
    7 -- 111
   11 -- 104
   96 -- 110
    3 --  23
   23 --  72
   45 --  91
   19 --  24
   93 --  97
   94 -- 113
    5 --  21
   70 -- 109
   62 --  94
    4 --  62
   17 --  18
   11 --  36
   16 --  41
    2 -- 116
   27 -- 100
    4 --  98
   65 -- 116
   29 -- 102
