GRAPH 150 3345:
   49 -- 146
   13 -- 108
   70 -- 103
   74 -- 106
   38 -- 124
   48 --  86
   47 -- 134
   69 -- 149
  129 -- 139
   81 -- 146
    8 -- 142
   27 -- 122
   52 --  98
   15 --  30
   10 --  97
   67 --  80
   30 -- 100
    0 --  55
   20 --  58
   59 --  97
   49 -- 139
   53 --  62
   71 -- 100
   75 --  97
   57 --  59
    3 -- 147
   95 --  98
   80 -- 116
   99 -- 103
    7 --  22
    8 --  38
   47 -- 143
   67 -- 142
   16 --  38
   36 --  41
  129 -- 140
   81 -- 139
   26 --  67
   27 -- 115
  104 -- 137
   12 --  50
   33 -- 147
   52 -- 105
   15 -- 103
  108 -- 126
   37 --  54
  112 -- 121
   42 --  67
   61 -- 144
   66 --  93
   67 --  89
   12 -- 129
   31 -- 103
   30 -- 111
   15 -- 148
  108 -- 141
   55 -- 125
  116 -- 125
    8 --  94
   25 --  58
   62 -- 145
   64 -- 107
   84 -- 102
   49 -- 140
  140 -- 144
   70 --  81
   71 --  93
   57 --  60
   38 -- 110
   22 -- 148
   48 --  68
   29 --  62
   12 --  90
   69 -- 135
   16 --  29
   56 -- 132
   92 -- 149
    1 --  82
   94 -- 145
  117 -- 139
   33 -- 148
   38 -- 135
   42 --  74
   66 --  84
   67 --  94
   72 -- 147
    0 --   5
   40 -- 124
  111 -- 137
   60 -- 103
    8 --  69
   84 -- 109
   32 --  91
  140 -- 143
   14 --  95
   70 --  72
   71 --  90
   18 --  98
   57 --  69
   21 --  55
   39 -- 109
    3 -- 129
  115 -- 132
   99 -- 149
  100 -- 109
   16 --  20
   41 --  44
   22 --  30
    7 -- 149
   12 --  32
   51 --  71
  112 -- 119
   20 --  96
   77 --  81
   42 --  53
    6 --  87
   10 --  26
   67 --  71
   37 -- 137
   39 -- 149
   59 -- 116
   60 -- 126
    8 --  76
   62 -- 131
   85 --  98
   32 --  82
   18 --  93
    3 -- 134
   21 --  48
   80 --  89
   43 -- 111
    7 -- 125
   28 -- 134
  104 -- 111
   12 --  72
   68 -- 125
   56 -- 146
   36 --  70
    2 --  82
   26 --  92
   51 --  76
   52 --  70
   35 -- 134
    0 -- 100
   20 -- 111
  130 -- 142
   42 --  60
  105 -- 129
   31 --  82
    0 --  19
   55 --  72
    3 -- 126
   39 -- 146
   28 -- 110
   32 -- 105
   33 --  93
   14 --  41
  143 -- 144
  109 -- 149
   74 -- 137
    0 -- 130
   18 --  84
   39 --  99
   57 --  87
   43 -- 100
   26 --  52
   44 -- 110
   48 -- 105
   12 --  71
   50 -- 142
  124 -- 137
   58 --  62
   97 -- 105
   61 --  67
   27 --  95
   51 --  85
   35 -- 143
   20 -- 118
  130 -- 137
   82 -- 142
   10 --  12
   13 --  49
   14 -- 129
   18 --  60
   39 -- 139
   26 -- 140
   62 -- 141
   85 -- 116
   14 --  48
  109 -- 142
   18 --  79
   76 -- 140
   21 --  66
   80 --  87
   99 -- 136
   28 -- 148
   12 -- 126
   30 -- 144
   16 -- 121
  142 -- 148
   53 -- 140
   72 -- 102
    2 --  36
   97 --  98
   61 --  92
  103 -- 140
   52 --  84
   20 -- 125
   25 -- 110
   50 --  94
   31 --  64
   13 --  42
   72 -- 143
    1 -- 149
   38 --  50
   25 --  31
   28 -- 124
   48 -- 136
   85 -- 125
   32 -- 103
   51 -- 133
   89 -- 122
   29 -- 106
   73 -- 144
    0 -- 144
  110 -- 111
    2 -- 140
   58 --  81
  109 -- 135
   48 -- 103
   28 -- 147
   69 -- 100
   16 -- 112
   94 -- 116
   98 -- 107
   61 --  85
  100 -- 144
    0 --  73
  112 -- 147
   76 -- 105
  135 -- 142
   10 --  62
   49 --  73
   13 --  35
   14 -- 147
    3 --  85
    4 -- 109
   90 -- 115
    1 --  31
  110 -- 118
   76 -- 130
   21 --  84
   22 --  66
   57 -- 106
   25 -- 145
    7 --  97
   46 --  68
   30 -- 130
   12 -- 108
   69 -- 109
   16 -- 119
   15 --  33
   37 -- 116
    2 --  54
   22 --  61
   61 -- 110
   62 --  68
  137 -- 147
  103 -- 130
   16 -- 134
    0 --  64
    6 --  42
   10 --  57
  102 -- 126
   31 --  54
  107 -- 129
  110 -- 142
   74 --  90
    4 --  84
   43 --  51
  134 -- 142
   28 -- 114
   51 -- 147
   90 -- 122
  110 -- 121
   57 -- 115
   96 -- 146
   22 --  69
   21 --  93
   43 --  64
   46 --  79
   12 -- 107
   16 -- 110
   19 --  43
    2 --  49
   22 --  52
   61 -- 103
  100 -- 134
  137 -- 148
   27 --  59
   54 -- 142
  112 -- 129
    3 --  50
   41 -- 139
   10 --  32
  107 -- 134
  110 -- 145
   38 --  39
    3 --  67
   32 -- 140
   57 -- 116
  115 -- 119
   27 -- 131
   46 --  86
   12 --  98
   15 --  55
   36 -- 104
   94 -- 105
   42 -- 115
   61 --  96
   62 -- 118
   27 --  48
   64 -- 140
   66 -- 109
   30 --  31
   87 --  90
    0 --  94
   54 -- 129
   18 -- 136
   43 -- 144
    6 --  36
   82 -- 109
   49 -- 124
   50 --  66
   31 --  36
  107 -- 127
   18 --  27
   20 -- 128
   38 --  94
    4 --  90
   11 --  56
   73 -- 140
    1 --  98
   58 -- 117
   22 --  87
    7 --  76
   37 -- 111
   41 -- 100
   42 -- 122
   10 --  67
   66 -- 100
  102 -- 144
    0 --  85
   18 -- 131
   20 --  24
   81 --  94
   82 -- 100
   46 -- 134
   50 -- 125
  141 -- 146
   14 -- 111
   35 --  38
   74 -- 119
   38 --  81
   39 --  93
    7 --  52
   28 --  95
   14 --  30
   70 -- 139
   89 --  95
   57 -- 134
    2 -- 107
   58 -- 124
   22 -- 110
   79 -- 107
   26 -- 101
    8 -- 147
   11 -- 142
   37 -- 104
    2 --  26
   62 --  96
   10 --  74
   67 -- 119
   52 --  62
  127 -- 145
   43 -- 142
    6 --  22
   45 -- 105
   28 --  39
   49 -- 110
   50 -- 116
   31 --  42
  107 -- 109
   14 -- 118
   13 --  64
   35 --  47
   39 --  90
   60 --  61
  116 -- 130
   63 --  80
   67 -- 149
   16 --  59
   70 -- 130
   90 --  94
   36 --  54
    1 -- 124
    2 --  98
   21 -- 113
   22 --  97
   44 --  54
   26 -- 108
   46 -- 107
   16 --  74
   61 -- 139
   67 -- 124
   31 -- 130
   86 -- 125
    0 --  35
  114 -- 129
   28 --  62
   46 -- 144
   49 -- 103
   32 --  57
   50 -- 111
   74 -- 121
   93 -- 139
   38 --  67
  113 -- 130
   22 -- 137
    7 --  42
   29 --  89
   16 --  50
   36 --  61
   27 -- 111
  104 -- 149
   13 -- 144
   20 --  70
   42 --  87
   61 -- 132
   27 --  28
   66 -- 113
   12 -- 149
   31 -- 139
   92 -- 107
  111 -- 116
   96 -- 110
   28 --  53
   68 -- 140
   50 -- 102
   71 -- 113
   42 -- 137
  116 -- 144
   44 -- 149
    7 --  35
   67 -- 131
   72 --  86
   53 --  92
   95 -- 140
   22 -- 115
    8 -- 136
   27 -- 100
   10 -- 148
   26 -- 126
  103 -- 124
   12 --  61
   13 -- 137
   52 -- 100
   15 --  16
   36 -- 139
   38 -- 147
   42 --  94
   10 -- 103
   67 -- 106
   12 -- 140
   13 --  26
   87 -- 119
   86 -- 143
   15 -- 129
   91 -- 112
   92 --  98
    0 --  49
  111 -- 125
   60 --  91
   50 --  97
   13 -- 107
   71 -- 110
   38 -- 125
    7 --  24
  100 -- 113
   69 -- 148
   16 --  32
    1 --  71
   81 -- 145
   27 -- 125
  104 -- 131
   12 --  52
   13 -- 130
   52 --  99
   71 -- 140
   58 -- 131
   42 --  89
    5 --  83
   10 -- 110
   66 --  67
   49 --  57
   12 -- 139
   13 --  19
   86 -- 134
   15 -- 142
   96 -- 124
  116 -- 119
   70 --  95
   71 -- 103
   18 -- 113
   74 -- 146
   38 -- 116
   95 -- 109
   44 -- 139
   12 --  92
  105 -- 115
  129 -- 131
    2 --  70
   61 --  62
   26 --  64
   27 -- 114
   12 --  51
  112 -- 122
    6 --  90
   10 -- 105
   49 --  50
   12 -- 130
    0 --  15
  111 -- 131
   96 -- 115
   59 -- 121
   60 -- 105
   64 -- 108
   84 -- 103
   32 --  69
   71 --  92
    1 --  32
   57 --  67
   38 -- 111
   95 -- 106
    7 --  14
  100 -- 103
   48 --  69
  105 -- 116
   69 -- 134
  124 -- 125
   16 --  30
   56 -- 133
   36 --  81
  129 -- 132
   81 -- 131
   10 -- 129
   84 -- 136
  103 -- 107
   12 --  42
   52 -- 113
   17 --  49
   15 -- 111
   71 -- 130
   37 --  62
   38 -- 132
   58 -- 149
   10 --  16
   66 --  85
   31 -- 111
   86 -- 144
   72 -- 148
   40 -- 125
   32 --  92
   33 --  66
   90 -- 149
   71 --  85
   18 --  99
   74 -- 132
    1 --  57
    4 --  18
   80 --  99
   99 -- 148
  100 -- 110
   26 --  35
   12 --  82
   33 --  51
   72 -- 114
  131 -- 145
   22 --  31
   81 -- 132
   26 --  82
    7 -- 148
  106 -- 132
   51 --  70
   15 -- 116
    0 -- 110
   24 -- 100
   80 -- 129
   10 --  27
   30 --  94
   13 --  62
    1 -- 129
  111 -- 145
   59 -- 119
  117 -- 122
   71 --  82
    0 -- 140
    1 --  50
   80 --  90
   43 -- 110
   26 --  42
   12 --  73
   68 -- 126
   33 --  52
   69 -- 136
   26 --  93
    7 -- 141
   27 --  89
   30 --  54
   52 --  71
   15 -- 125
   20 -- 104
   82 -- 148
   67 --  79
   31 --  93
   13 --  55
   72 -- 130
    0 --  20
   92 --  93
    4 -- 113
   26 -- 130
   62 -- 139
   32 -- 106
   33 --  92
   87 -- 129
   90 -- 103
  109 -- 148
   18 --  85
   39 --  98
    3 -- 142
   26 --  53
   44 -- 111
   99 -- 130
   11 -- 126
   12 --  64
   50 -- 143
   69 -- 113
  142 -- 146
   73 -- 118
   53 -- 130
   93 -- 107
   61 --  66
   27 --  94
  119 -- 129
   51 --  84
   15 -- 122
    0 -- 124
   37 --  41
  130 -- 134
   10 --  13
   85 -- 130
  105 -- 137
   31 --  90
   13 --  48
   72 -- 137
   18 --  61
   55 --  64
   26 -- 141
   64 --  72
   48 -- 146
   50 --  55
   33 --  85
   89 -- 112
   90 -- 110
   18 --  76
    1 --  12
   57 --  95
   76 -- 141
    4 --  15
   25 -- 134
   99 -- 139
   28 -- 149
   48 --  97
   30 -- 145
   50 -- 134
  124 -- 129
   16 -- 122
  142 -- 149
   72 -- 103
   36 -- 117
   68 -- 108
    2 --  37
   93 -- 100
   94 -- 114
   22 --  32
   27 --  87
   51 --  93
   52 --  85
   15 --  67
   60 -- 149
    6 --  57
   82 -- 134
   10 --  52
   31 --  67
  107 -- 146
   14 -- 137
   18 --  52
   38 --  51
    3 -- 111
    4 -- 103
   25 --  30
   26 -- 148
    8 --  98
   64 --  79
   48 -- 137
   29 -- 105
   85 -- 124
   51 -- 132
   14 --  56
   89 -- 121
   90 -- 105
    0 -- 145
    1 --   5
  109 -- 134
   18 --  71
   22 --  72
   43 --  85
    7 -- 107
   50 -- 129
   69 --  99
   51 --  53
   72 -- 110
   53 -- 148
   36 -- 124
   68 -- 107
  131 -- 141
   22 --  59
   30 --  43
   17 --  22
   19 -- 141
   25 -- 118
   82 -- 129
   85 -- 148
   49 --  72
   31 --  72
  107 -- 139
   50 --  86
  110 -- 132
   74 --  80
   55 --  86
   43 --  61
    8 -- 105
   28 -- 116
   51 -- 141
   33 -- 103
   90 -- 112
   53 -- 108
  110 -- 119
   57 -- 105
   76 -- 131
   22 --  67
   46 --  69
  121 -- 132
   12 -- 109
   30 -- 131
  128 -- 135
   94 -- 124
   22 --  50
   98 --  99
   61 -- 109
  137 -- 146
   10 --  87
   29 -- 132
   15 --  81
   76 --  97
  130 -- 147
  132 -- 147
   25 -- 127
   49 --  65
   50 --  81
   31 --  49
  106 -- 114
   35 --  50
   18 --  38
   74 --  91
    4 --  85
   43 --  50
  134 -- 143
   48 -- 135
   28 -- 115
    1 --  23
   57 -- 114
   58 --  96
   22 --  90
   98 -- 139
   43 --  67
   27 -- 141
   30 -- 138
   69 --  85
   16 -- 111
   37 -- 124
    2 --  14
   94 -- 103
   55 -- 134
   22 --  53
   62 --  76
  100 -- 135
   10 --  94
   47 --  55
   15 --  94
   18 -- 142
  102 -- 118
   66 -- 130
   50 --  72
   31 --  62
   14 --  98
   18 --  33
    3 --  66
   28 --  74
   29 -- 116
   32 -- 141
   33 -- 113
   53 -- 126
   39 --  63
   98 -- 130
   27 -- 130
    7 --  86
   46 --  87
   47 --  79
   12 --  99
   69 --  94
  126 -- 129
   94 -- 110
   42 -- 112
   61 -- 127
   64 -- 141
  100 -- 142
   27 --  51
   10 --  89
  125 -- 130
   59 --  73
   43 -- 147
   81 -- 100
   50 --  67
   31 --  39
  107 -- 126
   20 -- 129
    7 --  62
   32 -- 132
   14 --  20
   70 -- 145
   54 -- 127
   57 -- 124
    2 -- 145
  114 -- 119
   26 --  27
    7 --  79
   12 --  26
   68 --  79
   69 --  71
   52 -- 129
   37 -- 110
  123 -- 124
    0 --  86
   20 --  25
   81 --  93
    6 --  28
   79 -- 131
   66 -- 148
   68 -- 144
   31 --  44
   13 --  70
   91 -- 132
   74 -- 116
   39 --  92
    4 --  66
  116 -- 132
    7 --  55
   11 --  48
   14 --  31
   89 --  94
   53 --  64
   54 -- 118
    2 -- 104
   22 -- 111
   98 -- 148
   26 --  98
    7 --  68
   27 -- 144
    8 -- 148
   11 -- 129
   52 -- 136
    2 --  27
   42 --  98
    6 -- 132
   62 --  97
   66 -- 124
   87 -- 107
    0 --  45
   60 --  79
   43 -- 129
   82 --  92
   28 --  32
   49 -- 109
   14 -- 119
  107 -- 108
   35 --  46
  113 -- 136
   42 -- 132
   28 --  87
   29 --  95
   32 -- 146
   16 --  60
   70 -- 131
  145 -- 149
   90 --  95
   53 --  73
    2 --  99
   26 -- 109
   27 -- 105
   83 -- 116
   62 -- 104
   10 -- 114
   31 -- 141
   92 -- 109
   96 -- 104
   43 -- 134
   49 -- 102
   50 -- 108
   68 -- 134
   14 -- 126
   38 --  64
   39 --  82
   22 -- 142
    4 --  48
    8 --  51
   16 --  51
   36 --  62
   95 -- 134
   22 -- 121
    8 -- 130
   27 -- 110
   13 -- 143
   51 -- 100
   16 --  66
   33 -- 142
   19 --  79
   61 -- 131
   27 --  31
   67 -- 100
  139 -- 140
   87 -- 121
   35 --  79
   91 -- 122
   20 --  54
    3 --  22
   96 -- 111
   25 --  37
   32 --  49
   68 -- 141
   70 --  98
   38 -- 123
   22 -- 129
   67 -- 130
   16 --  42
   36 --  37
    2 -- 117
   59 -- 140
   41 --  54
   22 -- 112
   27 -- 103
   12 --  62
