GRAPH 130 2288:
   97 -- 120
    5 --  31
   61 --  82
   30 --  41
   86 --  90
   21 --  28
   63 --  76
   16 --  47
   73 --  82
    1 --  64
   10 --  61
   55 --  80
  103 -- 122
   52 --  98
   17 --  64
   64 --  88
   32 -- 113
   41 --  74
    5 --  84
   10 --  97
   67 --  80
   21 --  81
   31 -- 126
   35 -- 123
   46 --  75
   20 --  58
   30 -- 129
  111 -- 123
   25 --  49
   17 -- 124
   73 -- 111
   36 -- 101
   37 -- 113
   97 -- 113
   22 --  48
   27 --  39
   10 --  85
   39 -- 127
   95 --  98
   21 --  37
   34 --  79
   99 -- 103
  118 -- 129
   63 -- 117
    7 --  22
   29 --  37
   77 -- 107
   16 --  38
   82 -- 118
   54 --  87
   10 --  36
   13 --  89
   26 --  67
   27 -- 115
   75 --  93
   40 --  73
    8 --  18
   64 --  95
   19 --  96
   29 -- 121
   76 --  87
   77 --  95
   33 -- 126
    5 --  93
    6 -- 101
  110 -- 124
   30 -- 111
   31 -- 103
   44 --  77
   55 -- 125
   40 -- 117
   46 --  82
    8 --  94
   64 -- 107
   37 -- 122
   19 --  44
   98 -- 120
   14 --  84
    9 --  70
    4 --  42
   43 -- 113
   33 --  59
   24 --  80
   81 --  97
   82 -- 113
   36 --  80
    2 --  64
   49 -- 120
  106 -- 123
   31 --  56
   35 --  61
   18 --  31
   10 -- 128
   75 --  82
  103 -- 104
   28 --  68
   20 --  89
   77 --  88
   33 -- 119
   24 --  28
    6 --  92
   45 --  47
    1 -- 110
  114 -- 122
   31 -- 108
   98 -- 128
   26 --  30
    7 --  80
   60 -- 103
   17 -- 110
   64 --  98
   45 --  64
   84 -- 109
   32 --  91
   42 -- 126
  122 -- 125
   21 --  55
   34 --  65
   35 --  85
  100 -- 109
  105 -- 126
   59 --  75
   33 --  60
   25 --  79
   72 -- 113
   16 --  20
    6 --  27
   37 --  87
    2 --  91
   49 -- 113
  102 -- 111
   31 --  33
  107 -- 112
   79 --  91
   26 --  85
   91 -- 129
   12 --  32
    4 --  69
  109 -- 122
   65 --  81
   28 --  67
   20 --  96
   56 -- 122
   77 --  81
    5 --  79
   10 --  26
   58 -- 112
   31 --  85
   22 -- 106
   55 -- 115
   40 --  99
   12 --  20
   60 -- 126
   19 --  58
    2 --  30
   32 --  82
   41 -- 105
    5 -- 115
    9 -- 112
   18 --  93
   39 -- 106
   91 -- 105
   59 --  64
   33 --  53
   82 --  99
   28 --  43
   37 --  80
   31 --  46
   14 -- 114
   17 -- 129
    9 --  60
   27 --  70
   39 --  94
   30 --  49
   51 --  76
   52 --  70
   15 -- 114
   63 --  84
   29 --  68
   76 -- 124
   24 -- 106
   89 --  92
    5 --  72
   53 --  78
   54 -- 116
    1 -- 120
   21 -- 117
   30 --  64
  105 -- 129
   31 --  82
   26 --  96
   44 --  58
   46 -- 103
   12 --  19
    4 -- 112
   88 -- 100
   64 -- 112
   84 -- 115
   85 -- 107
    2 --  25
   33 --  93
   32 -- 105
    5 -- 124
   42 --  96
   18 --  84
   10 --  73
   66 -- 122
   35 --  67
   91 -- 110
   63 -- 105
   48 -- 105
   56 --  60
   12 --  71
   60 --  73
   81 --  84
    6 --  21
   82 --  90
    2 --  45
   32 --  37
   97 -- 105
    5 --  32
   61 --  67
    9 --  37
   74 -- 125
    8 --  14
   63 --  93
   28 --  81
   90 --  93
    2 --  97
   49 --  95
   21 -- 126
   44 --  49
   27 -- 107
   18 --  60
   48 --  52
   88 -- 107
   97 -- 128
    8 -- 122
   56 --  84
   28 -- 101
   84 -- 122
   41 --  91
   42 -- 107
   14 --  48
   90 --  97
   89 -- 113
   24 --  61
   66 -- 117
   67 --  97
   87 --  98
   48 --  96
   96 -- 106
   12 -- 126
  124 -- 128
   25 --  34
   59 --  94
   45 --  95
   37 --  66
   19 --  20
   68 -- 128
   97 --  98
    5 --  41
   70 -- 105
   61 --  92
   27 --  84
   71 -- 117
   50 -- 106
   22 --  35
   21 --  22
   15 --  64
   17 --  30
    7 --  39
    8 --  53
   76 -- 114
   25 -- 110
   81 -- 121
   54 --  70
    1 --  74
    2 -- 120
   31 --  64
   95 -- 128
   22 -- 127
   26 -- 114
    9 --  26
   38 --  50
   40 --  88
   88 -- 114
   17 --  74
   29 -- 106
   33 -- 111
    5 -- 110
   14 --  59
   53 -- 100
    9 -- 107
  110 -- 111
   66 --  76
   58 --  81
   30 -- 126
   10 -- 123
    5 -- 129
   67 -- 102
   44 --  92
   91 -- 124
  111 -- 113
   96 --  97
   59 --  87
   60 --  95
   12 -- 117
   16 -- 112
   73 --  97
   68 -- 106
   28 --  48
   84 --  85
   93 -- 126
    2 --  63
   13 -- 111
    6 --   7
   70 --  96
   50 -- 101
   61 --  85
   18 -- 122
   38 -- 121
   21 --  31
   95 -- 120
    8 --  60
    7 --  28
   99 -- 125
   76 -- 105
   77 -- 117
   24 -- 127
   16 --  44
   54 --  89
   36 --  39
  101 -- 127
   26 -- 125
   27 -- 121
   18 --  46
   28 -- 123
   76 --  93
   41 --  69
    6 -- 111
   53 -- 109
   10 --  98
   66 --  71
   67 -- 111
   21 --  84
   22 --  66
   31 -- 125
   30 --  97
   34 -- 124
   55 -- 107
  111 -- 126
   68 --  81
   15 --  33
   73 -- 106
    8 --  84
   32 --  74
   97 -- 124
    5 --  27
   61 -- 110
   62 --  68
   18 -- 117
   27 --  34
   71 -- 107
   22 --  61
   30 --  45
   95 --  97
   21 --  24
   34 --  48
    7 --  21
   55 --  63
   48 --  74
   25 -- 120
   81 -- 107
    2 --  74
   50 --  80
   78 --  90
   26 --  68
   27 -- 126
   75 --  88
   47 -- 115
  103 -- 118
   43 --  51
   17 --  68
   15 --  26
   19 --  95
    5 --  80
    6 -- 102
   90 -- 122
   53 -- 118
   49 --  62
   21 --  93
   31 -- 122
   35 -- 127
   46 --  79
   55 --  96
   47 --  71
   12 -- 107
   40 -- 114
   60 -- 109
   45 --  74
   37 -- 125
   93 -- 112
    2 --  49
   41 -- 122
   22 --  52
   98 -- 125
   97 -- 117
   32 --  65
   71 --  96
   10 --  81
   75 -- 101
   21 --  33
   95 -- 110
    4 --  47
   39 -- 123
   15 --  95
   63 -- 113
   48 --  65
   25 --  65
   82 -- 114
   73 --  95
   36 --  85
   31 --  63
   78 --  93
   27 -- 119
   38 --  39
   56 -- 112
  112 -- 125
   37 --  50
   28 --  73
   65 --  91
   33 -- 114
    1 -- 105
   66 --  89
   49 --  55
   21 -- 102
   31 --  99
   55 -- 121
   59 -- 122
   60 -- 100
   17 -- 105
   64 -- 111
  120 -- 124
   28 --  29
   37 -- 102
   49 -- 128
   42 -- 115
   24 --  37
   61 --  96
   71 --  89
   27 --  48
   10 --  88
   33 --  78
   14 --  88
   18 -- 103
   80 -- 111
   44 -- 125
   26 --  39
   63 -- 126
   48 -- 120
   35 --  80
   33 --  63
   25 --  74
   81 -- 101
    6 --  36
   82 -- 109
  101 -- 106
   49 -- 124
   50 --  66
   22 --  27
   14 -- 100
    5 --  49
    9 --  54
   74 --  76
   75 --  86
  109 -- 125
   37 --  59
   20 -- 101
  113 -- 122
   77 --  84
   28 --  64
   42 --  54
  112 -- 116
    6 --  80
   63 -- 129
    1 --  98
   54 -- 126
   58 -- 117
   21 -- 111
  114 -- 118
   79 --  98
   44 --  64
    7 --  76
  108 -- 128
   60 --  99
   52 -- 128
  117 -- 126
   17 --  98
   37 -- 111
  121 -- 123
   85 -- 101
   32 --  95
   61 -- 121
    9 -- 115
   10 --  67
   18 --  94
   47 --  58
  123 -- 125
   38 -- 101
   80 -- 102
   34 --  93
   44 -- 116
   68 -- 114
   79 -- 128
   82 -- 100
   49 -- 117
   50 -- 125
  106 -- 110
  107 -- 116
   26 --  81
   35 --  38
   38 --  81
   40 --  59
   15 -- 113
  109 -- 118
   45 -- 129
   19 -- 114
  113 -- 115
    5 --  75
   54 -- 113
   39 --  50
   31 --  81
   44 --  63
   26 -- 101
   40 -- 103
   12 --  16
   88 --  97
    4 -- 117
   60 -- 122
   17 --  91
   64 -- 125
   65 --  97
   84 -- 112
   85 -- 110
   33 --  88
   14 --  42
   89 -- 107
   70 --  71
    9 -- 116
   21 --  60
   39 -- 102
   44 -- 115
    7 -- 121
   63 -- 108
   68 -- 121
   69 -- 117
   60 --  78
    6 --  22
   82 --  95
   45 -- 105
   28 --  39
   49 -- 110
   32 --  34
   31 --  42
   14 -- 118
   70 -- 115
   39 --  90
   60 --  61
   17 --  32
   63 --  80
  113 -- 116
   76 -- 120
   20 -- 107
   90 --  94
   36 --  54
    1 -- 124
    2 --  98
   21 -- 113
   22 --  97
   31 --  94
   79 -- 112
   44 --  54
   48 --  49
   14 --  78
   19 --  71
   28 -- 106
   50 --  59
   33 --  81
   14 --  45
    5 -- 120
   21 --  69
   43 --  88
   91 --  98
  105 -- 108
   59 --  93
   69 -- 126
    6 --   9
   72 --  99
   45 --  98
    2 --  41
   50 -- 111
    5 --  44
   61 --  95
   75 -- 125
   38 --  67
   30 --  60
    4 --  55
   52 --  73
   17 --  25
   48 --  89
   16 --  50
   25 -- 105
   36 --  61
    1 -- 117
   30 --  79
   26 -- 119
   27 -- 111
   18 --  56
   55 --  93
   47 --  96
   46 -- 114
   56 --  88
   19 --  76
   28 --  97
   85 -- 112
   32 -- 100
   41 --  95
    5 --  97
   14 --  52
   20 --  70
   27 --  28
   89 -- 117
   66 -- 113
   67 -- 101
   96 -- 129
   90 -- 109
   53 -- 103
   18 --  75
   26 --  59
    7 -- 111
   44 --  97
   96 -- 110
