GRAPH 120 2113:
   32 --  54
   98 -- 102
   70 -- 103
   71 -- 111
    4 --  36
   34 --  52
   15 --  74
    8 --  63
   17 --  20
   48 --  86
  104 -- 115
   29 --  44
   77 -- 114
    7 --  25
   16 --  47
   23 --  26
   81 -- 119
   54 --  92
   33 --  41
    2 --  78
   13 --  32
   31 --  74
    3 --  86
    4 -- 104
   52 --  98
    8 -- 107
   64 --  88
   76 --  88
   41 --  74
   53 -- 106
   45 --  61
    1 --  28
   57 -- 111
   30 -- 100
   21 --  81
   78 --  98
   43 --  76
   13 --  20
   83 --  85
   46 --  75
   20 --  58
   16 -- 106
   25 --  49
   73 -- 111
   45 --  78
   84 --  95
   41 -- 118
   32 --  77
   14 --  77
   53 --  62
    9 --  93
   86 --  93
   80 -- 116
   99 -- 103
    0 --  67
   48 --  77
   29 --  37
   76 --  99
   77 -- 107
   16 --  38
   81 -- 104
   73 --  91
   54 --  87
    1 --  89
    2 --  73
    6 --  41
   50 --  79
   49 --  71
   78 --  89
   79 --  85
   18 --  36
   74 --  89
  103 -- 115
   52 -- 105
   15 -- 103
    8 --  18
   17 --  57
   11 --  15
   77 --  95
   42 --  67
   53 -- 115
   45 --  54
    1 --  21
   30 -- 111
   44 --  77
   47 --  64
   59 -- 102
   68 --  91
   16 --  97
   25 --  58
   15 --  43
    8 --  94
   24 --  33
   14 --  84
   70 --  81
   62 -- 114
   61 -- 100
   18 -- 107
   57 --  60
   75 -- 102
   33 --  74
   95 -- 107
   71 --  93
   15 --  88
  100 -- 102
   63 -- 114
   11 --  72
   25 --  70
    6 --  32
   72 --  74
   81 --  97
   10 --  47
  102 -- 116
   41 --  43
   31 --  56
   27 --  72
    9 --  50
   38 --  90
    4 --  94
   43 --  45
   29 -- 114
   76 --  78
   42 --  74
   66 --  84
   58 -- 105
   39 --  57
   79 -- 102
   26 --  30
    7 --  80
   46 --  85
   47 --  73
   60 -- 103
   23 -- 109
   15 --  48
    2 --   7
   32 --  91
   98 -- 115
   70 --  72
   14 --  95
   27 --  53
    9 --  79
   57 --  69
   43 -- 118
    0 --  81
  100 -- 109
   59 --  75
   25 --  79
   72 -- 113
   16 --  20
   36 --  95
   28 --  44
    2 --  91
    6 --  27
   49 -- 113
   31 --  33
   13 --  75
   79 --  91
   14 -- 107
   17 --  43
    0 -- 109
   15 -- 117
   28 --  67
   11 --  61
   29 --  75
    7 --  56
   24 --  99
   89 --  91
    6 --  87
   53 --  69
   67 --  71
   30 --  89
  114 -- 117
   78 -- 119
   79 -- 111
   39 --  54
    0 --  28
    7 --  73
   13 --  63
   12 --  20
   68 --  73
   16 --  95
   23 -- 106
   56 --  70
    2 --  30
   85 --  98
   24 --  47
   67 -- 115
   39 -- 106
   21 --  48
   86 -- 102
   26 --  45
   91 -- 105
   59 --  64
   25 --  80
   73 --  78
   45 -- 109
   32 --  46
   13 --  68
  106 -- 109
   61 --  74
   35 --  43
   74 -- 114
   39 --  94
    4 --  76
   15 -- 114
    0 -- 100
   17 --  44
   63 --  84
   11 --  50
   20 -- 111
    7 --  49
   24 -- 106
   53 --  78
    2 -- 102
   67 --  76
   44 --  58
   46 -- 103
   69 --  78
   60 -- 117
   17 --  88
   85 -- 107
   32 -- 105
   33 --  93
   89 -- 104
   71 --  72
   18 --  84
    1 --  52
   58 --  79
   26 --  52
    0 --  47
   48 -- 105
    3 --  42
   68 -- 100
   69 -- 114
   73 -- 119
   45 -- 102
    2 --  45
   58 --  62
   97 -- 105
   70 -- 118
   62 --  83
   88 --  95
    4 --  75
    8 --  14
    7 --  46
   29 --  93
   25 -- 101
   16 --  62
   54 --  79
    1 -- 113
    2 --  97
   46 -- 110
   38 --  59
   16 --  77
   50 --  54
   33 --  86
   14 --  48
   18 --  79
    1 --  13
   67 --  97
   58 --  86
   86 -- 112
   30 -- 119
   80 --  87
   92 -- 111
   46 --  58
   59 --  94
   60 --  64
