GRAPH 120 2317:
   50 --  96
   13 -- 108
   14 --  74
   62 --  64
   71 -- 111
   74 -- 106
    9 --  84
   30 --  41
   39 --  70
    4 --  36
   52 --  94
   15 --  74
    7 --  25
    0 --  76
   63 --  76
   29 --  44
   33 --  41
   23 --  26
    6 --  54
   81 -- 119
   54 --  92
    2 --  78
   50 --  84
   74 --  94
    4 -- 104
   43 --  63
   17 --  64
   19 --  91
   32 -- 113
   54 -- 104
  110 -- 117
    1 --  28
   10 --  97
   49 --  58
   43 --  76
   91 -- 118
    7 --  98
   68 --  92
   69 -- 106
   59 --  97
    8 --  87
   36 -- 101
   19 --  39
   94 --  98
   41 -- 118
   14 --  77
   70 --  94
   71 -- 100
   10 --  85
   21 --  37
   99 -- 103
    0 --  67
   48 --  77
   29 --  37
   82 -- 118
   54 --  87
   36 --  41
  106 -- 112
   35 --  52
   74 --  89
  103 -- 115
   12 --  50
   56 -- 108
   11 --  15
   42 --  67
   54 --  99
   58 -- 110
   43 --  69
   35 --  96
    7 --  91
   46 --  82
   23 --  84
   25 --  58
   64 -- 107
    8 --  94
   16 --  97
    2 --  12
   94 -- 101
   32 --  68
   24 --  33
   33 --  74
   42 -- 119
   84 -- 102
   61 -- 100
   10 --  92
   75 -- 102
   57 --  60
    1 --  33
    4 --  42
    9 --  70
   43 -- 113
    0 --  90
  100 -- 102
  105 -- 117
   12 --  90
   77 -- 100
   25 --  70
    6 --  32
   73 --  92
   36 --  80
   82 -- 113
    2 --  64
   81 --  97
   41 --  43
   31 --  56
   35 --  61
    9 --  50
   18 --  31
   75 --  82
   12 --  41
    4 --  94
  103 -- 104
  108 -- 117
    8 --  25
   17 --  50
   20 --  89
   29 -- 114
   76 --  78
   33 -- 119
   42 --  74
    5 --  70
    6 --  92
   24 --  28
   58 -- 105
   22 --  83
   31 -- 108
   44 --  68
    3 -- 112
   69 --  92
    8 --  69
   17 -- 110
   45 --  64
   84 -- 109
   94 -- 108
    2 --   7
   33 --  67
   98 -- 115
    5 --  10
   62 -- 117
   32 --  91
   85 --  89
   70 --  72
   39 -- 109
    4 --  17
   43 -- 118
    0 --  81
  100 -- 109
   20 --  28
   24 --  87
   23 --  33
    6 --  27
   28 --  44
    2 --  91
  102 -- 111
    5 --  62
    4 --  69
   17 --  43
    0 -- 109
    7 --  56
   28 --  67
   20 --  96
   19 -- 110
  112 -- 119
   24 --  99
   37 --  56
    6 --  87
    1 -- 103
   58 -- 112
   21 -- 108
   22 -- 106
   44 --  67
    0 --  28
   83 -- 104
   12 --  20
   23 -- 106
    8 --  76
   56 --  70
   37 -- 108
    2 --  30
   85 --  98
   32 --  82
   33 --  68
   89 -- 103
   61 -- 118
   41 -- 105
    5 -- 115
   58 --  68
   39 -- 106
   21 --  48
   91 -- 105
   29 --  48
    3 --  37
   23 --  62
   37 --  80
    2 --  82
   32 --  46
  106 -- 109
    5 --  39
   61 --  74
   35 --  43
   14 -- 114
   74 -- 114
   40 --  62
   39 --  94
    4 --  76
   51 --  76
   38 --  84
   17 --  44
   15 -- 114
   52 --  70
   28 --  90
   29 --  68
   30 --  64
   31 --  82
   13 --  56
    0 --  19
   83 -- 113
    7 --  70
   40 -- 106
   48 --  61
   16 --  86
   17 --  88
   64 -- 112
   23 --  99
   56 --  77
   41 --  82
   33 --  93
   24 --  54
   62 -- 103
   71 --  72
   18 --  84
    4 --   7
   26 --  52
   91 -- 110
   46 --  51
   59 --  89
   69 -- 114
   81 --  84
    2 --  45
   93 -- 108
   58 --  62
   22 --  40
    5 --  32
   97 -- 105
   62 --  83
   27 --  95
    9 --  37
   30 --  56
   52 --  77
   17 --  37
    7 --  46
   37 --  42
   20 -- 118
   24 -- 113
   90 --  93
   54 --  79
   83 -- 118
   46 -- 110
   48 --  52
    3 -- 103
   17 --  81
   64 -- 119
   56 --  84
   41 --  91
   50 --  54
    5 -- 101
   62 -- 110
   10 -- 112
   58 --  86
   86 -- 112
   43 --  93
   35 --  72
   91 -- 103
    7 -- 115
   46 --  58
   96 -- 106
    6 --  12
   72 -- 102
   93 -- 101
    2 --  36
   50 -- 106
   97 --  98
    5 --  41
   62 --  90
   74 -- 100
   40 --  44
   30 --  35
   39 --  76
   38 --  70
   52 --  84
   17 --  30
    7 --  39
   42 --  46
   25 -- 110
    6 --  56
    1 --  74
  101 -- 118
   41 --  51
   50 --  94
   31 --  64
   46 -- 113
   16 --  68
   17 --  74
   64 --  78
   25 --  31
   41 --  92
   42 --  82
    5 -- 110
   90 -- 104
   14 --  59
   18 --  70
    1 --   6
   58 --  81
   43 --  82
   44 --  92
    0 --  61
   46 --  61
   12 -- 117
   68 -- 106
    3 --  24
   25 --  43
   16 -- 112
   72 -- 109
   36 -- 115
    2 --  63
   94 -- 116
   50 -- 101
   32 --  51
   13 -- 111
   27 --  45
   30 --  42
   39 --  69
   21 --  31
    0 --  73
   11 --  89
   25 -- 119
    6 --  51
   81 -- 114
   36 --  39
    1 --  67
    2 -- 115
   50 --  89
   22 -- 118
   78 --  83
   13 --  35
   43 --  58
    8 -- 104
   64 --  69
   11 --  21
   76 --  93
   33 --  96
   90 -- 115
    9 -- 108
  110 -- 118
   57 -- 106
   10 --  98
   21 --  84
   35 -- 118
   46 --  68
   11 --  98
   12 -- 108
   68 --  81
   25 --  44
    8 --  84
   16 -- 119
   45 --  81
   84 --  92
    2 --  54
   32 --  74
   41 -- 113
    5 --  27
   61 -- 110
   62 --  68
   10 --  86
   38 -- 112
   86 --  94
   80 -- 113
    4 --  32
    8 --  35
    0 --  64
   15 --  86
    7 --  21
   76 --  96
    6 --  42
   36 --  46
    1 --  68
   49 --  66
   50 --  80
  106 -- 117
  103 -- 118
    3 --  90
   43 --  51
   20 --  87
   76 --  84
   41 --  78
   42 --  68
    1 --  16
   30 -- 104
   43 --  64
    7 --  94
   47 --  71
    3 --   6
   59 -- 101
   69 --  86
   23 --  91
   15 --  46
   17 -- 112
   45 --  74
   19 --  43
   84 --  91
   93 -- 112
   94 -- 102
   14 --  81
   27 --  59
    1 --  44
   75 -- 101
   10 --  81
   18 -- 108
   87 --  93
    8 --  42
    7 --  18
   63 -- 113
    3 --  50
  105 -- 112
   10 --  32
    1 --  93
   35 --  56
   27 -- 119
    9 --  13
   75 --  81
   12 --  46
    3 --  67
    4 --  83
    8 --  22
   64 --  83
   56 -- 112
   37 --  50
   20 --  94
   76 --  83
    5 --  89
   54 -- 103
   67 --  93
   58 -- 106
   21 -- 102
   35 -- 100
    7 --  87
   92 -- 115
   12 --  98
   96 -- 118
   25 --  62
   16 -- 101
   37 -- 102
   94 -- 105
   85 --  92
   42 -- 115
   62 -- 118
   10 --  88
   39 -- 112
   30 --  31
   87 --  90
   43 -- 117
   35 --  80
    0 --  94
    4 --  22
   25 --  74
   81 -- 101
   45 -- 119
  101 -- 106
    2 --  92
   31 --  36
    5 --  49
   38 --  94
   12 --  37
    4 --  90
    8 --  29
    0 -- 106
   77 --  84
   24 --  96
   58 -- 117
   30 --  90
   21 -- 111
   79 --  98
   35 -- 109
    0 --  25
   12 --  25
   23 -- 105
   56 --  67
   37 -- 111
   84 -- 105
   85 -- 101
   24 --  44
    5 -- 118
   89 --  98
   71 --  86
   18 --  94
   10 --  67
   66 -- 100
   39 -- 105
   43 -- 106
   44 -- 116
   20 --  24
   11 --  69
   68 -- 114
   81 --  94
   36 --  91
   45 -- 112
   32 --  43
  106 -- 110
   14 -- 111
    5 --  58
   13 --  71
   27 --  69
   74 -- 119
   35 --  38
   61 --  77
   30 --  50
   39 --  93
    0 --  97
    7 --  52
   11 --  49
  113 -- 115
   29 --  71
   24 -- 103
   53 --  65
   21 -- 104
   30 --  93
   31 --  81
   39 --  50
   22 -- 110
    0 --  16
   83 -- 108
   55 --  79
    4 -- 117
    8 -- 112
   17 --  91
   56 --  74
   19 --  62
   84 -- 112
   85 -- 110
   42 -- 101
   70 --  71
   18 --  89
   10 --  74
   58 --  64
   80 --  93
   87 -- 104
   35 --  94
    0 --  44
   12 --  68
   59 --  68
   25 --  84
   82 --  95
   45 -- 105
    2 --  46
   61 --  70
    9 --  32
   38 --  72
   51 --  80
   17 --  32
  109 -- 111
   63 --  80
   29 --  64
   20 -- 107
   42 --  56
   16 --  59
   90 --  94
   62 --  63
    2 --  98
   39 --  43
   31 --  94
   13 --  52
   44 --  54
    0 --  23
   48 --  49
   40 -- 110
   69 --  74
   16 --  74
   85 -- 119
   42 -- 108
   14 --  45
   90 --  98
    1 --   8
   30 -- 112
   80 --  84
   35 --  71
    0 --  35
    7 -- 118
   91 --  98
   92 -- 108
  105 -- 108
   59 --  93
   60 --  69
   12 --  67
   48 -- 109
   45 --  98
   37 --  69
    2 --  41
   93 -- 104
   32 --  57
   97 -- 109
    5 --  44
   40 --  41
   39 --  83
    8 --  50
    7 --  42
   24 -- 117
   25 -- 105
    6 --  69
   54 --  67
    1 -- 117
   31 --  71
   18 --  56
    9 --  21
   17 --  85
   19 --  76
   11 --  27
   85 -- 112
   29 -- 109
   33 -- 106
   14 --  52
    5 --  97
    9 -- 102
   58 --  82
   43 --  81
   35 --  76
    0 --  58
    7 -- 111
   46 --  62
   48 -- 100
    3 --  23
   69 -- 103
   25 --  38
   36 -- 112
    2 --  32
   22 --  39
   70 -- 109
   62 --  94
   30 --  39
    4 --  62
    0 -- 118
    7 --  35
   76 -- 110
   25 -- 114
   23 --  28
   54 --  90
  101 -- 114
   50 --  90
   31 --  76
   22 -- 115
   13 --  38
   27 -- 100
   46 -- 117
   12 --  61
   88 -- 118
    4 --  98
    3 --  80
    8 -- 101
   51 -- 106
   17 --  78
   15 --  16
   11 --  16
   52 -- 100
   41 --  64
   42 --  94
    5 -- 106
   33 --  99
    6 -- 104
   18 --  66
  110 -- 115
   29 -- 102
   58 --  93
   30 --  98
   31 -- 112
    9 -- 111
    7 -- 100
   92 --  98
   11 --  97
   96 -- 101
    3 --  28
   69 --  96
   68 --  86
    8 --  81
   37 -- 119
   22 --  62
   98 -- 103
   70 -- 100
    5 --  30
    8 --  32
   15 --  85
   76 -- 101
   24 --  67
   81 -- 118
   54 --  93
   10 --  58
  106 -- 118
  103 -- 117
    4 -- 105
   51 -- 115
   43 --  62
    8 -- 108
   56 -- 102
   32 -- 114
    6 --  99
   53 -- 105
   54 -- 105
   67 --  83
   21 --  80
   30 -- 101
   44 --  87
    0 --   8
   12 -- 104
   51 --  63
   23 --  94
   17 -- 115
   69 -- 105
   15 --  45
   37 -- 112
   93 -- 115
   85 --  86
   32 --  78
   97 -- 112
    5 --   7
   61 -- 106
   13 -- 100
    8 --  39
    0 --  68
   11 --  82
   12 --  92
  105 -- 115
   36 --  42
   50 --  76
   31 --  50
  106 -- 113
   61 --  62
   27 -- 114
   18 --  37
   40 --  74
    3 --  94
    4 --  80
   64 --  80
   56 -- 109
   11 --  14
   76 --  80
   77 --  94
   42 --  64
    5 --  92
    6 --  90
   54 --  96
    1 --  20
   66 --  90
   67 --  88
   10 -- 105
   31 -- 102
   78 -- 106
   43 --  68
   44 --  78
    7 --  90
   92 -- 112
   46 --  83
   40 -- 118
   12 -- 103
   69 --  82
   16 --  98
   25 --  57
   64 -- 108
   23 --  87
   94 -- 106
   32 --  69
   42 -- 116
   14 --  85
   62 -- 115
    1 --  32
   38 -- 111
   39 -- 119
    4 --  43
   43 -- 112
   29 --  61
   12 --  91
    3 --  54
   33 --  58
   23 --  43
   25 --  69
   81 --  96
   36 --  81
   10 --  44
    6 --  33
   82 -- 110
   41 --  42
   14 --  97
   12 --  42
   37 --  62
   20 --  90
   33 -- 118
    5 --  69
    6 --  93
   14 --  16
   10 --  16
   58 -- 118
   39 --  56
   30 --  87
   22 --  80
   31 -- 111
   44 --  69
    0 --   6
   12 --  30
   16 --  89
    8 --  70
   56 --  64
    2 --   4
   94 -- 109
   41 -- 103
   32 --  92
   98 -- 112
   10 --  68
   38 -- 102
   39 -- 108
   43 -- 105
   35 --  84
    0 --  82
   68 -- 119
   59 --  74
    6 --  24
   81 --  89
  102 -- 108
   49 -- 112
   32 --  40
   35 --  37
   27 --  64
   12 --  33
    3 --  76
  108 -- 109
    0 -- 110
   17 --  42
   37 --  39
   29 --  74
   28 --  92
   19 -- 113
   14 --  27
   10 --  27
   67 --  70
   39 --  49
   30 --  94
   31 --  84
   79 -- 110
   44 --  60
   91 --  92
    7 --  72
   68 --  74
   59 -- 119
   56 --  71
   93 --  94
   85 --  97
   32 --  83
   33 --  91
    5 -- 114
   61 -- 117
    1 --  50
   67 -- 114
   58 --  69
   39 -- 101
   43 -- 110
   44 -- 112
   35 --  93
    3 --  36
   81 --  82
   82 --  96
    2 --  83
   49 -- 105
   27 --  89
    9 --  35
   40 --  63
   30 --  54
   52 --  71
   17 --  35
    7 --  48
    0 -- 101
   19 -- 118
   29 --  67
   20 -- 104
   42 --  61
   54 -- 117
    2 -- 103
   39 --  46
   31 --  93
   79 -- 119
    0 --  20
   92 --  93
   55 --  75
    4 -- 113
   23 --  98
    8 -- 116
   64 -- 113
    2 --  22
   85 -- 106
   32 -- 106
   33 --  92
   90 -- 103
   58 --  76
   21 --  56
   80 --  81
   43 -- 103
    7 -- 117
   56 --  61
   12 --  64
   68 -- 101
   23 --  54
    6 --  10
   73 -- 118
   82 --  91
   36 --  78
    2 --  42
   45 -- 101
   50 -- 112
   22 --  41
   49 --  98
   62 --  80
   17 --  36
    7 --  41
   29 --  92
   25 -- 100
    6 --  70
   53 --  86
   36 --  50
    1 -- 112
   13 --  48
