GRAPH 160 3455:
   49 -- 146
   32 --  54
   88 -- 147
   18 -- 121
   21 --  28
   39 --  70
   99 -- 126
   63 --  76
   48 --  86
   47 -- 134
   72 --  92
    1 --  64
   10 -- 158
   47 -- 119
   88 -- 124
   13 -- 131
   33 -- 154
   38 -- 149
   76 --  88
   10 --  97
   49 --  58
   67 --  80
   86 -- 129
   15 -- 143
  127 -- 138
   37 -- 158
   25 --  49
   93 -- 151
   75 --  97
   21 --  37
    4 --  35
   43 -- 120
   44 -- 138
  118 -- 129
   33 --  34
   16 --  38
   36 --  41
  148 -- 152
   79 --  85
   27 -- 115
   84 -- 128
   47 -- 124
  103 -- 115
   33 -- 147
   35 -- 147
   37 --  54
   38 -- 140
   58 -- 141
   80 -- 146
    3 --  11
   25 --  58
    8 --  94
   65 -- 147
   49 -- 140
  140 -- 144
   33 --  74
   32 --  68
   71 --  93
    1 --  33
   57 --  60
   93 -- 144
   39 -- 116
    4 --  42
   74 -- 156
  118 -- 152
   63 -- 114
    7 --  15
   47 -- 148
   16 --  29
   36 --  80
    1 --  82
   94 -- 145
   35 -- 152
   56 -- 115
   20 --  89
   58 -- 148
   77 --  88
   24 --  28
  133 -- 145
   63 -- 133
   83 -- 132
   66 --  84
   10 --  19
   67 --  94
   31 -- 108
   35 -- 105
   15 -- 157
   39 -- 156
   59 -- 127
    8 --  69
   64 --  98
  120 -- 127
   33 --  67
    4 --  17
   43 -- 118
   44 -- 120
   33 --  60
   16 --  20
  129 -- 158
    2 --  91
   79 --  91
   19 -- 110
   58 -- 159
    5 --  79
   63 -- 130
   83 -- 141
   67 --  71
   30 --  89
   31 --  85
  105 -- 152
   15 -- 154
   91 --  93
    1 -- 130
    0 --  28
   39 -- 149
    3 -- 121
   60 -- 126
    8 --  76
  120 -- 134
   85 --  98
   33 --  68
   14 --  38
   18 --  93
   76 -- 158
   21 --  48
  115 -- 141
    4 --  24
   44 -- 119
   28 -- 134
   29 --  48
   48 -- 114
   33 --  53
   36 --  70
   56 -- 146
   94 -- 131
  131 -- 151
    5 --  39
    9 --  60
   27 --  70
  106 -- 142
   52 --  70
   15 -- 114
   16 -- 154
   35 -- 134
   76 -- 124
   24 -- 106
   80 -- 135
   63 -- 139
   13 --  56
   72 -- 129
   39 -- 146
    4 -- 112
   24 -- 153
   97 -- 143
    8 -- 115
   64 -- 112
