GRAPH 160 3464:
   68 -- 138
   18 -- 121
   93 -- 158
   22 -- 154
   80 -- 125
   95 -- 101
   63 --  76
  104 -- 115
   29 --  44
   67 -- 137
   33 --  41
   16 --  47
   72 --  92
   11 --  90
    1 --  64
    2 --  78
   26 -- 120
    8 -- 142
   13 -- 131
   33 -- 154
   15 --  30
   56 -- 101
   80 -- 155
  136 -- 157
   67 --  80
   13 --  20
   34 -- 123
   96 -- 123
   60 --  81
   65 -- 154
   49 -- 139
  140 -- 153
   13 -- 101
   14 --  77
   90 -- 130
   18 -- 112
   43 -- 120
    8 --  38
   63 -- 117
   47 -- 143
   29 --  37
   67 -- 142
   33 --  34
   73 --  91
    1 --  89
  129 -- 140
  148 -- 152
   78 --  89
   10 -- 153
   84 -- 128
   47 -- 124
   33 -- 147
   52 -- 105
   35 -- 147
    6 -- 101
   63 -- 156
   49 --  51
   15 -- 148
   60 -- 104
   25 --  58
   84 -- 102
   32 --  68
   14 --  84
   71 --  93
   75 -- 102
   57 --  60
    3 -- 152
   21 --  46
   80 -- 107
   43 -- 113
   44 -- 129
  100 -- 102
   63 -- 114
   48 --  68
   29 --  62
  105 -- 117
    7 --  15
   12 --  90
   56 -- 132
   94 -- 145
    5 --  53
  117 -- 139
    9 --  50
   27 --  72
   10 -- 128
    7 -- 156
  106 -- 156
   33 -- 148
   51 -- 126
   17 --  50
   38 -- 135
   76 --  78
  136 -- 139
   63 -- 133
   83 -- 132
   49 --  52
   86 -- 147
   72 -- 147
    8 --  69
   64 --  98
  120 -- 127
   65 -- 148
   33 --  67
   90 -- 148
   71 --  90
   38 --  97
   99 -- 149
   63 -- 123
   29 --  55
   68 -- 118
   33 --  60
   69 -- 128
   72 -- 113
  117 -- 148
   27 --  65
   51 --  71
   15 -- 117
   35 -- 129
  112 -- 119
   58 -- 159
   60 -- 143
   63 -- 130
  105 -- 152
   30 --  89
   72 -- 154
   15 -- 154
    0 --  28
    3 -- 121
  117 -- 123
   62 -- 131
   33 --  68
   14 --  38
   58 --  68
    3 -- 134
  115 -- 141
   44 -- 119
   63 --  96
   28 -- 134
   68 -- 125
   33 --  53
   72 -- 120
   56 -- 146
   37 --  80
  117 -- 157
   27 --  70
  119 -- 137
    7 -- 146
  106 -- 142
   52 --  70
   17 --  44
   16 -- 154
   35 -- 134
   63 -- 139
   67 --  76
   13 --  56
  111 -- 159
   60 -- 117
    8 -- 115
   64 -- 112
   65 -- 102
   48 -- 154
   50 --  63
   33 --  93
   32 -- 105
   90 -- 102
  143 -- 144
   18 --  84
   44 -- 110
   63 -- 105
   48 -- 105
   12 --  71
   69 -- 114
   72 -- 127
   73 -- 119
   53 -- 131
   75 -- 154
   58 --  62
  131 -- 156
   97 -- 105
  119 -- 134
   52 --  77
   17 --  37
   15 -- 123
   35 -- 143
   60 -- 157
    6 --  65
   83 -- 155
   30 --  75
  105 -- 138
  107 -- 154
   72 -- 136
   31 --  91
   18 --  60
   55 --  65
   97 -- 128
   62 -- 141
  120 -- 148
   64 -- 119
   33 --  86
   58 --  86
  115 -- 155
    4 --  14
   28 -- 148
   30 -- 144
   50 -- 137
   12 -- 126
  142 -- 148
   19 --  20
  131 -- 133
    5 --  41
  154 -- 155
   27 --  84
   51 --  90
   52 --  84
   77 -- 124
   60 -- 148
    6 --  56
   10 --  55
   49 --  80
   31 --  64
   14 -- 136
  107 -- 147
   18 --  55
   97 -- 153
    4 -- 102
   25 --  31
    8 --  97
  120 -- 155
   29 -- 106
   33 -- 111
   53 -- 100
   18 --  70
    0 -- 144
   22 --  75
   25 -- 136
   50 -- 128
   19 --  29
   93 -- 126
   75 -- 136
    2 --  63
    5 --  18
   62 --  93
   29 -- 140
   52 --  83
  112 -- 147
  130 -- 155
   60 -- 147
   25 -- 119
    6 --  51
   23 --  25
  135 -- 142
   10 --  62
   13 --  35
  107 -- 136
   14 -- 147
   31 --  73
   18 --  46
   38 --  53
   97 -- 146
   64 --  69
   33 --  96
   73 -- 153
   18 --  65
  110 -- 118
    1 --  31
   96 -- 155
   22 --  66
  152 -- 157
   25 -- 145
   44 --  91
    7 --  97
   46 --  68
  121 -- 133
   68 --  81
   16 -- 119
   17 -- 127
   15 --  33
  128 -- 134
   55 -- 142
   93 -- 119
   78 -- 142
   62 --  68
   27 --  34
   52 --  90
   15 --  86
   55 --  63
   77 -- 110
  132 -- 146
   25 -- 120
   82 -- 123
  102 -- 126
  106 -- 117
   14 -- 154
   17 -- 153
   18 --  41
    8 -- 111
   28 -- 114
   33 -- 121
   73 -- 130
  110 -- 121
    2 -- 158
   78 -- 102
   25 -- 154
   27 -- 138
   83 --  89
  121 -- 142
   11 -- 155
   69 --  86
   15 --  46
   36 --  97
   37 -- 125
    2 --  49
   22 --  52
   98 -- 125
    6 -- 146
  100 -- 134
   34 --  75
   15 --  95
  112 -- 129
    3 --  50
   21 -- 132
    6 --  45
  155 -- 159
   49 -- 123
   14 -- 157
    3 --  67
    4 --  83
   28 --  73
   29 -- 117
   58 -- 106
  115 -- 119
   78 -- 105
   44 --  73
   46 --  86
   12 --  98
   17 -- 105
   15 --  55
   36 -- 104
   55 -- 156
   77 -- 143
   24 --  37
   78 -- 152
    5 --  13
   62 -- 118
   27 --  48
   64 -- 140
    9 --  74
  125 -- 131
   35 --  80
   77 --  96
   43 -- 144
   25 --  74
   13 --  78
  107 -- 127
  141 -- 153
   17 -- 139
   18 --  27
   91 -- 140
   75 --  86
  113 -- 159
    3 --  72
    4 --  90
    8 --  29
   28 --  64
   29 --  78
   32 -- 131
   73 -- 140
    1 --  98
    2 -- 144
  114 -- 118
   78 -- 112
   44 --  64
   27 -- 152
  121 -- 152
   68 --  78
   52 -- 128
   15 --  60
  126 -- 139
   56 --  67
   37 -- 111
    2 --   3
   41 -- 100
   77 -- 136
   62 -- 121
    9 -- 115
   10 --  67
  125 -- 156
   52 --  55
    0 --  85
   35 --  89
   18 -- 131
   34 --  93
    3 --  32
   46 -- 134
    4 -- 136
   14 -- 111
   74 -- 119
   40 --  59
  113 -- 144
   11 --  49
   14 --  30
   53 --  65
   22 -- 110
   78 -- 123
    8 -- 147
   44 --  63
   52 -- 143
   36 -- 158
  153 -- 158
   62 --  96
    6 -- 135
   10 --  74
  102 -- 139
  139 -- 159
   89 -- 134
   34 --  84
   35 --  94
   91 -- 109
   40 -- 147
  114 -- 134
    3 --  41
   60 --  78
   46 -- 137
   49 -- 110
   68 -- 158
   13 --  64
   14 -- 118
   17 -- 133
  147 -- 156
   38 --  72
   63 --  80
   29 --  64
   70 -- 130
    8 -- 154
   83 -- 117
  123 -- 154
   69 --  74
   36 -- 133
   41 --  86
   62 -- 107
    9 -- 125
   10 -- 117
  102 -- 130
   12 -- 158
   86 -- 125
   91 --  98
   20 --  46
   21 -- 152
    3 --  46
  114 -- 129
   25 --  93
   28 --  62
   32 --  57
   68 -- 133
   14 -- 121
   70 -- 106
   74 -- 121
   93 -- 139
   38 --  67
   95 -- 118
    4 --  55
  116 -- 137
   44 -- 158
   63 --  89
   29 --  89
   34 -- 132
   16 --  50
   57 -- 144
   95 -- 135
   46 -- 114
   88 -- 111
   13 -- 144
   16 --  65
   71 -- 158
   41 --  95
   42 --  87
    5 --  97
   67 -- 101
   30 -- 123
   86 -- 116
   34 -- 102
   35 --  76
   20 --  53
   96 -- 110
   25 --  38
  138 -- 152
    9 -- 141
   63 --  70
   67 -- 131
   72 --  86
   81 -- 152
    8 -- 136
   10 -- 148
   13 -- 137
   17 --  78
   56 --  95
   38 -- 147
   30 --  98
   13 --  26
   31 -- 112
   89 -- 153
   91 -- 112
   55 -- 110
  111 -- 125
   68 -- 139
   50 --  97
   14 --  75
   71 -- 110
   93 -- 157
   38 -- 125
   95 -- 100
   22 -- 155
   80 -- 126
   44 -- 140
  118 -- 143
   11 --  93
   72 --  93
   41 --  56
   12 --  52
   33 -- 153
   38 -- 138
   58 -- 131
   80 -- 156
    6 --  99
  136 -- 158
   67 --  83
   12 -- 139
   13 --  19
   35 -- 122
   15 -- 142
   37 -- 157
   40 -- 143
    3 --   5
   32 --  78
   13 -- 100
   75 --  96
   38 -- 116
    3 -- 146
  118 -- 134
   47 -- 142
  105 -- 115
   69 -- 157
    4 --  22
   81 -- 138
   10 -- 134
  104 -- 138
   12 --  51
   33 -- 146
   52 -- 106
   15 -- 102
   76 --  80
   80 -- 147
    6 --  90
   10 -- 105
   12 -- 130
   86 -- 153
   15 -- 151
  111 -- 131
   96 -- 115
    3 --  10
   60 -- 105
    8 --  95
   62 -- 150
   65 -- 146
   71 --  92
   38 -- 111
    8 --  46
  118 -- 153
   11 --  75
   33 --  58
   16 --  30
   69 -- 134
   36 --  81
  117 -- 138
   27 --  75
   10 -- 129
  103 -- 107
   35 -- 155
   71 -- 130
   56 -- 116
   37 --  62
   38 -- 132
   77 --  87
   63 -- 132
   72 -- 148
   15 -- 156
   55 -- 117
  111 -- 136
   62 -- 153
   84 -- 110
   57 --  68
    3 -- 128
  115 -- 135
   43 -- 105
   44 -- 121
   29 --  54
  105 -- 125
   68 -- 119
  104 -- 105
   50 -- 157
   72 -- 114
   47 -- 156
   37 --  86
   94 -- 153
  117 -- 147
  106 -- 132
   35 -- 128
   15 -- 116
   20 --  97
   58 -- 156
   77 --  80
  133 -- 153
   10 --  27
  105 -- 159
   31 --  84
   72 -- 155
    1 -- 129
   37 -- 136
   24 -- 147
   62 -- 128
   84 -- 117
   89 -- 102
   57 --  77
   58 --  69
    3 -- 137
  115 -- 140
   80 --  90
   44 -- 112
   50 -- 148
   69 -- 136
   33 --  52
   72 -- 121
  129 -- 150
   94 -- 128
    5 --  38
  117 -- 156
   27 --  89
    9 --  35
   84 -- 158
   52 --  71
   20 -- 104
  130 -- 143
  105 -- 128
   30 --  65
   55 --  75
    3 --  97
   97 -- 142
   23 --  98
    8 -- 116
   62 -- 139
   65 -- 101
   48 -- 155
   50 --  60
   14 --  46
  143 -- 147
   71 --  75
   58 --  76
    3 -- 142
   21 --  56
   11 -- 126
  105 -- 111
   72 --  96
  142 -- 146
   36 --  78
   93 -- 107
  131 -- 159
    5 --  47
   62 --  80
  119 -- 129
   30 --  57
   52 --  78
   17 --  36
   83 -- 154
   10 --  13
  105 -- 137
   30 --  72
  107 -- 157
   14 -- 134
   72 -- 137
   38 --  56
    3 -- 102
    4 -- 120
   97 -- 135
   84 -- 123
   32 --  97
    2 --  51
   89 -- 112
   14 --  49
   90 -- 110
   18 --  76
    0 -- 154
   21 --  65
  115 -- 154
    5 -- 135
   25 -- 134
   26 --  60
   50 -- 134
  128 -- 137
   36 -- 117
  131 -- 132
    4 -- 158
   62 --  91
    7 -- 131
  119 -- 158
   30 --  32
   51 --  93
   34 --  63
   17 --  29
   15 --  67
   19 -- 132
   76 -- 115
