GRAPH 150 2836:
   50 --  96
   74 -- 106
   95 -- 101
   80 -- 125
   11 --  90
   67 -- 137
   92 -- 135
   95 -- 138
   27 -- 122
   46 -- 127
   52 --  98
   56 -- 101
   41 --  74
   42 --  88
    5 --  84
   12 -- 138
   31 -- 126
    0 --  55
  127 -- 138
   20 --  58
   25 --  49
    8 --  87
   90 -- 130
    1 --  40
   74 -- 149
   39 -- 127
   99 -- 103
   11 --  83
   47 -- 143
   33 --  34
    1 --  89
   26 --  67
   27 -- 115
  104 -- 137
  103 -- 115
   47 -- 124
   51 -- 121
   15 -- 103
  108 -- 126
   37 --  54
   20 --  82
   58 -- 141
   80 -- 146
   10 -- 104
   92 -- 119
   55 -- 125
    3 --  11
   96 -- 114
   60 -- 104
   45 --  71
   49 -- 140
   90 -- 141
   71 --  93
   18 -- 107
    1 --  33
   93 -- 144
   75 -- 102
   21 --  46
   57 --  60
    7 --  15
   63 -- 114
   72 --  74
   73 --  92
   36 --  80
    5 --  53
  117 -- 139
    9 --  50
  103 -- 104
   33 -- 148
   15 -- 108
   76 --  78
   77 --  88
    5 --  70
   63 -- 133
   31 -- 108
    1 -- 137
   40 -- 124
   24 -- 139
   60 -- 103
   49 -- 133
   33 --  67
   18 --  98
    1 --  58
   74 -- 135
   21 --  55
   26 --  34
  100 -- 109
   29 --  55
   11 --  65
   33 --  60
   72 -- 113
   56 -- 139
  117 -- 148
    7 -- 149
  106 -- 135
    0 -- 109
  113 -- 127
   20 --  96
   24 --  99
   67 --  71
   55 -- 115
   32 --  82
   33 --  68
    0 -- 139
   57 --  78
   21 --  48
    7 -- 125
   63 --  96
   28 -- 134
   61 --  74
   26 --  92
   27 --  70
  119 -- 137
    7 -- 146
   51 --  76
  109 -- 115
  130 -- 142
   80 -- 135
   83 -- 146
  105 -- 129
   97 -- 143
   60 -- 117
   23 --  99
   32 -- 105
   33 --  93
   87 -- 134
   50 --  63
  109 -- 149
   74 -- 137
    1 --  52
   57 --  87
   21 --  57
  115 -- 146
   39 --  99
   26 --  52
   63 -- 105
   48 -- 105
   12 --  71
   69 -- 114
   72 -- 127
   93 -- 108
    2 --  45
   94 -- 138
   61 --  67
  106 -- 137
   51 --  85
   34 --  39
   15 -- 123
   24 -- 113
  133 -- 140
  105 -- 138
   55 --  65
   39 -- 139
    3 -- 103
   26 -- 140
   65 -- 127
   85 -- 116
   32 --  96
   50 --  54
   76 -- 140
   80 --  87
   25 -- 135
  101 -- 148
   28 -- 148
   48 --  96
   12 -- 126
   50 -- 137
   72 -- 102
   53 -- 140
   93 -- 101
   94 -- 141
   27 --  84
  103 -- 140
   34 --  62
   15 --  64
   76 -- 114
   60 -- 148
  135 -- 145
   31 --  64
   38 --  50
   23 -- 113
   29 -- 106
   11 --  28
   32 -- 103
   14 --  59
