GRAPH 150 2694:
   32 --  54
   13 -- 108
   74 -- 106
   75 -- 104
   21 --  28
   44 -- 147
   99 -- 126
    7 --  25
   29 --  44
  104 -- 115
   69 -- 149
   72 --  92
   46 -- 127
   47 -- 119
   52 --  98
   38 -- 149
   42 --  88
   10 --  97
   49 --  58
   59 --  97
   84 --  95
   49 -- 139
   32 --  77
   53 --  62
   74 -- 149
   57 --  59
   21 --  37
   39 -- 127
   95 --  98
    7 --  22
   16 --  38
    1 --  89
   61 --  63
   79 --  85
   27 -- 115
   47 -- 124
  104 -- 137
  106 -- 149
   33 -- 147
   52 -- 105
   17 --  57
   19 --  96
   61 -- 144
   12 -- 129
   35 --  96
  111 -- 128
   24 -- 132
   64 -- 107
   33 --  74
   90 -- 141
   75 -- 102
   21 --  46
   22 -- 148
   33 --  59
   72 --  74
   56 -- 132
   92 -- 149
  129 -- 133
   79 --  82
   10 -- 128
   84 -- 143
   56 -- 115
   19 -- 105
   37 --  63
   42 --  74
   63 -- 133
   83 -- 132
   10 --  19
   49 --  52
   66 --  84
   37 -- 128
   40 -- 124
    3 -- 112
   59 -- 127
  120 -- 127
   32 --  91
   33 --  67
   57 --  69
    3 -- 129
  115 -- 132
   39 -- 109
   21 --  55
   99 -- 149
  100 -- 109
   29 --  55
  105 -- 126
   36 --  95
   81 -- 133
   79 --  91
    9 --  59
   51 --  71
   52 -- 127
   17 --  43
   19 -- 110
  113 -- 127
   37 --  56
   63 -- 130
   10 --  26
   83 -- 141
   13 --  63
    1 -- 130
   55 -- 115
   39 -- 149
   24 -- 146
   64 -- 121
   32 --  82
   33 --  68
   14 --  38
   18 --  93
    3 -- 134
   21 --  48
   39 -- 106
   80 --  89
    7 -- 125
   72 -- 120
   54 --  56
   56 -- 146
   27 --  70
  119 -- 137
   51 --  76
  130 -- 142
   72 -- 129
   40 -- 106
   97 -- 143
   65 -- 102
   85 -- 107
  143 -- 144
  109 -- 149
   58 --  79
   21 --  57
   39 --  99
   26 --  52
    7 -- 122
   63 -- 105
   48 -- 105
  124 -- 137
   72 -- 127
   73 -- 119
   61 --  67
  106 -- 137
   16 -- 145
   15 -- 123
   17 --  37
    6 --  65
   10 --  12
   49 --  95
   72 -- 136
   55 --  65
   64 -- 119
   84 -- 122
   85 -- 116
   50 --  54
   18 --  79
   21 --  66
   99 -- 136
   44 -- 101
   46 --  58
   50 -- 137
   69 -- 123
  124 -- 128
   73 -- 120
   93 -- 101
    9 --  46
  103 -- 140
   51 --  90
   52 --  84
   16 -- 136
   77 -- 124
   42 --  46
   25 -- 110
    6 --  56
   82 -- 137
   49 --  80
   85 -- 140
   50 --  94
  107 -- 147
   72 -- 143
   14 -- 136
    1 -- 149
   55 --  94
   39 -- 128
   29 -- 106
   32 -- 103
   73 -- 144
   57 --  97
   21 --  75
   44 --  92
   50 -- 128
   69 -- 100
   72 -- 109
   73 --  97
   36 -- 115
   94 -- 116
  131 -- 138
   22 --  58
   98 -- 107
    4 -- 132
   52 --  83
    0 --  73
   60 -- 147
    6 --  51
   82 -- 128
   10 --  62
   49 --  73
   85 -- 149
   31 --  73
   14 -- 147
   38 --  53
   43 --  58
   64 --  69
   32 -- 126
   16 -- 119
   73 -- 106
   36 -- 122
   22 --  61
   78 -- 142
    9 --  88
   30 --  45
   19 -- 147
  130 -- 146
  132 -- 146
   24 --  70
    6 --  42
   10 --  57
  102 -- 126
   40 --  70
   38 --  44
   29 -- 124
   51 -- 147
   90 -- 122
   73 -- 130
    1 --  16
   57 -- 115
   43 --  64
   83 --  89
   17 -- 112
   36 --  97
   94 -- 102
   98 -- 125
  118 -- 120
   10 --  81
   18 -- 145
  112 -- 129
   21 -- 132
   45 -- 126
   66 -- 133
   50 --  75
   31 --  63
  106 -- 124
   17 -- 146
  110 -- 145
   38 --  39
    3 --  67
   40 --  77
   64 --  83
   65 --  91
    1 -- 105
   58 -- 106
  114 -- 127
   21 -- 102
  115 -- 119
   27 -- 131
  101 -- 136
   69 --  95
   16 -- 101
  126 -- 128
   42 -- 115
   24 --  37
    6 -- 149
    9 --  74
   10 --  88
  100 -- 141
  122 -- 126
   18 -- 136
   23 --  36
    6 --  36
   43 -- 144
   81 -- 101
  102 -- 104
   49 -- 124
   14 -- 100
   18 --  27
   42 -- 149
    9 -- 145
   70 -- 144
   54 -- 126
  114 -- 118
  115 -- 124
   83 -- 103
   47 --  85
   16 --  92
  126 -- 139
   56 --  67
   42 -- 122
   62 -- 121
    9 -- 115
  119 -- 120
   10 --  67
   29 -- 144
  123 -- 125
   47 --  58
   79 -- 128
   13 --  71
  107 -- 116
   74 -- 119
   75 --  79
  113 -- 144
   38 --  81
   39 --  93
    7 --  52
   65 --  85
   58 -- 124
   21 -- 104
   79 -- 107
    7 --  69
   47 --  82
   16 --  83
   52 -- 143
   42 -- 101
   10 --  74
   66 -- 127
   67 -- 119
  102 -- 139
