GRAPH 160 3823:
   50 --  96
   14 --  74
   70 -- 103
   18 -- 121
   93 -- 158
   39 --  70
    4 --  36
  116 -- 158
   44 -- 147
    8 --  63
   63 --  76
  100 -- 112
   67 -- 137
   73 --  82
   92 -- 135
  129 -- 139
   59 -- 131
   95 -- 138
   81 -- 146
    8 -- 142
   10 -- 158
   13 -- 131
   15 --  30
   17 --  64
   38 -- 149
   41 --  74
   61 -- 151
   45 --  61
   63 -- 151
   12 -- 138
   86 -- 129
   15 -- 143
   40 -- 142
   96 -- 123
  138 -- 141
   85 --  87
   84 --  95
   88 -- 154
   13 -- 101
   70 --  94
   49 -- 139
   18 -- 112
   93 -- 151
   21 --  37
   95 --  98
   69 -- 158
   16 --  38
   36 --  41
   92 -- 158
  129 -- 140
   61 --  63
   10 -- 153
  103 -- 115
   51 -- 121
   17 --  57
  112 -- 121
   19 --  96
   61 -- 144
   66 --  93
   49 --  51
   15 -- 148
   35 --  96
   92 -- 119
   96 -- 114
   59 -- 102
   23 --  84
    8 --  94
   64 -- 107
   84 -- 102
   49 -- 140
   32 --  68
   14 --  84
   90 -- 141
   70 --  81
   18 -- 107
   74 -- 156
   75 -- 102
   57 --  60
   21 --  46
   95 -- 107
   80 -- 107
    4 --  42
   22 -- 148
  118 -- 152
   63 -- 114
   44 -- 129
   48 --  68
   69 -- 135
   72 --  74
   73 --  92
    1 --  82
    2 --  64
   81 -- 140
    9 --  50
   84 -- 143
   12 --  41
   17 --  50
   56 -- 115
   37 --  63
   24 --  28
   42 --  74
    5 --  70
  136 -- 139
   10 --  19
   86 -- 147
   72 -- 147
   15 -- 157
    0 --   5
    1 -- 137
   39 -- 156
   59 -- 127
   24 -- 139
    3 -- 112
   23 -- 109
   62 -- 152
   64 --  98
   45 --  64
  120 -- 127
  140 -- 143
   14 --  95
   21 --  55
   43 -- 118
   44 -- 120
  100 -- 109
   12 --  81
   50 -- 156
  105 -- 126
   68 -- 118
   41 --  44
   22 --  30
    5 --  62
   26 --  85
   10 -- 139
   19 -- 110
  112 -- 119
    6 --  87
   63 -- 130
   10 --  26
   83 -- 141
    1 -- 130
   23 -- 106
    8 --  76
   62 -- 131
