GRAPH 140 2100:
   94 -- 123
   32 --  54
   97 -- 120
   22 --  57
   78 -- 138
   62 --  64
  103 -- 134
   95 -- 101
   80 -- 125
   39 --  70
   52 --  94
  100 -- 112
   29 --  44
   77 -- 114
   50 --  84
   31 --  74
   78 --  86
   59 -- 131
   26 -- 120
   18 --  45
   74 --  94
   55 --  80
  110 -- 138
   13 -- 131
   17 --  64
   19 --  91
   11 --  22
   53 -- 106
  110 -- 117
   57 -- 111
   30 -- 100
   31 -- 126
   78 --  98
   91 -- 118
  101 -- 131
    8 --  87
   37 -- 113
   84 --  95
   49 -- 139
    2 --  53
   13 -- 101
   19 --  39
   53 --  62
    1 --  40
   57 --  59
   38 -- 119
    4 --  35
    8 --  38
  100 -- 127
   63 -- 117
    7 --  22
   81 -- 104
   73 --  91
    1 --  89
   50 --  79
   31 --  51
   78 --  89
   18 --  36
   74 --  89
   84 -- 128
   51 -- 121
   43 --  52
   17 --  57
  112 -- 121
   33 -- 126
   10 -- 104
   66 --  93
   49 --  51
   67 --  89
   22 --  88
   34 -- 114
   43 --  69
    7 --  91
   55 -- 125
  111 -- 128
   30 -- 136
   60 -- 104
   17 -- 117
    8 --  94
   55 -- 128
    2 --  12
   94 -- 101
   41 -- 127
   62 -- 114
    9 --  70
   39 -- 116
   63 -- 114
   77 -- 100
   33 --  59
   16 --  29
   82 -- 113
    2 --  64
   13 --  82
    5 --  53
   79 --  82
   10 -- 128
   75 --  82
   12 --  41
   51 -- 126
   64 --  86
   28 --  68
   20 --  89
   29 -- 114
   24 --  28
    6 --  92
  136 -- 139
    1 -- 110
   21 --  99
   31 -- 108
   26 --  30
    1 -- 137
   37 -- 128
   69 --  92
   52 -- 132
    8 --  69
   15 --  48
   45 --  64
   19 --  53
  120 -- 127
   42 -- 126
   62 -- 117
   10 --  71
   57 --  69
   38 --  97
   86 -- 111
   80 --  98
   43 -- 118
  125 -- 128
   34 --  65
   63 -- 123
   26 --  34
  100 -- 109
   59 --  75
   82 -- 104
   49 -- 113
   13 --  75
  107 -- 112
    5 --  62
   74 --  75
   10 -- 139
   20 -- 131
    3 --  77
   12 --  32
   15 -- 117
  112 -- 119
   19 -- 110
   29 --  75
   80 -- 128
   89 --  91
    1 -- 103
   10 --  26
   39 --  54
  114 -- 117
   35 -- 110
    7 --  73
    1 -- 130
   11 -- 138
   16 --  95
  117 -- 123
   17 -- 103
   65 -- 109
   64 -- 121
   93 --  95
   52 -- 131
   77 -- 133
   14 --  38
    6 -- 131
   62 -- 124
   64 -- 134
   66 --  99
  123 -- 126
   89 -- 130
   28 -- 134
   11 --  70
   68 -- 125
   25 --  80
   73 --  78
   36 --  70
   94 -- 131
