GRAPH 140 2584:
   32 --  54
   18 -- 121
   38 -- 124
   39 --  70
    4 --  36
    8 --  63
  100 -- 112
   63 --  76
   33 --  41
   92 -- 135
  129 -- 139
   41 --  57
   95 -- 138
   46 -- 127
   88 -- 124
   55 -- 100
  111 -- 123
   96 -- 123
   60 --  81
  116 -- 118
   23 --  95
   14 --  77
   53 --  62
    1 --  40
   75 --  97
   38 -- 119
   95 --  98
    4 --  35
  100 -- 127
  118 -- 129
   63 -- 117
   73 --  91
   36 --  41
   79 --  85
   81 -- 139
  117 -- 130
   77 --  95
    6 -- 101
   45 --  54
   34 -- 114
   37 -- 135
   40 -- 117
   59 -- 102
   24 -- 132
   60 -- 104
   64 -- 107
   45 --  71
   84 -- 102
   32 --  68
   14 --  84
   70 --  81
   75 -- 102
   57 --  60
   39 -- 116
   95 -- 107
  100 -- 102
   63 -- 114
   48 --  68
   12 --  90
   36 --  80
    1 --  82
   56 -- 132
   41 --  43
  117 -- 139
    9 --  50
  103 -- 104
   51 -- 126
   76 --  78
   80 -- 137
    6 --  92
   63 -- 133
   66 --  84
   30 --  86
    1 -- 137
   40 -- 124
   59 -- 127
   60 -- 103
  120 -- 127
   85 --  89
   70 --  72
   18 --  98
    1 --  58
   38 --  97
   39 -- 109
   26 --  34
   68 -- 118
   33 --  60
   72 -- 113
   36 --  95
   22 --  30
   81 -- 133
    9 --  59
   10 -- 139
   17 --  43
   15 -- 117
   77 --  81
    5 --  79
   80 -- 128
   63 -- 130
   67 --  71
   35 -- 110
    0 --  28
   40 --  99
    3 -- 121
   65 -- 109
   14 --  38
    1 --  51
   57 --  78
   43 -- 111
   28 -- 134
   30 --  49
   51 --  76
   35 -- 134
   15 -- 114
  109 -- 115
    0 -- 100
   42 --  60
    6 --  78
   72 -- 129
   26 -- 133
   64 -- 112
   84 -- 115
   89 -- 104
   87 -- 134
   71 --  72
   39 --  99
    7 -- 122
   36 --  77
   97 -- 105
   62 --  83
  119 -- 134
   88 --  95
   51 --  85
   52 --  77
   15 -- 123
   30 --  75
   13 --  49
   55 --  65
   40 --  81
   38 --  59
   97 -- 128
   85 -- 116
   89 -- 113
   58 --  86
   21 --  66
    4 --  14
   26 --  63
   12 -- 126
   68 --  99
   69 -- 123
   72 -- 102
  128 -- 136
   37 --  66
   22 --  35
   27 --  84
    9 --  46
   30 --  35
   51 --  90
   34 --  62
   52 --  84
   77 -- 124
   81 -- 121
   82 -- 137
   14 -- 136
   39 -- 128
    3 -- 108
    4 -- 102
   23 -- 113
   64 --  78
   28 -- 124
   51 -- 133
   89 -- 122
   53 -- 100
   57 --  97
   58 --  81
   22 --  75
    7 -- 104
   50 -- 128
   69 -- 100
   72 -- 109
   36 -- 115
   93 -- 126
   98 -- 107
   78 -- 135
    9 --  87
   52 --  83
   76 -- 105
   77 -- 117
   24 -- 127
   23 --  25
   81 -- 114
   82 -- 128
   50 --  89
  107 -- 136
   55 --  87
    4 -- 109
   28 -- 123
  109 -- 128
   18 --  65
   43 --  75
    7 --  97
  121 -- 133
   12 -- 108
   30 -- 130
   68 --  81
   75 -- 129
   62 --  68
   30 --  45
    0 --  64
   81 -- 107
    6 --  42
  101 -- 120
   35 --  51
   40 --  70
    4 --  84
   43 --  51
   28 -- 114
   32 -- 117
   53 -- 118
   22 --  69
   98 -- 138
   30 -- 133
   15 --  46
   36 --  97
   22 --  52
   62 --  79
   27 --  59
   34 --  75
   15 --  95
   77 -- 103
   24 --  77
   81 -- 108
   82 -- 114
   50 --  75
   13 --  85
   35 --  56
   75 --  81
   40 --  77
    4 --  83
   64 --  83
   29 -- 117
   53 -- 127
   98 -- 133
   78 -- 105
   68 --  71
   69 --  95
   15 --  55
  126 -- 128
   36 -- 104
   62 -- 118
   10 --  88
   35 --  80
   54 -- 129
    6 --  36
   50 --  66
  107 -- 127
   45 -- 136
   65 --  92
    1 --  98
   22 --  87
   78 -- 112
    7 --  76
   83 -- 103
   47 --  85
   69 --  88
   77 -- 136
   41 -- 100
    5 -- 118
    9 -- 115
   66 -- 100
   47 --  58
   34 --  93
   82 -- 100
   28 --  40
   49 -- 117
   35 --  38
   91 -- 133
   74 -- 119
   75 --  79
   40 --  59
    7 --  52
   65 --  85
   45 -- 129
   28 --  95
   89 --  95
   70 -- 139
   14 --  30
   83 -- 108
   47 --  82
  123 -- 133
   88 --  97
   42 -- 101
    6 -- 135
    9 -- 116
   10 --  74
  102 -- 139
   52 --  62
   34 --  84
   56 --  57
   60 --  78
   50 -- 116
   14 -- 118
   70 -- 115
   35 --  47
    4 --  72
   42 -- 135
  116 -- 130
    7 --  45
   63 --  80
   70 -- 130
   54 --  72
    1 -- 124
   22 --  97
   26 -- 108
    7 --  66
   83 -- 117
   46 -- 107
   48 --  49
   12 --  15
   88 -- 104
   69 --  74
   36 -- 133
   24 --  58
   42 -- 108
   62 -- 107
  102 -- 130
   91 --  98
  114 -- 129
   28 --  62
   13 -- 121
   88 -- 134
   74 -- 121
  116 -- 137
   99 -- 115
    7 --  42
   34 -- 132
   53 --  83
   54 --  67
    1 -- 117
   27 --  28
    9 -- 102
  102 -- 133
   10 -- 124
   35 --  76
   91 -- 123
   40 -- 129
   59 --  82
   60 --  92
   28 --  53
   50 -- 102
   32 --  48
   70 -- 109
   74 --  96
   75 -- 114
   93 -- 132
   39 --  72
   95 -- 127
    4 --  62
   63 --  70
   72 --  86
   22 -- 115
    8 -- 136
   27 -- 100
    9 --  30
   46 -- 117
   26 -- 126
   13 -- 137
   41 --  64
   42 --  94
    6 -- 104
   87 -- 119
   34 --  97
   15 -- 129
   35 -- 117
   55 -- 110
   20 --  60
   59 -- 107
    8 --  81
   65 -- 128
   50 --  97
   14 --  75
   71 -- 110
   75 -- 107
   80 -- 126
   63 --  79
  104 -- 116
   47 -- 129
   92 -- 128
  129 -- 138
   26 -- 121
   46 -- 124
   51 -- 115
   20 --  84
   38 -- 138
   67 --  83
   96 -- 124
   59 --  96
   49 -- 138
   14 --  82
   70 --  95
   18 -- 113
    1 --  47
   21 --  36
   95 -- 109
   99 -- 102
   63 -- 116
   73 --  90
   36 --  42
  117 -- 129
   10 -- 134
   47 -- 127
   12 --  51
  108 -- 127
   15 -- 102
   56 -- 109
   20 --  83
   76 --  80
   42 --  64
   34 -- 115
   55 -- 124
   40 -- 118
   59 -- 121
   24 -- 133
   23 --  87
    8 --  95
   60 -- 105
   45 --  70
   64 -- 108
   84 -- 103
   85 --  95
   14 --  85
   18 -- 104
    4 --  43
  100 -- 103
   69 -- 134
   72 --  75
   36 --  81
   41 --  42
   27 --  75
    9 --  49
  103 -- 107
   51 --  65
   71 -- 130
   76 --  79
   77 --  87
   83 -- 135
  108 -- 133
    0 --   6
    1 -- 136
   55 -- 117
   64 --  99
   85 --  88
   33 --  66
   26 --  35
   29 --  54
  104 -- 105
   12 --  82
   16 --  21
   26 --  82
   27 --  64
   15 -- 116
   35 -- 128
   20 --  97
   77 --  80
   60 -- 136
   42 --  50
    6 --  84
   67 --  70
   55 -- 114
   40 -- 100
   59 -- 119
   60 -- 127
    8 --  77
   62 -- 128
  121 -- 127
   84 -- 117
   85 --  97
   32 --  83
    1 --  50
   21 --  63
   80 --  90
   43 -- 110
   26 --  42
   63 --  99
   48 -- 115
   26 --  93
    9 --  35
   30 --  54
   88 --  89
   35 -- 137
    0 -- 101
  109 -- 114
   20 -- 104
  113 -- 119
   24 -- 107
   60 -- 135
   67 --  79
   72 -- 130
    0 --  20
   55 --  75
   40 -- 107
   23 --  98
   62 -- 139
   84 -- 124
   50 --  60
   71 --  75
   18 --  85
   99 -- 130
   69 -- 113
  124 -- 138
   53 -- 130
   36 --  78
   93 -- 107
   58 --  63
   97 -- 104
   62 --  80
   51 --  84
   34 --  36
   25 -- 100
  133 -- 139
   49 --  94
   30 --  72
   13 --  48
   40 --  82
   97 -- 135
   23 -- 123
    8 -- 123
   65 -- 126
   28 -- 102
   85 -- 115
   50 --  55
   90 -- 110
    1 --  12
    4 --  15
   26 --  60
   46 --  59
   69 -- 122
   53 -- 139
  128 -- 137
   27 --  87
    9 --  45
   30 --  32
   51 --  93
   52 --  85
   34 --  63
   76 -- 115
   24 -- 121
    6 --  57
   85 -- 139
   50 --  95
   14 -- 137
   38 --  51
    3 -- 111
    8 --  98
   29 -- 105
   51 -- 132
   14 --  56
   90 -- 105
   53 --  99
   96 -- 133
   43 --  85
    7 -- 107
   50 -- 129
   75 -- 139
   94 -- 117
    4 -- 133
   22 --  59
   30 --  43
   81 -- 113
   49 --  72
  107 -- 139
   18 --  47
  110 -- 132
   64 --  70
   33 -- 103
   57 -- 105
   46 --  69
   11 -- 101
   51 --  58
   55 -- 137
   41 -- 112
   97 -- 115
   62 --  69
   10 --  87
   86 --  95
   15 --  81
   55 --  62
   76 --  97
   24 --  71
   81 -- 106
  101 -- 103
  102 -- 127
   10 --  38
   50 --  81
   35 --  50
   18 --  38
   74 --  91
   40 --  71
    4 --  85
   23 -- 134
   32 -- 118
   53 -- 117
   54 -- 109
  110 -- 126
   98 -- 139
   78 -- 103
   69 --  85
   36 --  98
   97 -- 116
   62 --  76
   27 --  58
  100 -- 135
   47 --  55
   34 --  72
  125 -- 137
   77 -- 102
   81 --  99
  102 -- 118
  107 -- 121
   35 --  59
   75 --  80
   40 --  78
   64 --  84
   65 --  90
   28 --  74
   58 -- 107
   39 --  63
  115 -- 118
   98 -- 130
   83 --  97
   46 --  87
   69 --  94
   36 -- 105
   42 -- 112
   98 -- 117
   10 --  89
   47 --  60
   35 --  83
    3 --  58
   45 -- 118
  101 -- 105
   49 -- 115
   40 --  53
   38 --  95
    7 --  62
    1 --  97
   58 -- 114
   22 --  84
   79 -- 109
   26 --  27
   83 -- 102
   47 --  84
   12 --  26
   68 --  79
  126 -- 136
   41 -- 107
   62 -- 126
  119 -- 123
   66 -- 101
  123 -- 124
   34 --  90
   18 -- 128
  132 -- 136
   49 -- 116
   91 -- 132
   28 --  88
   54 -- 118
   39 --  45
   26 --  98
   47 --  93
   88 --  98
   41 -- 108
   24 --  52
   62 --  97
   67 -- 118
   87 -- 107
   34 --  85
   52 --  63
   35 --  65
   56 --  58
   81 --  86
   82 --  92
   49 -- 109
   50 -- 117
   13 -- 127
  107 -- 108
