GRAPH 130 2184:
   22 --  57
    5 --  31
   61 --  82
   74 -- 106
   21 --  28
    4 --  36
   52 --  94
   99 -- 126
  100 -- 112
   63 --  76
    7 --  25
   11 --  90
  104 -- 115
    8 --  63
   33 --  41
   25 -- 116
   16 --  47
   72 --  92
   29 --  44
   81 -- 119
    1 --  64
   49 --  78
   78 --  86
   26 -- 120
   18 --  45
    3 --  86
   19 --  91
   20 --  75
   32 -- 113
   53 -- 106
   10 --  97
   31 -- 126
   34 -- 123
   43 --  76
   44 --  86
   46 --  75
   11 -- 103
   96 -- 123
   12 -- 111
   51 --  60
   69 -- 106
   23 --  95
    8 --  87
   97 -- 113
   22 --  48
   61 -- 107
   95 --  98
   43 -- 120
   15 --  83
   29 --  37
   76 --  99
   25 -- 125
   16 --  38
    6 --  41
   36 --  41
   81 -- 104
  102 -- 125
   82 -- 118
  106 -- 112
   61 --  63
   18 --  36
   74 --  89
   84 -- 128
    4 --  87
   43 --  52
    8 --  18
   23 -- 128
   17 --  57
   19 --  96
   29 -- 121
  108 -- 126
   65 --  71
   28 --  77
   21 --  90
   22 --  88
   31 -- 103
   96 -- 114
  116 -- 125
   16 --  97
   25 --  58
   36 -- 108
   45 --  71
   84 -- 102
   64 -- 107
   33 --  74
   98 -- 120
   61 -- 100
   27 --  60
    1 --  33
  100 -- 129
   21 --  46
   80 -- 107
   43 -- 113
   99 -- 108
  100 -- 102
    0 --  90
   11 --  72
   21 -- 129
   20 --  21
   23 --  40
    6 --  32
   25 --  70
    1 --  82
  102 -- 116
  106 -- 123
   26 --  74
   18 --  31
   10 -- 128
    3 --  68
   52 -- 112
    8 --  25
   64 --  86
   20 --  89
   29 -- 114
   76 --  78
    5 --  70
    6 --  92
   10 --  19
    1 -- 110
   57 -- 121
   66 --  84
   31 -- 108
   98 -- 128
   79 -- 102
   44 --  68
   83 --  99
   40 -- 124
   12 --  29
   60 -- 103
   16 --  88
   17 -- 110
    8 --  69
   37 --  99
   42 -- 126
   61 -- 125
  119 -- 124
   57 --  69
   38 --  97
   39 -- 109
   21 --  55
    4 --  17
   86 -- 111
  100 -- 109
   11 --  65
  105 -- 126
   20 --  28
   69 -- 128
   59 --  75
   12 --  81
   68 -- 118
   45 -- 116
   28 --  44
    2 --  91
   82 -- 104
   79 --  91
    9 --  59
    4 --  69
   15 -- 117
    7 --  56
   19 -- 110
   20 --  96
   10 --  26
   58 -- 112
   21 -- 108
   13 --  63
   78 -- 119
    7 --  73
   83 -- 104
   46 --  92
  123 -- 129
    3 -- 121
   60 -- 126
   16 --  95
   64 -- 121
   56 --  70
   84 -- 116
   41 -- 105
   61 -- 118
  123 -- 126
   44 -- 119
   63 --  96
  104 -- 111
    3 --  37
   33 --  53
    6 --  18
   81 --  83
   82 --  99
   37 --  80
    2 --  82
   31 --  46
   26 --  92
    9 --  60
   74 -- 114
   38 --  84
   52 --  70
    0 -- 100
  109 -- 115
   29 --  68
   76 -- 124
   42 --  60
    5 --  72
   58 -- 123
   79 -- 116
   26 --  96
    7 --  70
    0 --  19
   55 --  72
   40 -- 106
    3 -- 126
   47 --  95
   88 -- 100
   46 -- 103
   17 --  88
   64 -- 112
   89 -- 104
   71 --  72
    1 --  52
   10 --  73
   57 --  87
   86 -- 121
   26 --  52
    0 --  47
   91 -- 110
   25 --  89
    6 --  21
   36 --  77
   49 --  99
   13 -- 125
   14 -- 117
    5 --  32
   88 --  95
   52 --  77
   76 -- 123
    6 --  65
   70 -- 129
   30 --  75
   22 -- 100
   21 -- 126
   79 -- 125
   44 --  49
   18 --  60
   83 -- 118
   47 -- 100
   97 -- 128
   23 -- 120
   64 -- 119
   56 --  84
   19 --  72
    2 --  16
   32 --  96
   89 -- 113
    6 -- 125
    1 --  13
  102 -- 129
   10 -- 112
   57 --  88
   87 --  98
   20 --  41
   96 -- 106
   68 --  99
   16 -- 121
   28 --  57
    5 --  41
    9 --  46
   75 -- 126
   38 --  70
   51 --  90
   52 --  84
   15 --  64
    0 -- 114
   63 --  90
   20 -- 125
   29 --  86
   42 --  46
   81 -- 121
    2 -- 120
   49 --  80
   95 -- 128
   26 -- 114
   47 -- 109
   64 --  78
   28 -- 124
   20 --  65
   11 --  28
   41 --  92
   14 --  59
   61 -- 129
  110 -- 111
   10 -- 123
   67 -- 102
   21 --  75
   91 -- 124
  127 -- 128
    3 --  24
   96 --  97
