GRAPH 120 2003:
   30 --  41
   52 --  94
    8 --  63
   17 --  20
  100 -- 112
   11 --  90
   76 -- 100
   73 --  82
   41 --  57
   38 --  40
   47 -- 119
   40 --  66
   43 --  63
   15 --  30
    8 -- 107
   56 -- 101
   19 --  91
   76 --  88
   32 -- 113
   33 -- 101
    5 --  84
    6 --  98
   53 -- 106
    1 --  28
   67 --  80
   22 --  65
   78 --  98
   43 --  76
   44 --  86
    0 --  55
   20 --  58
   11 -- 103
   51 --  60
    8 --  87
   19 --  39
   37 -- 113
   13 -- 101
   71 -- 100
   21 --  37
   95 --  98
   86 --  93
   80 -- 116
   15 --  83
    0 --  67
   24 --  73
   16 --  38
    6 --  41
   54 --  87
    2 --  73
   31 --  51
   78 --  89
   75 --  93
  103 -- 115
    4 --  87
   43 --  52
   15 -- 103
   28 --  77
   20 --  82
   76 --  87
   11 --  15
   42 --  67
   10 -- 104
   58 -- 110
   83 --  90
   60 -- 104
   69 --  83
   15 --  43
    8 --  94
   45 --  71
   84 -- 102
   27 --  60
   38 -- 110
   21 --  46
    4 --  42
   95 -- 107
   15 --  88
  100 -- 102
   11 --  72
   33 --  59
   16 --  29
    1 --  82
  101 -- 110
   41 --  43
    5 --  53
   38 --  90
   40 --  48
   52 -- 112
   15 -- 108
   20 --  89
   42 --  74
   33 -- 119
   24 --  28
   10 --  19
   49 --  52
   39 --  57
   21 --  99
   79 -- 102
    0 --   5
   83 --  99
   47 --  73
    8 --  69
   36 -- 107
   19 --  53
   37 --  99
   32 --  91
   98 -- 115
   14 --  95
   18 --  98
   66 -- 104
   39 -- 109
   80 --  98
   34 --  65
  100 -- 109
   11 --  65
   20 --  28
   33 --  60
   25 --  79
   81 --  90
   45 -- 116
   37 --  87
  102 -- 111
   49 -- 113
   31 --  33
  107 -- 112
   14 -- 107
   27 --  65
   38 --  93
   17 --  43
    0 -- 109
   19 -- 110
   42 --  53
   14 --  26
    6 --  87
   89 --  91
    5 --  79
   67 --  71
   30 --  89
   22 -- 106
   78 -- 119
   79 -- 111
   13 --  63
   91 --  93
   83 -- 104
   17 -- 103
    8 --  76
   37 -- 108
   93 --  95
   84 -- 116
   41 -- 105
   24 --  47
   89 -- 103
   18 --  93
   57 --  78
   21 --  48
    4 --  24
   87 -- 108
   86 -- 102
   80 --  89
   63 --  96
   20 --  27
   33 --  53
    6 --  18
   28 --  43
   37 --  80
    2 --  82
   40 --  62
   38 --  84
   51 --  76
   15 -- 114
  109 -- 115
   63 --  84
   28 --  90
   19 -- 119
   11 --  50
   24 -- 106
    6 --  78
   53 --  78
    2 -- 102
   13 --  56
   79 -- 116
    0 --  19
   83 -- 113
   40 -- 106
   23 --  99
   65 -- 102
   28 -- 110
   84 -- 115
   19 --  67
   41 --  82
   33 --  93
   89 -- 104
   24 --  54
   42 --  96
   10 --  73
   58 --  79
   39 --  99
   21 --  57
   20 --  34
    3 --  42
   60 --  73
   25 --  89
   73 -- 119
   28 --  34
   93 -- 108
   50 -- 115
   32 --  37
   62 --  83
   38 --  79
   39 --  87
   88 --  95
    8 --  14
   63 --  93
   90 --  93
   53 --  87
   49 --  95
   30 --  75
   22 -- 100
   44 --  49
   18 --  60
   48 --  52
   46 -- 110
   56 --  84
   19 --  72
    2 --  16
   33 --  86
   14 --  48
    5 -- 101
   62 -- 110
    1 --  13
   57 --  88
   58 --  86
   87 --  98
   43 --  93
   34 -- 106
    7 -- 115
   92 -- 111
   91 -- 103
   20 --  41
   96 -- 106
    0 --  38
   46 --  58
   37 --  66
   49 -- 100
   40 --  44
   39 --  76
   51 --  90
   52 --  84
    8 --  53
   76 -- 114
   42 --  46
   25 -- 110
   16 --  53
   53 --  80
    1 --  74
   50 --  94
   13 --  42
   40 --  88
   88 -- 114
   51 -- 102
   19 --  81
   20 --  65
   14 --  59
    5 -- 110
  110 -- 111
   66 --  76
   21 --  75
   43 --  82
   92 -- 102
   11 -- 109
   96 --  97
   68 -- 106
   59 --  87
   25 --  43
   69 -- 100
   37 --  75
   32 --  51
   62 --  93
   75 -- 119
   21 --  31
   39 --  69
   52 --  83
