GRAPH 120 2138:
    5 --  31
   61 --  82
   71 -- 111
   27 --  46
   21 --  28
    4 --  36
   95 -- 101
    7 --  25
    0 --  76
   63 --  76
   76 -- 100
   81 -- 119
   73 --  82
   72 --  92
    1 --  64
   54 --  92
   50 --  84
   22 -- 117
   41 --  57
   47 -- 119
   12 --  59
   51 -- 112
   17 --  64
   28 -- 118
   20 --  75
   33 -- 101
   42 --  88
   45 --  61
   58 -- 103
   22 --  65
   78 --  98
   43 --  76
    7 --  98
   83 --  85
   51 --  60
   69 -- 106
  116 -- 118
   36 -- 101
   19 --  39
   84 --  95
   94 --  98
   85 --  87
   53 --  62
   71 -- 100
   27 --  39
   57 --  59
   75 --  97
   95 --  98
   80 -- 116
    7 --  22
   77 -- 107
   59 --  61
   81 -- 104
    1 --  89
   31 --  51
   79 --  85
   75 --  93
  103 -- 115
    4 --  87
   52 -- 105
   56 -- 108
   28 --  77
   19 --  96
   65 --  71
   58 -- 110
   30 -- 111
   34 -- 114
   25 --  58
    8 --  94
   45 --  71
   19 --  44
    2 --  12
   94 -- 101
   42 -- 119
   61 -- 100
   70 --  81
    9 --  70
   10 --  92
   75 -- 102
   38 -- 110
   21 --  46
   87 --  94
   11 --  72
   33 --  59
   72 --  74
   36 --  80
    1 --  82
   31 --  56
   79 --  82
   27 --  72
   52 -- 112
    8 --  25
   76 --  78
   42 --  74
   33 -- 119
    5 --  70
   45 --  47
    1 -- 110
   10 --  19
   58 -- 105
   66 --  84
   44 --  68
    0 --   5
   47 --  73
    3 -- 112
   60 -- 103
   17 -- 110
    8 --  69
   36 -- 107
   64 --  98
   94 -- 108
   41 --  96
   24 --  40
   98 -- 115
   32 --  91
   71 --  90
    9 --  79
    1 --  58
   57 --  69
   80 --  98
    0 --  81
   20 --  28
   33 --  60
   25 --  79
   36 --  95
   45 -- 116
   31 --  33
   22 --  30
   26 --  85
    9 --  59
   51 --  71
   17 --  43
    7 --  56
   65 --  81
   19 -- 110
   20 --  96
    5 --  79
   89 --  91
    6 --  87
    1 -- 103
   30 --  89
   39 --  54
   78 -- 119
    0 --  28
   12 --  20
   59 -- 116
   23 -- 106
   17 -- 103
   16 --  95
   65 -- 109
   19 --  58
   93 --  95
   85 --  98
   32 --  82
   33 --  68
   56 --  70
   61 -- 118
