GRAPH 140 2614:
   32 --  54
   71 -- 111
   99 -- 126
    7 --  25
   48 --  86
   11 --  90
   54 --  92
   92 -- 135
  129 -- 139
   59 -- 131
   22 -- 117
   26 -- 120
   27 -- 122
   12 --  59
   15 --  30
   20 --  75
   42 --  88
   45 --  61
   35 -- 123
   91 -- 118
  111 -- 123
   85 --  87
   14 --  77
   90 -- 130
    1 --  40
   80 -- 116
    7 --  22
  118 -- 129
   11 --  83
   29 --  37
   16 --  38
   36 --  41
    1 --  89
    2 --  73
  117 -- 130
   27 -- 115
   84 -- 128
   52 -- 105
   15 -- 103
   17 --  57
  112 -- 121
   76 --  87
   49 --  51
   30 -- 111
   35 --  96
    0 --  14
   59 -- 102
   45 --  71
   32 --  68
   14 --  84
   43 -- 113
   16 --  29
   56 -- 115
   76 --  78
   45 --  47
   83 -- 132
   66 --  84
    1 -- 137
   37 -- 128
   24 -- 139
   23 -- 109
   45 --  64
   49 -- 133
   85 --  89
   14 --  95
   71 --  90
   18 --  98
    1 --  58
   39 -- 109
  115 -- 132
   48 -- 123
   56 -- 139
   81 -- 133
   26 --  85
   52 -- 127
  109 -- 122
    0 -- 109
   77 --  81
   42 --  53
   24 --  99
    6 --  87
   63 -- 130
    1 -- 130
   37 -- 137
   40 --  99
    3 -- 121
   59 -- 116
   62 -- 131
   84 -- 116
   32 --  82
   14 --  38
   71 --  83
    0 -- 139
   18 --  93
   57 --  78
   39 -- 106
   43 -- 111
   11 --  70
   54 --  56
   36 --  70
   94 -- 131
   27 --  70
   30 --  49
   51 --  76
   34 --  44
  109 -- 115
   20 -- 111
   24 -- 106
   60 -- 134
   13 --  56
   31 --  82
   40 -- 106
   84 -- 115
   85 -- 107
   14 --  41
   90 -- 102
   89 -- 104
   18 --  84
    0 -- 130
   57 --  87
    1 --  52
   11 -- 127
   73 -- 119
   53 -- 131
   37 --  89
   36 --  77
   30 --  56
   17 --  37
    0 -- 123
   37 --  42
   76 -- 123
   25 -- 101
   49 --  95
   18 --  60
   38 --  59
   18 --  79
   57 --  88
   58 --  86
   21 --  66
    4 --  14
   43 --  93
   16 -- 121
   36 -- 116
   37 --  66
  131 -- 133
   22 --  35
   62 --  90
   30 --  35
   24 -- 120
   38 --  50
   23 -- 113
  122 -- 131
   11 --  28
   14 --  59
   76 -- 139
   21 --  75
   43 --  82
   44 --  92
   11 -- 109
   16 -- 112
   36 -- 115
   37 --  75
   52 --  83
   77 -- 117
   23 --  25
   25 -- 119
   74 --  83
  110 -- 135
   38 --  53
   90 -- 115
   53 -- 109
  110 -- 118
   76 -- 130
   58 --  88
   22 --  66
  101 -- 134
   68 --  81
   51 --  59
   17 -- 127
   37 -- 116
   94 -- 127
    4 -- 131
   22 --  61
   27 --  34
   86 --  94
    0 --  64
  112 -- 138
   41 -- 130
   24 --  70
   50 --  80
   13 --  92
  107 -- 129
   31 --  54
   75 --  88
   40 --  70
   43 --  51
    8 -- 111
   65 --  66
   28 -- 114
   33 -- 121
   53 -- 118
    1 --  16
  110 -- 121
   57 -- 115
   98 -- 138
   44 --  82
   27 -- 138
   83 --  89
   47 --  71
   16 -- 110
   98 -- 125
  118 -- 120
   27 --  59
    0 --  71
  112 -- 129
    3 --  50
   25 --  65
   81 -- 108
   82 -- 114
   66 -- 133
  102 -- 113
  107 -- 134
   35 --  56
   18 --  32
   40 --  77
    8 --  22
