GRAPH 130 2563:
   50 --  96
   32 --  54
   14 --  74
   18 -- 121
   38 -- 124
   80 -- 125
   99 -- 126
    8 --  63
   63 --  76
   78 --  86
   46 -- 127
   47 -- 119
   12 --  59
   88 -- 124
   56 -- 101
   19 --  91
   41 --  74
   42 --  88
    5 --  84
   31 -- 126
   86 -- 129
    0 --  55
   91 -- 118
   92 -- 120
  111 -- 123
   96 -- 123
    8 --  87
   45 --  78
   14 --  77
   53 --  62
    1 --  40
   57 --  59
   38 -- 119
   21 --  37
   99 -- 103
    8 --  38
   63 -- 117
   29 --  37
   11 --  83
   73 --  91
   54 --  87
   78 --  89
   79 --  85
   61 --  63
   47 -- 124
   17 --  57
   37 --  54
   19 --  96
   45 --  54
   49 --  51
   12 -- 129
   34 -- 114
    0 --  14
   92 -- 119
   96 -- 114
    8 --  94
   32 --  68
   18 -- 107
   57 --  60
   38 -- 110
   21 --  46
    4 --  42
   80 -- 107
   39 -- 116
   99 -- 108
    8 --  45
   63 -- 114
   48 --  68
   43 -- 113
   29 --  62
   72 --  74
   41 --  43
   26 --  74
   12 --  41
   17 --  50
   56 -- 115
   37 --  63
   76 --  78
   77 --  88
   42 --  74
   55 -- 122
   37 -- 128
    8 --  69
  120 -- 127
   84 -- 109
   57 --  69
   80 --  98
   26 --  34
  100 -- 109
   63 -- 123
   48 -- 123
   72 -- 113
   37 --  87
    0 -- 109
   56 -- 122
  109 -- 122
   37 --  56
   42 --  53
   13 --  63
   91 --  93
    3 -- 121
    8 --  76
  117 -- 123
   65 -- 109
   85 --  98
   33 --  68
   71 --  83
   18 --  93
   57 --  78
   58 --  68
   21 --  48
    4 --  24
   63 --  96
  104 -- 111
   73 --  78
   36 --  70
   37 --  80
    9 --  60
   51 --  76
  109 -- 115
   19 -- 119
   42 --  60
    5 --  72
   24 -- 106
    6 --  78
    0 --  19
   55 --  72
    4 -- 112
   60 -- 117
    8 -- 115
   50 --  63
   18 --  84
   21 --  57
   68 -- 100
   36 --  77
    2 --  45
   97 -- 105
    5 --  32
   62 --  83
   34 --  39
   37 --  42
   25 -- 101
    6 --  65
   31 --  91
   14 -- 129
   13 --  49
   55 --  65
   38 --  59
   50 --  54
   90 --  97
   57 --  88
   44 -- 101
   26 --  63
   46 --  58
   11 -- 116
   68 --  99
   69 -- 123
   36 -- 116
   93 -- 101
   34 --  62
   76 -- 114
   77 -- 124
   25 -- 110
    6 --  56
   50 --  94
   55 --  94
   39 -- 128
