GRAPH 130 2392:
   13 -- 108
   14 --  74
   18 -- 121
   38 -- 124
   21 --  28
    8 --  63
   63 --  76
   48 --  86
   54 --  92
   22 -- 117
   12 --  59
   88 -- 124
   51 -- 112
   17 --  64
   56 -- 101
   41 --  74
   45 --  61
   10 --  97
   86 -- 129
   34 -- 123
   92 -- 120
   55 -- 100
   59 --  97
   45 --  78
   70 --  94
    1 --  40
  118 -- 129
  100 -- 127
   48 --  77
   29 --  37
   36 --  41
    1 --  89
   61 --  63
   84 -- 128
   47 -- 124
   12 --  50
  103 -- 115
   15 -- 103
   19 --  96
    5 --  93
   45 --  54
   49 --  51
   12 -- 129
   55 -- 125
   40 -- 117
   59 -- 102
  116 -- 125
    8 --  94
   45 --  71
   84 -- 102
   33 --  74
   14 --  84
   70 --  81
   18 -- 107
   38 -- 110
   43 -- 113
   99 -- 108
   29 --  62
   33 --  59
   72 --  74
    2 --  64
  108 -- 117
   42 --  74
   24 --  28
    6 --  92
   45 --  47
   10 --  19
   49 --  52
   31 -- 108
   55 -- 122
   59 -- 127
   23 -- 109
   32 --  91
   70 --  72
   38 --  97
   44 -- 120
   63 -- 123
   11 --  65
  105 -- 126
    2 --  91
   26 --  85
   56 -- 122
   37 --  56
   77 --  81
   42 --  53
    6 --  87
   30 --  89
   13 --  63
   55 -- 115
   59 -- 116
   23 -- 106
    8 --  76
   84 -- 116
   85 --  98
   14 --  38
   89 -- 103
    1 --  51
   43 -- 111
   29 --  48
   33 --  53
   36 --  70
   54 --  56
    2 --  82
    9 --  60
   51 --  76
   34 --  44
   17 --  44
   20 -- 111
  105 -- 129
   13 --  56
   72 -- 129
   55 --  72
    3 -- 126
   64 -- 112
   84 -- 115
   33 --  93
   14 --  41
   71 --  72
   58 --  79
   39 --  99
   43 -- 100
   46 --  51
   11 -- 127
   12 --  71
   48 -- 105
   69 -- 114
   72 -- 127
   37 --  89
    2 --  45
   93 -- 108
   61 --  67
   62 --  83
   37 --  42
   13 --  49
   14 -- 129
   31 --  91
   18 --  60
   55 --  65
   40 --  81
    8 -- 122
   65 -- 127
   89 -- 113
   90 --  97
   14 --  48
    1 --  13
   37 --  66
   62 --  90
   27 --  84
    9 --  46
    7 -- 128
   51 --  90
   52 --  84
   17 --  30
   15 --  64
   76 -- 114
   77 -- 124
   50 --  94
   13 --  42
   18 --  55
   11 --  28
   14 --  59
  110 -- 111
   57 --  97
   58 --  81
   44 --  92
   46 --  61
   11 -- 109
   16 -- 112
   15 --  73
   82 -- 128
   49 --  73
   31 --  73
   18 --  46
   38 --  53
   64 --  69
   11 --  21
   90 -- 115
    1 --  31
   21 --  84
   12 -- 108
   15 --  33
    2 --  54
   94 -- 127
   41 -- 113
    5 --  27
    9 --  88
   86 --  94
   55 --  63
   77 -- 110
   49 --  66
   31 --  54
   13 --  92
   35 --  51
   18 --  41
   74 --  90
   40 --  70
    8 -- 111
   64 --  92
   32 -- 117
   53 -- 118
   54 -- 108
    1 --  16
   22 --  69
   44 --  82
   46 --  79
   47 --  71
   17 -- 112
    2 --  49
   93 -- 112
   97 -- 117
   61 -- 103
   47 --  52
   23 --  47
   82 -- 114
   49 -- 123
   31 --  63
   18 --  32
   40 --  77
   65 --  91
   28 --  73
   53 -- 127
   21 -- 102
   22 --  92
   83 --  94
   47 --  76
   17 -- 105
    2 --   8
   94 -- 105
    5 --  13
   66 -- 109
  122 -- 126
   47 --  61
   34 --  66
    0 --  94
   24 --  84
   23 --  36
  102 -- 104
   49 -- 124
   31 --  36
    8 --  29
   53 -- 120
   58 -- 117
  114 -- 118
   79 --  98
   44 --  64
   56 --  67
   37 -- 111
   42 -- 122
   61 -- 121
   47 --  58
  123 -- 125
   59 --  79
   23 --  61
   81 --  94
   82 -- 100
   49 -- 117
   31 --  45
   14 -- 111
   70 -- 120
   40 --  59
   45 -- 129
   65 --  85
   53 --  65
   54 -- 113
    1 -- 123
   78 -- 123
   48 --  58
   47 --  82
   12 --  16
   56 --  74
   77 -- 129
   41 -- 109
   66 -- 127
   67 -- 119
   86 -- 122
   34 --  84
   35 --  94
   91 -- 109
   56 --  57
   60 --  78
   49 -- 110
   32 --  34
   31 --  42
   14 -- 118
   13 --  64
  107 -- 109
   60 --  61
   28 --  86
   16 --  59
   53 --  74
    1 -- 124
   22 --  97
   44 --  54
   46 -- 107
   47 --  91
   12 --  15
   16 --  74
   17 --  92
   56 --  81
   42 -- 108
   24 --  58
    5 -- 120
   62 -- 107
    9 -- 125
   10 -- 117
   67 -- 124
   92 -- 108
   45 --  98
   50 -- 111
   40 --  41
   38 --  67
    8 --  50
   11 --  47
   36 --  61
    1 -- 117
   22 -- 120
    8 -- 129
   83 -- 122
   56 --  88
   20 --  70
    5 --  97
   91 -- 123
   40 -- 129
   59 --  82
   45 --  91
   28 --  53
   32 --  48
   13 -- 114
   99 -- 120
   63 --  70
   72 --  86
   54 --  90
    1 --  78
    2 -- 116
   41 --  55
   26 -- 126
   47 -- 105
   15 --  16
   20 --  77
   66 --  72
   31 -- 112
   55 -- 110
  111 -- 125
   60 --  91
   25 --  47
    8 --  81
   65 -- 128
   32 --  55
   70 -- 100
   38 -- 125
   95 -- 100
   47 -- 129
   29 --  43
   54 --  93
   41 --  56
   46 -- 124
   47 -- 118
   12 --  52
   88 -- 125
   51 -- 115
   52 --  99
   15 --  25
   42 --  89
   45 --  60
   66 --  67
   31 -- 121
   34 -- 120
  111 -- 122
   60 --  82
   23 --  94
   85 --  86
   32 --  78
   13 -- 100
   71 -- 103
    1 --  47
  100 -- 120
   63 -- 116
   36 --  42
   54 --  84
    1 --  88
   79 --  84
  117 -- 129
   27 -- 114
   47 -- 127
   12 --  51
   51 -- 120
   15 -- 102
   56 -- 109
   37 --  53
   20 --  83
   77 --  94
   42 --  64
    5 --  92
   45 --  53
   67 --  88
   92 -- 112
   55 -- 124
   64 -- 108
   84 -- 103
   85 --  95
   33 --  73
   70 --  86
    1 --  32
   38 -- 111
   63 -- 125
   11 --  75
   33 --  58
  124 -- 125
    2 --  65
    9 --  49
   12 --  42
   51 --  65
  108 -- 118
   56 -- 116
  112 -- 113
   37 --  62
    5 --  69
   45 --  46
   55 -- 117
   60 --  96
    8 --  70
   64 --  99
  120 -- 128
   80 --  99
   43 -- 105
  100 -- 110
   16 --  21
   36 --  88
   37 --  86
   27 --  64
   12 --  33
   17 --  42
  109 -- 121
   56 -- 123
   20 --  97
    5 --  78
    6 --  84
   10 --  27
   13 --  62
   55 -- 114
   40 -- 100
  117 -- 122
    8 --  77
   65 -- 108
   89 -- 102
   43 -- 110
   44 -- 112
   12 --  73
   33 --  52
   27 --  89
   34 --  45
   52 --  71
   76 -- 125
    6 --  79
   13 --  55
   92 --  93
    8 -- 116
   64 -- 113
   89 -- 111
   71 --  75
   48 -- 106
   11 -- 126
  105 -- 111
   69 -- 113
   36 --  78
    2 --  42
   61 --  66
