GRAPH 160 3365:
   49 -- 146
   68 -- 138
   13 -- 108
   14 --  74
   39 --  70
   22 -- 154
   95 -- 101
  116 -- 158
   44 -- 147
  100 -- 112
   99 -- 126
   29 --  44
   11 --  90
   34 -- 153
   22 -- 117
   10 -- 158
  104 -- 130
   47 -- 119
   51 -- 112
   56 -- 101
   58 -- 130
   10 --  97
   67 --  80
   12 -- 138
   37 -- 158
   96 -- 123
   60 --  81
   25 --  49
   45 --  78
   65 -- 154
  140 -- 153
   70 --  94
   90 -- 130
   53 --  62
   74 -- 149
   38 -- 119
    3 -- 147
   44 -- 138
  118 -- 129
    8 --  38
   29 --  37
   67 -- 142
   47 -- 143
   33 --  34
   34 -- 144
    1 --  89
   26 --  67
   27 -- 115
   10 -- 153
  117 -- 130
   47 -- 124
  104 -- 137
   12 --  50
   33 -- 147
   51 -- 121
  112 -- 121
   42 --  67
   10 -- 104
   49 --  51
   34 -- 114
    3 --  11
   59 -- 102
    8 --  94
   64 -- 107
   65 -- 147
   49 -- 140
  140 -- 144
   90 -- 141
   71 --  93
   57 --  60
   38 -- 110
    3 -- 152
   80 -- 107
   43 -- 113
   29 --  62
   12 --  90
   16 --  29
   56 -- 132
   51 -- 126
   52 -- 112
  108 -- 117
   24 --  28
    5 --  70
   80 -- 137
  136 -- 139
   45 --  47
   10 --  19
   30 --  86
   31 -- 108
  105 -- 151
   72 -- 147
    1 -- 137
    3 -- 112
    8 --  69
   62 -- 152
  120 -- 127
   45 --  64
   84 -- 109
   33 --  67
   71 --  90
    3 -- 129
   26 --  34
   44 -- 120
   28 -- 143
   29 --  55
   11 --  65
   50 -- 156
  105 -- 126
   16 --  20
   72 -- 113
   94 -- 152
   59 -- 150
   22 --  30
   27 --  65
   10 -- 139
   84 -- 150
    9 --  59
   56 -- 122
   20 --  96
  113 -- 127
  133 -- 154
   10 --  26
   31 --  85
    1 -- 130
   37 -- 137
   40 --  99
   39 -- 149
  111 -- 150
   60 -- 126
    8 --  76
   84 -- 116
   90 -- 159
   71 --  83
    0 -- 139
   18 --  93
   26 --  45
   11 --  70
   12 --  72
   36 --  70
   37 --  80
   94 -- 131
    5 --  39
  103 -- 158
    0 -- 100
   30 --  64
   31 --  82
    0 --  19
    8 -- 115
   64 -- 112
   62 -- 138
   28 -- 110
   33 --  93
    0 -- 130
   18 --  84
   76 -- 149
    3 -- 143
   39 --  99
   68 -- 100
  124 -- 137
   56 -- 153
   37 --  89
   93 -- 108
   94 -- 138
   16 -- 145
   15 -- 123
   19 -- 124
   20 -- 118
  130 -- 137
   10 --  12
   85 -- 131
   49 --  95
   38 --  59
   84 -- 122
   85 -- 116
   50 --  54
   89 -- 113
   90 --  97
    1 --  13
   57 --  88
  146 -- 152
  115 -- 155
    5 -- 152
   43 --  93
   44 -- 101
   46 --  58
   28 -- 148
   50 -- 137
  142 -- 148
   37 --  66
   75 -- 147
   62 --  90
    9 --  46
  112 -- 156
   19 -- 133
   25 -- 110
    6 --  56
   50 --  94
  107 -- 147
   72 -- 143
   97 -- 153
   25 --  31
   64 --  78
   65 -- 112
  122 -- 131
   90 -- 104
   53 -- 100
   18 --  70
  110 -- 111
    5 -- 129
   43 --  82
   25 -- 136
   28 -- 147
  124 -- 159
   69 -- 100
   16 -- 112
   19 --  29
   93 -- 126
   94 -- 116
  131 -- 138
   62 --  93
  100 -- 144
    9 --  87
