GRAPH 140 2518:
   32 --  54
   13 -- 108
   68 -- 138
   18 -- 121
   80 -- 125
   72 --  92
   73 --  82
   46 -- 127
  103 -- 122
   52 --  98
   76 --  88
   58 -- 130
   45 --  61
   12 -- 138
   86 -- 129
   35 -- 123
    0 --  55
  127 -- 138
   55 -- 100
   60 --  81
   25 --  49
   70 --  94
   53 --  62
   75 --  97
   43 -- 120
   99 -- 103
  118 -- 129
    7 --  22
   16 --  38
    1 --  89
   27 -- 115
   84 -- 128
  104 -- 137
   12 --  50
  103 -- 115
   51 -- 121
   71 -- 138
   56 -- 108
  112 -- 121
   20 --  82
   77 --  95
   45 --  54
   49 --  51
   96 -- 114
   59 -- 102
   24 -- 132
   25 --  58
   23 --  84
   60 -- 104
   45 --  71
   71 --  93
   18 -- 107
   39 -- 116
    8 --  45
  100 -- 102
   99 -- 108
   48 --  68
    7 --  15
   12 --  90
   36 --  80
  129 -- 133
  117 -- 139
   52 -- 112
   17 --  50
   71 -- 131
   19 -- 105
   76 --  78
  136 -- 139
   23 -- 109
   45 --  64
  120 -- 127
   49 -- 133
   71 --  90
   38 --  97
  115 -- 132
   80 --  98
   43 -- 118
   48 -- 123
   11 --  65
   69 -- 128
   16 --  20
   36 --  95
    2 --  91
   79 --  91
   27 --  65
   51 --  71
   17 --  43
    0 -- 109
  112 -- 119
   24 --  99
   30 --  89
    1 -- 130
   59 -- 116
   64 -- 121
   62 -- 131
   65 -- 109
   87 -- 137
   71 --  83
    1 --  51
   57 --  78
   68 -- 125
   72 -- 120
   54 --  56
   37 --  80
   94 -- 131
   26 --  92
   27 --  70
  109 -- 115
    0 -- 100
   60 -- 134
   24 -- 106
   30 --  64
   31 --  82
   72 -- 129
    0 --  19
   55 --  72
    3 -- 126
   60 -- 117
   23 --  99
    8 -- 115
   64 -- 112
   65 -- 102
   32 -- 105
   71 --  72
    0 -- 130
    1 --  52
   26 --  52
   12 --  71
   73 -- 119
   36 --  77
   58 --  62
   94 -- 138
   97 -- 105
   61 --  67
   15 -- 123
   24 -- 113
   49 --  95
   30 --  75
   13 --  49
   18 --  60
   39 -- 139
   97 -- 128
    8 -- 122
   50 --  54
   33 --  86
   89 -- 113
    1 --  13
   57 --  88
   43 --  93
   11 -- 116
   50 -- 137
   73 -- 120
    2 --  36
   93 -- 101
   22 --  35
   61 --  92
   16 -- 136
   17 --  30
   77 -- 124
   25 -- 110
   82 -- 137
   49 --  80
   50 --  94
   13 --  42
   40 --  88
   51 -- 133
   33 -- 111
   18 --  70
  110 -- 111
   57 --  97
   76 -- 139
   96 -- 132
    7 -- 104
   46 --  61
   12 -- 117
   16 -- 112
   72 -- 109
   73 --  97
   36 -- 115
   37 --  75
   75 -- 136
  131 -- 138
   97 -- 123
   62 --  93
  103 -- 133
   19 -- 138
   76 -- 105
   23 --  25
  101 -- 127
   50 --  89
  110 -- 135
   64 --  69
   51 -- 138
   33 --  96
   18 --  65
   76 -- 130
   58 --  88
   22 --  66
   46 --  68
   12 -- 108
   69 -- 109
   17 -- 127
  128 -- 134
   36 -- 122
   93 -- 119
   94 -- 127
   22 --  61
    5 --  27
   10 --  86
   30 --  45
  112 -- 138
   77 -- 110
   82 -- 123
  101 -- 120
   49 --  66
  106 -- 117
   38 --  44
    8 -- 111
   65 --  66
   54 -- 108
  110 -- 121
   98 -- 138
   83 --  89
   17 -- 112
    2 --  49
   93 -- 112
   22 --  52
   98 -- 125
   27 --  59
   87 --  93
  125 -- 138
   77 -- 103
   24 --  77
   25 --  65
   50 --  75
  106 -- 124
   33 -- 114
   39 --  60
  115 -- 119
   78 -- 105
   22 --  92
   27 -- 131
   83 --  94
   47 --  76
   12 --  98
   68 --  71
   17 -- 105
    2 --   8
   24 --  37
   87 --  90
  125 -- 131
   18 -- 136
   77 --  96
  102 -- 104
   49 -- 124
   18 --  27
   65 --  92
    1 --  98
   39 --  53
  115 -- 124
   46 --  89
   11 -- 137
   12 --  25
   69 --  88
   16 --  92
   17 --  98
   15 --  60
   19 --  57
   37 -- 111
   42 -- 122
   61 -- 121
  119 -- 120
  123 -- 125
   86 --  99
    0 --  85
   24 --  91
   45 -- 112
   50 -- 125
   13 --  71
  106 -- 110
   70 -- 120
   91 -- 133
    7 --  52
   89 --  95
   53 --  65
   54 -- 113
    1 -- 123
    2 -- 107
  123 -- 133
   12 --  16
   88 --  97
   19 --  62
   77 -- 129
   24 --  51
   86 -- 122
   87 -- 104
    0 --  44
   56 --  57
   20 --  39
  114 -- 134
   25 --  84
   23 --  58
   45 -- 105
   46 -- 137
   49 -- 110
   70 -- 115
   35 --  47
  113 -- 137
   38 --  72
   60 --  61
    7 --  45
   16 --  59
   90 --  94
   54 --  72
    1 -- 124
   44 --  54
    7 --  66
   83 -- 117
   88 -- 104
   36 -- 133
   30 -- 112
   31 -- 130
   92 -- 108
  114 -- 129
   23 --  51
   45 --  98
