GRAPH 120 2125:
   50 --  96
   98 -- 102
   62 --  64
   74 -- 106
   21 --  28
   30 --  41
   86 --  90
   52 --  94
   34 --  52
    8 --  63
   95 -- 101
   15 --  74
   11 --  90
   76 -- 100
   81 -- 119
   49 --  78
   22 -- 117
   74 --  94
   17 --  64
   64 --  88
   28 -- 118
   29 --  96
   76 --  88
   42 --  88
   53 -- 106
  110 -- 117
   67 --  80
   49 --  58
   22 --  65
   43 --  76
    0 --  55
   11 -- 103
   20 --  58
   69 -- 106
   23 --  95
   73 -- 111
   36 -- 101
    2 --  53
   22 --  48
   14 --  77
   57 --  59
   38 -- 119
   80 -- 116
   34 --  79
   99 -- 103
   15 --  83
    7 --  22
   76 --  99
   77 -- 107
   16 --  38
   54 --  87
   10 --  36
   36 --  41
   49 --  71
   50 --  79
    3 --  95
   17 --  57
   15 -- 103
   65 --  71
   28 --  77
   20 --  82
    6 -- 101
   57 -- 112
   58 -- 110
   21 --  90
   30 -- 111
   78 -- 101
   43 --  69
   35 --  96
   83 --  90
   92 -- 119
   96 -- 114
   59 -- 102
   69 --  83
   17 -- 117
   15 --  43
   45 --  71
   32 --  68
   42 -- 119
   62 -- 114
   38 -- 110
   80 -- 107
   34 --  70
   99 -- 108
    7 --  15
   87 --  94
   11 --  72
    3 --  55
   20 --  21
   29 --  62
   25 --  70
    6 --  32
   73 --  92
   36 --  80
   10 --  47
  102 -- 116
   16 --  29
   50 --  70
    2 --  64
   79 --  82
    9 --  50
   38 --  90
  103 -- 104
   17 --  50
    8 --  25
   65 --  88
   29 -- 114
   76 --  78
   24 --  28
   42 --  74
    6 --  92
   33 -- 119
   39 --  57
   30 --  86
   21 --  99
   22 --  83
   26 --  30
   83 --  99
   12 --  29
   69 --  92
   16 --  88
   17 -- 110
   15 --  48
   36 -- 107
   23 -- 109
   94 -- 108
   24 --  40
   98 -- 115
    5 --  10
   71 --  90
    9 --  79
   10 --  71
   62 -- 117
   21 --  55
   86 -- 111
   80 --  98
   34 --  65
   26 --  34
   43 -- 118
   39 -- 109
  100 -- 109
   25 --  79
   81 --  90
   45 -- 116
  102 -- 111
    2 --  91
   50 --  65
   22 --  30
    5 --  62
   14 -- 107
   26 --  85
    9 --  59
   40 --  55
   17 --  43
   28 --  67
   37 --  56
  112 -- 119
   77 --  81
   24 --  99
   42 --  53
   53 --  69
   10 --  26
   67 --  71
   30 --  89
   58 -- 112
   21 -- 108
  114 -- 117
   35 -- 110
   22 -- 106
   83 -- 104
   46 --  92
   47 --  86
   40 --  99
   59 -- 116
   23 -- 106
   32 --  82
   33 --  68
   24 --  47
   71 --  83
    9 -- 112
   66 --  99
   58 --  68
   39 -- 106
   86 -- 102
    4 --  24
    0 --  40
   25 --  80
    6 --  18
   82 --  99
   36 --  70
   54 --  56
   28 --  43
   37 --  80
  106 -- 109
   35 --  43
    9 --  60
   52 --  70
  109 -- 115
   28 --  90
   42 --  60
    5 --  72
   53 --  78
    2 -- 102
   21 -- 117
   22 -- 109
   13 --  56
   44 --  58
   26 --  96
    0 --  19
   46 -- 103
   60 -- 117
   16 --  86
   17 --  88
   64 -- 112
   65 -- 102
   56 --  77
   69 --  78
   32 -- 105
   42 --  96
   14 --  41
   90 -- 102
   50 --  63
   10 --  73
   57 --  87
   34 --  83
   52 --  57
    0 --  47
   63 -- 105
   91 -- 110
   20 --  34
   43 -- 100
    6 --  21
   82 --  90
   45 -- 102
   36 --  77
    2 --  45
   49 --  99
   28 --  34
   97 -- 105
   58 --  62
    9 --  37
   30 --  56
   52 --  77
    7 --  46
   20 -- 118
   16 --  62
    6 --  65
   36 --  49
   22 -- 100
   44 --  49
    9 --  17
   83 -- 118
   55 --  65
   38 --  59
   16 --  77
   64 -- 119
   28 -- 101
    2 --  16
   62 -- 110
   57 --  88
   58 --  86
   66 -- 117
   86 -- 112
   20 --  41
   11 -- 116
   59 --  94
   68 --  99
   23 --  76
   72 -- 102
   25 --  34
   36 -- 116
   28 --  57
    2 --  36
   19 --  20
   50 -- 106
   32 --  60
    5 --  41
   70 -- 105
   74 -- 100
   38 --  70
   21 --  22
    4 --  50
   39 --  76
   17 --  30
   99 -- 116
    7 --  39
   48 --  92
   42 --  46
   36 --  56
  101 -- 118
   50 --  94
   26 -- 114
    9 --  26
   27 --  96
   47 -- 109
   38 --  50
   88 -- 114
    8 --  97
   65 -- 112
   20 --  65
   14 --  59
    6 -- 116
   53 -- 100
    9 -- 107
   57 --  97
   67 -- 102
   13 --  30
    7 -- 104
   92 -- 102
   48 -- 103
   69 -- 100
   16 -- 112
   23 --  69
   28 --  48
    2 --  63
   94 -- 116
   13 -- 111
   98 -- 107
    9 --  87
   30 --  42
   39 --  69
   34 --  57
   52 --  83
    8 --  60
   63 --  67
    7 --  28
   48 --  83
   77 -- 117
    6 --  51
    1 --  67
   22 -- 118
   78 --  83
   74 --  83
   51 -- 111
   52 -- 103
   43 --  58
   56 --  98
   33 --  96
   53 -- 109
   18 --  65
    9 -- 108
   10 --  98
   58 --  88
   67 -- 111
   87 -- 112
   35 -- 118
    0 --  52
   91 -- 117
   11 --  98
   20 --  63
   69 -- 109
   16 -- 119
   37 -- 116
   19 --  34
   41 -- 113
   71 -- 107
    9 --  88
   10 --  86
   38 -- 112
   21 --  24
   86 --  94
    4 --  32
   52 --  90
   55 --  63
   48 --  74
   33 --  45
   24 --  70
    6 --  42
   81 -- 107
   73 --  86
   10 --  57
    2 --  74
   16 --  35
   49 --  66
   47 -- 115
   40 --  70
  103 -- 118
    5 --  80
    6 -- 102
   53 -- 118
   45 --  57
   66 --  94
   49 --  62
   22 --  69
   92 -- 116
   47 --  71
   16 -- 110
   17 -- 112
   15 --  46
   45 --  74
    2 --  49
   32 --  65
   14 --  81
   70 --  82
   62 --  79
    9 --  65
   53 --  58
   57 --  63
   47 --  52
   38 -- 107
   10 --  81
    4 --  47
   99 -- 107
    0 --  71
   63 -- 113
   15 --  95
   29 --  33
   12 --  95
   77 -- 103
   33 --  38
   25 --  65
    6 --  45
   16 --  26
   23 --  47
  102 -- 113
   27 -- 119
   12 --  46
    4 --  83
   15 --  99
   56 -- 112
   20 --  94
   29 -- 117
   76 --  83
   24 --  25
   33 -- 114
   57 -- 116
   21 -- 102
   22 --  92
   83 --  94
   47 --  76
   68 --  71
   69 --  95
   16 -- 101
   45 --  67
   37 -- 102
   98 -- 116
    5 --  13
   18 -- 103
    9 --  74
   57 --  64
   21 --  42
   80 -- 111
   43 -- 117
   29 --  58
    3 --  59
   77 --  96
   16 --  17
    6 --  36
   45 -- 119
   36 --  92
    2 --  92
   10 --  43
  101 -- 106
   79 --  94
   74 --  76
   38 --  94
   40 --  52
   17 --  54
   15 -- 104
   37 --  59
   11 --  56
   10 --  31
   58 -- 117
   30 --  90
   39 --  53
   79 --  98
    0 --  25
   83 -- 103
    7 --  76
    3 -- 116
   60 --  99
   16 --  92
   56 --  67
   37 -- 111
   71 --  86
   10 --  67
   38 -- 101
   47 --  58
   86 --  99
   80 -- 102
   52 --  55
   43 -- 106
  100 -- 105
   20 --  24
    2 --  87
   49 -- 117
   31 --  45
  107 -- 116
   14 -- 111
   35 --  38
   75 --  79
   30 --  50
    4 --  65
    0 --  97
   65 --  85
  109 -- 118
   20 -- 108
   28 --  95
   42 --  49
   14 --  30
   53 --  65
   13 --  59
    7 --  69
   55 --  79
   47 --  82
   16 --  83
   17 --  91
   65 --  97
    2 --  26
   33 --  88
   70 --  71
   71 --  79
    9 -- 116
    1 --  55
   57 --  82
   67 -- 119
   21 --  60
   62 --  96
   58 --  64
   35 --  94
   56 --  57
   63 -- 108
   48 -- 118
   69 -- 117
   23 --  58
   81 --  87
   45 -- 105
   28 --  39
   49 -- 110
   32 --  34
   35 --  47
   26 --  88
   39 --  90
   34 --  40
   28 --  86
   29 --  64
   90 --  94
   53 --  74
   21 -- 113
   39 --  43
   83 -- 117
   55 --  68
    3 --  98
   12 --  15
   69 --  74
   56 --  81
   19 --  71
   28 -- 106
   41 --  86
   42 -- 108
   90 --  98
   10 -- 117
   66 -- 118
   57 --  91
   43 --  88
    7 -- 118
   48 -- 109
  105 -- 108
   25 --  93
    6 --   9
   36 --  73
    2 --  41
   62 --  87
   38 --  67
   30 --  60
    4 --  55
   39 --  83
   95 -- 118
    8 --  50
   16 --  50
   53 --  83
   49 --  83
   26 -- 119
    9 --  21
   46 -- 114
   47 --  96
   38 --  63
   16 --  65
   11 --  27
   20 --  70
   42 --  87
   53 -- 103
    9 -- 102
   57 --  92
   67 -- 101
   21 --  78
   86 -- 116
   34 -- 102
   35 --  76
   48 -- 100
   20 --  53
  111 -- 116
   59 --  82
   96 -- 110
   69 -- 103
   19 --  24
   28 --  53
   50 -- 102
   22 --  39
   62 --  94
    9 --  82
   15 --  76
   63 --  70
   11 --  36
   23 --  28
   72 --  86
    6 --  60
   53 --  92
    2 -- 116
   50 --  90
    9 --  30
   88 -- 118
   43 --  57
   64 --  66
   65 -- 116
   42 --  94
   90 -- 116
   10 -- 103
   57 -- 101
   30 --  98
   13 --  26
   87 -- 119
   43 --  86
   34 --  97
   35 -- 117
   91 -- 112
    7 -- 100
   20 --  60
   59 -- 107
   69 --  96
   16 -- 116
   23 --  65
   25 --  47
   50 --  97
   13 -- 107
    5 --  30
   32 --  55
    9 --  91
   27 --  33
   95 -- 100
   52 --  95
   15 --  85
    8 --  32
   63 --  79
   76 -- 101
   24 --  67
    6 --  55
   73 --  81
   41 --  56
  106 -- 118
   74 --  95
   47 -- 118
   52 --  99
    8 -- 108
   65 --  77
   28 -- 119
   56 -- 102
   41 --  73
    6 --  99
   45 --  60
   66 --  67
   49 --  57
   67 --  83
   57 -- 110
    0 --   8
   11 -- 102
   12 -- 104
   60 --  82
   25 --  48
  116 -- 119
   23 --  94
   36 -- 102
    2 --  50
   94 --  99
   70 --  95
   71 -- 103
   27 --  38
   10 --  82
   57 --  58
   38 -- 116
   95 -- 109
   15 --  82
    0 --  68
   63 -- 116
   48 --  78
  105 -- 115
   12 --  92
   81 -- 111
   73 --  90
   36 --  42
   10 --  37
    2 --  70
   49 --  70
   50 --  76
   26 --  64
   27 -- 114
   15 -- 102
    8 --  19
   65 --  70
   19 --  99
   11 --  14
   28 --  78
   77 --  94
   42 --  64
   57 -- 119
   58 -- 111
   78 -- 106
   46 --  83
   12 -- 103
   45 --  70
   19 --  47
   24 --  34
   70 --  86
   71 --  92
   27 --  63
   57 --  67
   66 -- 110
   95 -- 106
   43 -- 112
   34 --  71
  100 -- 103
   48 --  69
  105 -- 116
   77 --  99
   24 --  81
   16 --  30
   23 --  43
   33 --  58
   36 --  81
  101 -- 109
  102 -- 117
    2 --  65
   50 --  71
   31 --  59
   13 --  81
    9 --  49
   38 --  91
  103 -- 107
  108 -- 118
   17 --  49
   56 -- 116
   64 --  87
   28 --  69
    1 -- 109
   10 --  16
   58 -- 118
   78 -- 109
   79 --  97
   35 -- 104
    0 --   6
   83 --  98
    7 --  83
   60 --  96
   23 -- 108
    8 --  70
   64 --  99
   65 -- 107
   37 --  98
   19 --  52
   94 -- 109
   33 --  66
   38 -- 102
   47 --  57
   86 -- 108
   26 --  35
    0 --  82
    3 --  63
   16 --  21
   72 -- 114
    6 --  24
   28 --  45
    2 --  88
   37 --  86
   32 --  40
   49 -- 112
    9 --  58
   27 --  64
   38 --  82
    4 --  70
   17 --  42
   28 --  92
   20 --  97
   77 --  80
   42 --  50
    2 -- 108
   67 --  70
   78 -- 116
   26 -- 102
   91 --  92
   83 -- 107
   23 -- 101
   17 -- 102
   65 -- 108
   37 -- 107
   42 -- 102
   89 -- 102
   33 --  91
   71 --  82
    9 -- 119
   10 --  79
   57 --  77
   66 --  96
   21 --  63
    4 --  25
   80 --  90
   39 -- 101
   35 --  93
   26 --  42
   63 --  99
   59 --  67
   23 --  57
    6 --  19
   73 --  77
   36 --  71
   28 --  36
    2 --  83
   49 -- 105
   32 --  47
   13 --  67
   35 --  42
    9 --  35
   40 --  63
   39 --  89
   52 --  71
   17 --  35
    7 --  48
   25 --  99
    6 --  79
   67 --  79
   30 --  65
   39 --  46
    0 --  20
   46 -- 100
   47 --  94
   16 --  87
   17 --  95
   50 --  60
   41 --  81
   24 --  55
   90 -- 103
   57 --  86
   58 --  76
   39 --  98
   80 --  81
   43 -- 103
   35 --  66
    0 --  32
   46 --  48
   20 --  35
   48 -- 106
   45 -- 101
    2 --  42
   50 -- 112
   70 -- 119
    9 --  36
   27 --  94
    4 --  52
   63 --  92
   37 --  41
   16 --  63
    6 --  70
   53 --  86
   10 --  13
   49 --  94
   30 --  72
   22 -- 101
    9 --  16
   48 --  53
   38 --  56
   47 -- 103
   88 -- 108
   40 --  82
   28 -- 102
    2 --  17
   41 --  90
   50 --  55
   32 --  97
   66 -- 114
   58 --  87
   21 --  65
   30 -- 116
   43 --  92
   26 --  60
   92 -- 104
   20 --  42
   59 --  81
   60 --  65
   68 -- 108
   94 -- 114
    5 --  40
   71 -- 116
   62 --  91
   27 --  87
   74 -- 101
   38 --  71
   34 --  63
   17 --  29
   42 --  47
    6 --  57
   53 --  95
   36 --  57
   10 --  52
   49 --  87
   50 --  95
   13 --  41
   46 -- 118
   47 -- 108
   23 -- 112
   15 --  23
   56 --  92
   41 --  67
   33 -- 110
   14 --  56
   57 --  96
   67 -- 105
   58 --  94
   35 -- 112
   92 -- 103
   12 -- 118
   59 --  86
   72 -- 110
   28 --  49
   94 -- 117
   32 --  52
   70 --  97
   62 --  66
    9 --  86
   74 -- 108
   75 -- 118
   30 --  43
   21 --  30
   17 --  22
  100 -- 118
   29 --  46
   76 -- 106
   77 -- 116
   16 --  45
   72 --  90
   53 --  88
    2 -- 112
   41 --  59
   13 --  34
   50 --  86
   38 --  42
   17 --  66
   15 --  28
   28 -- 116
   76 --  94
   42 --  90
    5 --  86
    6 -- 108
   53 -- 108
   45 --  63
    1 --  30
   57 -- 105
   10 --  99
   30 -- 102
  110 -- 119
   43 --  74
   46 --  69
   12 -- 109
   59 -- 111
   68 --  82
   22 --  50
   61 -- 109
   71 -- 106
    0 --  65
   11 --  81
   24 --  71
   16 --  36
    6 --  43
   36 --  47
   10 --  38
  101 -- 103
   35 --  50
   27 -- 113
   38 --  45
   40 --  71
   12 --  48
   51 -- 119
   43 --  50
   15 -- 101
   11 --  13
   41 --  77
    1 --  23
   57 -- 114
   58 --  96
   31 -- 101
   22 --  90
   78 -- 103
   55 --  99
   47 --  70
   96 -- 112
   46 --  76
   12 -- 100
   25 --  52
   17 -- 119
   45 --  73
   36 --  98
   84 -- 100
   94 -- 103
   22 --  53
   14 --  86
   70 --  83
   71 --  99
   53 --  57
   10 --  94
   57 --  62
   47 --  55
   21 --  32
    4 --  40
    9 --  64
   27 --  58
   11 --  86
  105 -- 119
   77 -- 102
   16 --  27
    6 --  34
   23 --  46
   36 --  86
    2 --  66
   14 --  98
   17 --  60
   65 --  90
   28 --  74
   77 --  90
   33 -- 113
   42 --  76
    6 --  94
   45 --  49
   10 --  21
   67 --  92
   30 --  80
   47 --  79
   96 -- 119
   23 --  83
   16 -- 102
   64 --  96
   36 -- 105
   28 --  30
    2 --   9
   94 -- 110
   41 --  98
   24 --  38
   42 -- 112
   62 -- 119
   57 --  71
   38 --  99
   47 --  60
   86 -- 105
   35 --  83
   29 --  57
   59 --  73
   33 --  62
   23 --  39
  101 -- 105
  102 -- 105
   13 --  77
   26 --  87
    9 --  53
   74 --  77
    7 --  62
   65 --  83
   28 --  65
   11 --  59
   19 -- 108
   77 --  83
   24 --  97
  112 -- 117
   53 --  71
   10 --  28
   58 -- 114
  114 -- 119
   35 -- 108
   26 --  27
   83 -- 102
   40 --  97
   68 --  79
   23 -- 104
    8 --  74
