GRAPH 120 1976:
   13 -- 108
    5 --  31
   70 -- 103
   22 --  57
   75 -- 104
   30 --  41
   15 --  74
    7 --  25
    0 --  76
   63 --  76
   29 --  44
   17 --  20
   77 -- 114
   24 --  66
   23 --  26
   33 --  41
   73 --  82
   49 --  78
   22 -- 117
   78 --  86
   18 --  45
    3 --  86
   51 -- 112
    8 -- 107
   19 --  91
   11 --  22
   41 --  74
    5 --  84
   54 -- 104
   57 -- 111
   22 --  65
   78 --  98
   83 --  85
   59 --  97
   69 -- 106
   60 --  81
    8 --  87
   19 --  39
   94 --  98
   41 -- 118
   22 --  48
   14 --  77
   18 -- 112
    9 --  93
   57 --  59
   75 --  97
   86 --  93
   99 -- 103
   15 --  83
   63 -- 117
    8 --  38
   76 --  99
   24 --  73
   73 --  91
   54 --  87
    2 --  73
   50 --  79
   78 --  89
   40 --  73
   15 -- 103
    8 --  18
   56 -- 108
   20 --  82
   76 --  87
   45 --  54
   54 --  99
   57 -- 112
   49 --  51
   31 -- 103
    0 --  14
   46 --  82
    3 --  11
   68 --  91
   16 --  97
    8 --  94
   23 --  84
   84 -- 102
   32 --  68
   24 --  33
   14 --  84
   42 -- 119
   27 --  60
   10 --  92
   18 -- 107
   21 --  46
   87 --  94
   99 -- 108
    8 --  45
   63 -- 114
   48 --  68
  100 -- 102
  105 -- 117
   25 --  70
  103 -- 104
   15 -- 108
  108 -- 117
   19 -- 105
   28 --  68
   37 --  63
   77 --  88
   42 --  74
   14 --  19
   66 --  84
   58 -- 105
   21 --  99
   44 --  68
    0 --   5
   83 --  99
   35 -- 105
    3 -- 112
   15 --  48
   19 --  53
    2 --   7
   84 -- 109
   32 --  91
   33 --  67
   71 --  90
   66 -- 104
    4 --  17
  100 -- 109
   20 --  28
   11 --  65
   59 --  75
   24 --  87
    6 --  27
    2 --  91
  102 -- 111
   41 --  44
   13 --  75
   79 --  91
   18 --  22
    0 -- 109
   19 -- 110
   29 --  75
   42 --  53
   24 --  99
    5 --  79
   89 --  91
   14 --  26
    2 -- 111
   58 -- 112
   21 -- 108
   13 --  63
    7 --  73
   83 -- 104
   91 --  93
   68 --  73
    8 --  76
   56 --  70
   65 -- 109
   41 -- 105
   32 --  82
    5 -- 115
   66 --  99
   39 -- 106
   43 -- 111
   26 --  45
    0 --  40
   91 -- 105
   44 -- 119
   11 --  70
   59 --  64
   24 --  94
   81 --  83
   82 --  99
    2 --  82
   32 --  46
    5 --  39
   14 -- 114
   26 --  92
   39 --  94
  109 -- 115
   63 --  84
    0 -- 100
   29 --  68
    5 --  72
   53 --  78
   16 -- 115
    2 -- 102
   30 --  64
   13 --  56
   22 -- 109
   21 -- 117
    0 --  19
   23 --  99
   65 -- 102
   84 -- 115
   32 -- 105
   24 --  54
   71 --  72
   18 --  84
   39 --  99
   21 --  57
   91 -- 110
   63 -- 105
   56 --  60
   60 --  73
   73 -- 119
   37 --  89
   22 --  40
   14 -- 117
    9 --  37
   38 --  79
   39 --  87
   34 --  39
   63 --  93
   28 --  81
    6 --  65
   30 --  75
   22 -- 100
   44 --  49
   18 --  60
   16 --  77
   17 --  81
   64 -- 119
   56 --  84
    2 --  16
   33 --  86
   14 --  48
   90 --  97
    9 --  98
   10 -- 112
   66 -- 117
   21 --  66
   30 -- 119
   26 --  63
   92 -- 111
   23 --  76
   19 --  20
   32 --  60
   22 --  35
   50 -- 106
   70 -- 105
   13 -- 118
    5 --  41
   39 --  76
   21 --  22
   15 --  64
    7 --  39
   11 --  32
   76 -- 114
   13 --  42
