GRAPH 150 2851:
   88 -- 147
   18 -- 121
    8 --  63
   44 -- 147
   11 --  90
  104 -- 115
   54 --  92
   41 --  57
   26 -- 120
   46 -- 127
  104 -- 130
  103 -- 122
   12 --  59
   52 --  98
   20 --  75
   41 --  74
  127 -- 138
   55 -- 100
  111 -- 123
    8 --  87
   45 --  78
   32 --  77
   53 --  62
   71 -- 100
   74 -- 149
   57 --  59
    4 --  35
   99 -- 103
   44 -- 138
    8 --  38
   48 --  77
   11 --  83
   34 -- 144
    1 --  89
   78 --  89
  103 -- 115
   52 -- 105
   17 --  57
   71 -- 138
   58 -- 141
    5 --  93
   66 --  93
   35 --  96
  108 -- 141
   55 -- 125
   37 -- 135
   40 -- 117
   96 -- 114
  116 -- 125
    8 --  94
   45 --  71
   84 -- 102
   14 --  84
   57 --  60
   38 -- 110
   93 -- 144
   21 --  46
    8 --  45
   12 --  90
   69 -- 135
   72 --  74
    5 --  53
   79 --  82
   26 --  74
   27 --  72
    9 --  50
   84 -- 143
  103 -- 104
   71 -- 131
   37 --  63
   19 -- 105
   80 -- 137
   83 -- 132
   49 --  52
   72 -- 147
   35 -- 105
  108 -- 132
   37 -- 128
  111 -- 137
   84 -- 109
   71 --  90
    1 --  58
   74 -- 135
   80 --  98
   99 -- 149
   26 --  34
   44 -- 120
   48 -- 123
   11 --  65
   36 --  95
   37 --  87
   41 --  44
    5 --  62
    7 -- 149
   10 -- 139
   51 --  71
   52 -- 127
   19 -- 110
   20 --  96
   60 -- 143
    5 --  79
   63 -- 130
   10 --  26
   83 -- 141
   35 -- 110
  108 -- 131
    1 -- 130
  117 -- 123
   64 -- 121
   65 -- 109
  120 -- 134
   84 -- 116
   87 -- 137
   71 --  83
   18 --  93
    1 --  51
   57 --  78
   21 --  48
   80 --  89
   26 --  45
   29 --  48
   12 --  72
   72 -- 120
   73 --  78
    2 --  82
   17 --  44
  109 -- 115
   42 --  60
   30 --  64
   55 --  72
    8 -- 115
   26 -- 133
   33 --  93
   87 -- 134
   71 --  72
  109 -- 149
    1 --  52
   57 --  87
   18 --  84
   21 --  57
    4 --   7
   44 -- 110
   26 --  52
   12 --  71
   37 --  89
   93 -- 108
   58 --  62
   62 --  83
    7 -- 139
   27 --  95
   52 --  77
   35 -- 143
  105 -- 138
   72 -- 136
   18 --  60
   65 -- 127
   28 -- 101
   85 -- 116
   18 --  79
    1 --  13
   57 --  88
   21 --  66
   96 -- 141
   80 --  87
   43 --  93
    7 -- 115
   11 -- 116
   50 -- 137
   73 -- 120
   37 --  66
   93 -- 101
   97 --  98
   61 --  92
   62 --  90
    9 --  46
   51 --  90
   20 -- 125
   42 --  46
   10 --  55
   18 --  55
    1 -- 149
   55 --  94
   29 -- 106
   11 --  28
   85 -- 125
   18 --  70
  146 -- 147
  109 -- 135
   21 --  75
   96 -- 132
   44 --  92
    7 -- 104
   69 -- 100
   53 -- 149
   37 --  75
   94 -- 116
  131 -- 138
   61 --  85
   62 --  93
  100 -- 144
   27 --  45
    9 --  87
   30 --  42
   52 --  83
   19 -- 138
   76 -- 105
   77 -- 117
   24 -- 127
   23 --  25
   50 --  89
   14 -- 147
   38 --  53
   97 -- 146
    4 -- 109
    8 -- 104
   65 --  73
   53 -- 109
  110 -- 118
   11 --  98
   12 -- 108
   69 -- 109
   37 -- 116
   93 -- 119
   55 -- 142
   27 --  34
    9 --  88
   29 -- 133
  103 -- 130
   52 --  90
   19 -- 147
   81 -- 107
   66 -- 138
   49 --  66
   50 --  80
  144 -- 149
   35 --  51
  110 -- 142
   38 --  44
   43 --  51
  134 -- 142
   65 --  66
   64 --  92
   32 -- 117
   33 -- 121
   58 --  99
   98 -- 138
    7 --  94
   83 --  89
   55 -- 135
   75 -- 134
    6 -- 146
   62 --  79
   27 --  59
   10 --  81
  100 -- 134
   87 --  93
   34 --  75
  125 -- 138
   18 -- 145
   24 --  77
    6 --  45
   50 --  75
  106 -- 124
   17 -- 146
   38 --  39
   40 --  77
   64 --  83
   45 -- 143
   28 --  73
   29 -- 117
   57 -- 116
  115 -- 119
   98 -- 133
   79 -- 101
    7 --  87
   83 --  94
   16 -- 101
   17 -- 105
   94 -- 105
   98 -- 116
   61 --  96
    9 --  74
   66 -- 109
   86 -- 104
   87 --  90
  125 -- 131
   43 -- 144
   81 -- 101
    6 --  36
   13 --  78
   38 --  94
   40 --  52
    7 --  63
   45 -- 136
   29 --  78
   53 -- 120
    1 --  98
   57 -- 125
   21 -- 111
   46 --  89
   52 -- 128
   19 --  57
    5 -- 118
   61 -- 121
   34 --  93
   52 --  55
   20 --  24
  114 -- 143
  132 -- 143
   13 --  71
   35 --  38
   74 -- 119
   20 -- 143
    4 --  65
   14 --  30
   53 --  65
    2 -- 107
   57 -- 134
   21 -- 104
   78 -- 123
   79 -- 107
    7 --  69
  123 -- 133
   52 -- 143
   56 --  74
   37 -- 104
   55 -- 146
   61 -- 114
   10 --  74
  102 -- 139
   67 -- 119
   87 -- 104
   52 --  62
   54 -- 147
   59 --  68
   60 --  78
   45 -- 105
   46 -- 137
   49 -- 110
  107 -- 109
   60 --  61
    8 --  11
    9 -- 131
   28 --  86
   29 --  64
   67 -- 149
   90 --  94
   53 --  74
   57 -- 143
   26 -- 108
    7 --  66
   88 -- 104
   69 --  74
   17 --  92
   19 --  71
   41 --  86
   24 --  58
   61 -- 139
   62 -- 107
    9 -- 125
   10 -- 117
   66 -- 118
   64 -- 145
   86 -- 125
   34 -- 111
   35 --  71
   92 -- 108
   43 -- 135
   45 --  98
   28 --  62
   68 -- 133
   50 -- 111
   14 -- 121
   71 -- 120
   93 -- 139
   39 --  83
   48 --  89
   29 --  89
   34 -- 132
   53 --  83
   44 --  45
    9 --  21
   26 -- 119
  104 -- 149
   13 -- 144
   51 -- 101
   19 --  76
   61 -- 132
   27 --  28
   10 -- 124
   67 -- 101
  139 -- 141
   35 --  76
   92 -- 107
   20 --  53
   60 --  92
   25 --  38
   28 --  53
   32 --  48
   14 --  64
   93 -- 132
   38 -- 122
    4 --  62
   42 -- 137
   99 -- 120
    8 --  57
    7 --  35
   48 --  80
    1 --  78
   59 -- 141
   27 -- 100
   46 -- 117
   13 -- 137
   88 -- 118
   52 -- 100
   56 --  95
    9 -- 111
   86 -- 143
   13 --  26
   15 -- 129
   55 -- 110
   20 --  60
    8 --  81
   71 -- 110
   74 -- 107
   38 -- 125
    4 --  37
   95 -- 100
  118 -- 143
   63 --  79
   48 --  87
   72 --  93
    1 --  71
   78 --  87
  104 -- 131
   88 -- 125
   51 -- 115
   52 --  99
   17 --  71
   19 --  90
   38 -- 138
   20 --  84
   45 --  60
   66 --  67
   49 --  57
   31 -- 121
   92 -- 121
   96 -- 124
   25 --  48
   49 -- 138
   32 --  78
   13 -- 100
   57 --  58
   38 -- 116
   80 -- 117
   99 -- 102
  100 -- 120
   48 --  78
   34 -- 145
   73 --  90
   54 --  84
   78 --  94
