GRAPH 130 2365:
   14 --  74
   18 -- 121
   75 -- 104
   38 -- 124
   39 --  70
   95 -- 101
    8 --  63
  100 -- 112
   11 --  90
   29 --  44
    1 --  64
   12 --  59
   88 -- 124
   42 --  88
   10 --  97
   13 --  20
   86 -- 129
   34 -- 123
   35 -- 123
  111 -- 123
   59 --  97
   60 --  81
  116 -- 118
   13 -- 101
   53 --  62
   71 -- 100
    1 --  40
   38 -- 119
   39 -- 127
   43 -- 120
    8 --  38
  100 -- 127
   54 --  87
   78 --  89
   79 --  85
   27 -- 115
   84 -- 128
   12 --  50
   17 --  57
   56 -- 108
  112 -- 121
   77 --  95
   34 -- 114
    0 --  14
   92 -- 119
  111 -- 128
    3 --  11
   96 -- 114
   64 -- 107
   33 --  74
   14 --  84
    1 --  33
   75 -- 102
   39 -- 116
    8 --  45
   29 --  62
   33 --  59
   73 --  92
    1 --  82
    2 --  64
   79 --  82
  108 -- 117
   15 -- 108
   37 --  63
   42 --  74
    5 --  70
   45 --  47
   35 -- 105
    3 -- 112
   59 -- 127
    8 --  69
   45 --  64
    3 -- 129
    4 --  17
  105 -- 126
   33 --  60
   16 --  20
   72 -- 113
   79 --  91
   35 -- 129
   77 --  81
   80 -- 128
   91 --  93
    3 -- 121
   59 -- 116
   60 -- 126
   64 -- 121
   32 --  82
   39 -- 106
    4 --  24
   44 -- 119
   48 -- 114
   68 -- 125
   36 --  70
    5 --  39
   61 --  74
    9 --  60
   34 --  44
   17 --  44
   42 --  60
   13 --  56
    3 -- 126
   64 -- 112
   85 -- 107
   33 --  93
   18 --  84
   12 --  71
    2 --  45
   58 --  62
   93 -- 108
   97 -- 105
    5 --  32
   30 --  56
   34 --  39
   15 -- 123
   20 -- 118
   25 -- 101
   49 --  95
   31 --  91
   40 --  81
   64 -- 119
   28 -- 101
   50 --  54
   58 --  86
    4 --  14
   43 --  93
   46 --  58
   12 -- 126
   16 -- 121
   36 -- 116
   37 --  66
    5 --  41
   61 --  92
   62 --  90
   34 --  62
    0 -- 114
   76 -- 114
   81 -- 121
  101 -- 118
   31 --  64
    3 -- 108
   11 --  28
   85 -- 125
   90 -- 104
  110 -- 111
   43 --  82
   44 --  92
   46 --  61
   68 -- 106
   16 -- 112
   36 -- 115
   37 --  75
    2 --  63
   97 -- 123
   62 --  93
   27 --  45
   30 --  42
   52 --  83
   17 --  23
    0 --  73
   23 --  25
   81 -- 114
  101 -- 127
   31 --  73
   18 --  46
   55 --  87
   38 --  53
    3 --  85
   40 --  95
    8 -- 104
   64 --  69
   28 -- 123
   29 --  99
    7 --  97
   16 -- 119
   15 --  33
   36 -- 122
   75 -- 129
   41 -- 113
   61 -- 110
   30 --  45
   76 --  96
   82 -- 123
  106 -- 117
  107 -- 129
   74 --  90
   75 --  88
    4 --  84
   28 -- 114
    1 --  16
   21 --  93
   43 --  64
   68 --  88
   69 --  86
   17 -- 112
   36 --  97
   37 -- 125
   93 -- 112
   98 -- 125
   10 --  81
   87 --  93
   15 --  95
    0 --  71
    6 --  45
   82 -- 114
   81 -- 108
  102 -- 113
   49 -- 123
   13 --  85
  106 -- 124
   40 --  77
   29 -- 117
    1 -- 105
   39 --  60
   78 -- 105
   44 --  73
   12 --  98
   16 -- 101
   17 -- 105
   37 -- 102
    2 --   8
   98 -- 116
   61 --  96
    5 --  13
  122 -- 126
   86 -- 104
    0 --  94
    3 --  59
   24 --  84
   25 --  74
   23 --  36
   82 -- 109
   45 -- 119
   10 --  43
  102 -- 104
   13 --  78
   14 -- 100
   74 --  76
   75 --  86
    4 --  90
   11 --  56
   53 -- 120
   54 -- 126
   58 -- 117
   78 -- 112
   12 --  25
   69 --  88
   16 --  92
   17 --  98
   15 --  60
    2 --   3
   24 --  44
    5 -- 118
   61 -- 121
   62 -- 121
  119 -- 120
   34 --  93
   59 --  79
    6 --  31
   82 -- 100
   28 --  40
   13 --  71
   14 -- 111
   70 -- 120
   35 --  38
   75 --  79
   40 --  59
   45 -- 129
    1 -- 123
    2 -- 107
   39 --  50
   78 -- 123
   79 -- 107
   46 --  96
   47 --  82
   12 --  16
   17 --  91
   56 --  74
   37 -- 104
    5 -- 127
   61 -- 114
   62 --  96
