GRAPH 130 2240:
   32 --  54
   98 -- 102
   71 -- 111
   39 --  70
   95 -- 101
   80 -- 125
   21 --  28
   99 -- 126
    7 --  25
   30 --  41
   25 -- 116
   72 --  92
   23 --  26
  101 -- 124
   55 --  80
   47 -- 119
   12 --  59
   88 -- 124
   43 --  63
   52 --  98
   29 --  96
   41 --  74
   49 --  58
   30 -- 100
   22 --  65
   78 --  98
    7 --  98
   60 --  81
   51 --  60
   23 --  95
   73 -- 111
  116 -- 118
   19 --  39
   84 --  95
    2 --  53
   32 --  77
   93 -- 116
   14 --  77
   37 -- 113
   71 -- 100
   53 --  62
   10 --  85
   27 --  39
   75 --  97
   38 -- 119
   95 --  98
   80 -- 116
    4 --  35
  100 -- 127
    7 --  22
   48 --  77
   76 --  99
   77 -- 107
   24 --  73
   16 --  38
   81 -- 104
   73 --  91
   10 --  36
    2 --  73
   49 --  71
   50 --  79
  106 -- 112
   31 --  51
   27 -- 115
   75 --  93
    4 --  87
   52 -- 105
   64 --  95
   27 --  55
   28 --  77
   65 --  71
   77 --  95
   10 -- 104
    1 --  21
   66 --  93
   34 -- 114
   43 --  69
    0 --  14
    7 --  91
   35 --  96
   47 --  64
  111 -- 128
   92 -- 119
   60 -- 104
   23 --  84
   17 -- 117
   15 --  43
   45 --  71
   94 -- 101
   32 --  68
   14 --  84
   70 --  81
   18 -- 107
   10 --  92
   27 --  60
   47 --  49
   57 --  60
   95 -- 107
   80 -- 107
  100 -- 102
   20 --  21
    3 --  55
   77 -- 100
   24 --  80
   16 --  29
   23 --  40
  105 -- 117
   36 --  80
   10 --  47
   73 --  92
   49 -- 120
   10 -- 128
   38 --  90
   51 -- 126
    8 --  25
   76 --  78
   77 --  88
   53 -- 124
   54 -- 122
    1 -- 110
  114 -- 122
   39 --  57
  115 -- 120
   98 -- 128
    7 --  80
   40 -- 124
   47 --  73
   16 --  88
   15 --  48
   17 -- 110
   36 -- 107
   19 --  53
    2 --   7
  120 -- 127
   32 --  91
   33 --  67
    5 --  10
   14 --  95
   71 --  90
   62 -- 117
  119 -- 124
   66 -- 104
   10 --  71
   27 --  53
    1 --  58
   80 --  98
   43 -- 118
   35 --  85
   86 -- 111
    3 --  60
   68 -- 118
   24 --  87
   25 --  79
   36 --  95
    2 --  91
   49 -- 113
   50 --  65
   14 -- 107
   79 --  91
   26 --  85
   18 --  22
   40 --  55
   38 --  93
    4 --  69
    3 --  77
   17 --  43
   19 -- 110
   20 --  96
   29 --  75
   77 --  81
  113 -- 127
   14 --  26
   10 --  26
    2 -- 111
   78 -- 119
   79 -- 111
   35 -- 110
    0 --  28
    7 --  73
   12 --  20
   68 --  73
   60 -- 126
   16 --  95
   65 -- 109
   37 -- 108
    2 --  30
   93 --  95
   41 -- 105
   24 --  47
   14 --  38
   10 --  78
   67 -- 115
  123 -- 126
    4 --  24
   80 --  89
   91 -- 105
   63 --  96
   20 --  27
   25 --  80
   73 --  78
   28 --  43
   50 -- 120
    5 --  39
   26 --  92
    9 --  60
   27 --  70
   35 --  43
   34 --  44
    7 --  49
   29 --  68
   20 -- 111
   14 --  29
   54 -- 116
    1 -- 120
   79 -- 116
   83 -- 113
   48 --  61
   47 --  95
   16 --  86
   17 --  88
   56 --  77
   28 -- 110
    2 --  25
   42 --  96
   89 -- 104
   90 -- 102
   10 --  73
   66 -- 122
   58 --  79
    4 --   7
    7 -- 122
   91 -- 110
   20 --  34
   68 -- 100
   23 --  55
   81 --  84
   73 -- 119
   36 --  77
    2 --  45
   49 --  99
   50 -- 115
   14 -- 117
   38 --  79
   30 --  56
   88 --  95
   51 --  85
   17 --  37
    0 -- 123
    8 --  14
   28 --  81
   19 -- 124
   63 --  93
   29 --  93
    9 -- 128
   16 --  62
    6 --  65
   36 --  49
    1 -- 113
   49 --  95
   21 -- 126
   22 -- 100
   13 --  49
   27 -- 107
   40 --  81
   47 -- 100
   51 --  97
