GRAPH 160 3407:
   49 -- 146
   32 --  54
   68 -- 138
   71 -- 111
   74 -- 106
   75 -- 104
   80 -- 125
   63 --  76
   69 -- 149
   16 --  47
   34 -- 153
   22 -- 117
   26 -- 120
  104 -- 130
   88 -- 124
   52 --  98
   19 --  91
   38 -- 149
   58 -- 130
   41 --  74
   80 -- 155
   10 --  97
   67 --  80
   91 -- 118
    0 --  55
   37 -- 158
   20 --  58
   23 --  95
  138 -- 141
  140 -- 153
    1 --  40
   21 --  37
    4 --  35
   39 -- 127
    8 --  38
   44 -- 138
   67 -- 142
   34 -- 144
   16 --  38
   36 --  41
   92 -- 158
   54 --  87
  129 -- 140
   59 -- 152
   81 -- 139
   26 --  67
   84 -- 128
   52 -- 105
  112 -- 121
   19 --  96
   38 -- 140
   58 -- 141
    5 --  93
   63 -- 156
   67 --  89
   12 -- 129
   35 --  96
   37 -- 135
  111 -- 128
    3 --  11
   25 --  58
   62 -- 145
   49 -- 140
   32 --  68
   70 --  81
   90 -- 141
   38 -- 110
    3 -- 152
    4 --  42
   80 -- 107
   11 --  72
   36 --  80
   56 -- 132
   59 -- 145
   41 --  43
    5 --  53
  117 -- 139
   27 --  72
   10 -- 128
    9 --  50
  103 -- 104
  108 -- 117
   15 -- 108
   19 -- 105
   20 --  89
   45 --  47
   67 --  94
    0 --   5
   59 -- 127
   24 -- 139
   32 --  91
   70 --  72
   38 --  97
   39 -- 109
   99 -- 149
  100 -- 109
   68 -- 118
   69 -- 128
  129 -- 158
   94 -- 152
   59 -- 150
    2 --  91
    9 --  59
   10 -- 139
   84 -- 150
  106 -- 135
   52 -- 127
   17 --  43
   19 -- 110
   20 --  96
   82 -- 156
   83 -- 141
   91 --  93
   55 -- 115
   40 --  99
  111 -- 150
   64 -- 121
   32 --  82
   14 --  38
   89 -- 103
    0 -- 139
   18 --  93
  115 -- 141
   80 --  89
   43 -- 111
    7 -- 125
   63 --  96
   29 --  48
   11 --  70
   33 --  53
   36 --  70
   37 --  80
   56 -- 146
  131 -- 151
    5 --  39
   27 --  70
    7 -- 146
   84 -- 157
   30 --  49
  103 -- 158
  106 -- 142
   15 -- 114
   19 -- 119
   20 -- 111
   42 --  60
   80 -- 135
   83 -- 146
    0 --  19
  111 -- 159
   39 -- 146
    4 -- 112
   32 -- 105
   33 --  93
   14 --  41
   76 -- 149
