GRAPH 140 2706:
   50 --  96
   13 -- 108
   14 --  74
   71 -- 111
   74 -- 106
   38 -- 124
    4 --  36
  100 -- 112
   48 --  86
   29 --  44
   47 -- 134
   67 -- 137
   16 --  47
   72 --  92
   92 -- 135
   95 -- 138
   78 --  86
   26 -- 120
   12 --  59
   51 -- 112
   20 --  75
   58 -- 130
   13 --  20
    0 --  55
  111 -- 123
   96 -- 123
   25 --  49
    8 --  87
   13 -- 101
   70 --  94
   71 -- 100
   75 --  97
   38 -- 119
    4 --  35
   99 -- 103
    7 --  22
    1 --  89
   26 --  67
   27 -- 115
   47 -- 124
   56 -- 108
   20 --  82
   76 --  87
    6 -- 101
   30 -- 111
   12 -- 129
   96 -- 114
    8 --  94
   45 --  71
   71 --  93
   18 -- 107
    1 --  33
   57 --  60
   29 --  62
   33 --  59
   72 --  74
   56 -- 132
    1 --  82
   41 --  43
   79 --  82
   26 --  74
    9 --  50
   12 --  41
   52 -- 112
   17 --  50
   19 -- 105
   20 --  89
   24 --  28
    6 --  92
  136 -- 139
   45 --  47
    0 --   5
  111 -- 137
    3 -- 112
   23 -- 109
   84 -- 109
   71 --  90
   74 -- 135
   21 --  55
    4 --  17
   44 -- 120
  100 -- 109
   12 --  81
   69 -- 128
   36 --  95
   22 --  30
    9 --  59
   27 --  65
    0 -- 109
   24 --  99
    5 --  79
    6 --  87
    0 --  28
   55 -- 115
  117 -- 123
   33 --  68
   87 -- 137
    0 -- 139
    3 -- 134
   48 -- 114
   69 -- 137
   72 -- 120
   36 --  70
    2 --  82
    5 --  39
   26 --  92
   27 --  70
  119 -- 137
   30 --  49
   52 --  70
   17 --  44
    0 -- 100
   42 --  60
   60 -- 134
   24 -- 106
   13 --  56
    0 --  19
   55 --  72
   60 -- 117
    8 -- 115
   26 -- 133
   32 -- 105
   87 -- 134
   90 -- 102
   71 --  72
    0 -- 130
   74 -- 137
   26 --  52
  124 -- 137
   72 -- 127
   93 -- 108
   97 -- 105
   30 --  56
  106 -- 137
    0 -- 123
   25 -- 101
   13 --  49
   72 -- 136
   55 --  65
   38 --  59
   39 -- 139
    3 -- 103
   89 -- 113
   90 --  97
   18 --  79
    1 --  13
   99 -- 136
   44 -- 101
   48 --  96
   12 -- 126
   69 -- 123
  124 -- 128
   72 -- 102
  128 -- 136
    2 --  36
    5 --  41
   27 --  84
    7 -- 128
    9 --  46
   51 --  90
   81 -- 121
   82 -- 137
   55 --  94
    3 -- 108
   65 -- 112
   28 -- 124
   29 -- 106
   85 -- 125
   89 -- 122
  109 -- 135
   57 --  97
   21 --  75
   46 --  61
   12 -- 117
   68 -- 106
   16 -- 112
   72 -- 109
   36 -- 115
   75 -- 136
   97 -- 123
   78 -- 135
    4 -- 132
    5 --  18
   27 --  45
   34 --  57
   19 -- 138
    6 --  51
   55 --  87
    4 -- 109
   29 --  99
   51 -- 138
   18 --  65
  101 -- 134
  121 -- 133
   15 --  33
   19 --  34
   29 -- 133
   16 -- 134
  112 -- 138
   82 -- 123
   13 --  92
  106 -- 117
   35 --  51
   74 --  90
   75 --  88
    4 --  84
   23 -- 135
   29 -- 124
   44 --  82
   47 --  71
   68 --  88
   16 -- 110
   36 --  97
   55 -- 135
   75 -- 134
   93 -- 112
    9 --  65
  118 -- 120
   27 --  59
   47 --  52
    0 --  71
   21 -- 132
   24 --  77
   25 --  65
    6 --  45
  106 -- 124
    3 --  67
   29 -- 117
    1 -- 105
   22 --  92
   79 -- 101
   16 -- 101
   41 --  99
   47 --  61
   35 --  80
    0 --  94
   82 -- 109
  101 -- 106
   17 -- 139
   65 --  92
   29 --  78
   14 --  23
   22 --  87
   78 -- 112
   11 -- 137
   16 --  92
   19 --  57
    2 --   3
   62 -- 121
   34 --  93
   35 --  89
    3 --  32
   43 -- 137
    6 --  31
   82 -- 100
   45 -- 112
   13 --  71
   14 -- 111
   70 -- 120
   91 -- 133
   75 --  79
   38 --  81
    4 --  65
   29 --  71
   14 --  30
   57 -- 134
   79 -- 107
   26 -- 101
    7 --  69
   83 -- 108
   47 --  82
   56 --  74
   19 --  62
    2 --  26
   61 -- 114
   67 -- 119
   35 --  94
    0 --  44
   56 --  57
   20 --  39
    6 --  22
   46 -- 137
   32 --  34
   14 -- 118
   70 -- 115
   35 --  47
   17 -- 133
  113 -- 137
    4 --  72
    1 -- 124
   21 -- 113
   22 --  97
   26 -- 108
    7 --  66
   47 --  91
   16 --  74
   36 -- 133
   19 --  71
   61 -- 139
   67 -- 124
   30 -- 112
   87 --  97
   34 -- 111
    0 --  35
   92 -- 108
   20 --  46
    6 --   9
   50 -- 111
   32 --  57
   71 -- 120
   38 --  67
  113 -- 130
   22 -- 137
    8 --  50
    7 --  42
   16 --  50
   70 -- 133
   36 --  61
   21 -- 122
   95 -- 135
    8 -- 129
   27 -- 111
   44 --  45
   47 --  96
   51 -- 101
    6 -- 113
   61 -- 132
   27 --  28
   67 -- 101
   30 -- 123
   87 -- 126
   34 -- 102
   91 -- 123
  127 -- 135
   96 -- 110
   59 --  82
   60 --  92
   23 --  72
   71 -- 113
   93 -- 132
   39 --  72
   99 -- 120
   29 --  82
   92 -- 137
   26 -- 126
   27 -- 100
   46 -- 117
   13 -- 137
   51 -- 106
   52 -- 100
   36 -- 139
   19 --  85
    9 -- 111
   67 -- 106
   13 --  26
   34 --  97
   91 -- 112
   92 --  98
   45 --  84
   32 --  55
   68 -- 139
   70 -- 100
   75 -- 107
   39 --  65
   21 --  27
   95 -- 100
  100 -- 113
    7 --  24
   48 --  87
   29 --  43
   67 -- 136
   72 --  93
    1 --  71
  129 -- 138
   78 --  87
   46 -- 124
   47 -- 118
   17 --  71
   15 --  25
   56 -- 102
   19 --  90
   58 -- 131
    6 --  99
   66 --  67
   49 --  57
   30 -- 101
   13 --  19
   31 -- 121
   35 -- 122
    0 --   8
   55 -- 103
   25 --  48
   70 --  95
   18 -- 113
    1 --  47
    4 --  44
   43 -- 123
   44 -- 139
  100 -- 120
  118 -- 134
   48 --  78
  117 -- 129
  108 -- 127
   71 -- 133
   56 -- 109
   30 -- 108
    0 --  15
   92 -- 112
   96 -- 115
   59 -- 121
   60 -- 105
    8 --  95
  120 -- 121
   70 --  86
   71 --  92
    1 --  32
   99 -- 111
   44 -- 130
   16 --  30
   72 --  75
    2 --  65
   27 --  75
   51 --  65
  108 -- 118
  112 -- 113
   24 --  29
   30 --  87
    0 --   6
   23 -- 108
    8 --  70
   65 -- 107
   32 --  92
   14 --  92
    1 --  57
   39 -- 108
    4 --  18
   44 -- 121
  100 -- 110
   33 --  51
    5 --  61
   26 --  82
   52 -- 120
   35 -- 128
  109 -- 121
  108 -- 109
   19 -- 113
   20 --  97
    6 --  84
    0 --  29
   59 -- 119
   60 -- 127
   62 -- 128
   65 -- 108
   87 -- 136
   14 --  39
   71 --  82
   21 --  63
    3 -- 137
   39 -- 101
    4 --  25
    7 -- 124
   48 -- 115
   11 -- 121
   69 -- 136
   27 --  89
  119 -- 136
   88 --  89
   51 --  79
   17 --  35
    0 -- 101
   19 -- 118
   60 -- 135
   25 --  99
   13 --  55
    0 --  20
   92 --  93
   55 --  75
    4 -- 113
   60 -- 118
   65 -- 101
   28 -- 111
   84 -- 124
   85 -- 106
   33 --  92
   44 -- 111
    7 -- 117
  105 -- 111
   68 -- 101
   36 --  78
   94 -- 139
   27 --  94
  119 -- 129
   30 --  57
   52 --  78
   15 -- 122
    0 -- 124
   19 -- 127
   76 -- 116
   25 -- 100
   30 --  72
   14 -- 134
   18 --  61
    4 -- 120
   97 -- 135
   50 --  55
   32 --  97
   89 -- 112
   90 -- 110
   14 --  49
   21 --  65
    4 --  15
    7 -- 114
   46 --  59
   11 -- 119
  124 -- 129
  128 -- 137
   19 --  23
   93 -- 100
   22 --  32
    5 --  40
    9 --  45
   30 --  32
   16 -- 137
   17 --  29
   24 -- 121
   82 -- 134
   50 --  95
   31 --  67
   55 --  89
    3 -- 111
    8 --  98
   11 --  31
   51 -- 132
   14 --  56
   90 -- 105
  109 -- 134
   96 -- 133
   22 --  72
   46 --  66
   68 -- 107
   69 --  99
   16 -- 113
   75 -- 139
    4 -- 133
    5 --  17
   62 --  66
   27 --  44
   29 -- 139
    0 --  74
   49 --  72
   50 --  86
   13 --  34
  107 -- 139
   65 --  72
  122 -- 139
   32 -- 127
    1 --  30
   57 -- 105
   22 --  67
   44 --  84
  101 -- 133
   46 --  69
   68 --  82
   69 -- 108
   36 -- 123
   55 -- 137
    2 --  55
   93 -- 118
   62 --  69
   86 --  95
   34 --  49
   52 --  91
    0 --  65
   41 -- 129
   81 -- 106
   82 -- 120
    6 --  43
  101 -- 103
  102 -- 127
   23 -- 134
    8 --  16
   29 -- 123
   32 -- 118
    1 --  23
  110 -- 126
   21 --  92
   22 --  90
   98 -- 139
   43 --  67
   47 --  70
   30 -- 138
   68 --  89
   69 --  85
   16 -- 111
   55 -- 134
   41 -- 121
    4 -- 139
  118 -- 121
   47 --  55
   87 --  92
   34 --  72
   15 --  94
    0 --  88
   81 --  99
   82 -- 115
   66 -- 130
  102 -- 118
   31 --  62
   18 --  33
   33 -- 113
   53 -- 126
  114 -- 124
   21 -- 101
   22 --  93
   78 -- 110
   12 --  99
   19 --  51
    2 --   9
   24 --  38
    6 -- 138
   62 -- 119
   66 -- 106
   34 --  67
   82 -- 106
   45 -- 118
  102 -- 105
   20 -- 129
    7 --  62
   11 --  59
    1 --  97
   44 --  65
   47 --  84
   11 -- 136
   68 --  79
   37 -- 110
   19 --  56
   61 -- 120
  119 -- 123
   67 -- 113
  123 -- 124
   86 --  96
   34 --  90
   35 --  88
   20 --  25
   23 --  60
    6 --  28
   82 -- 101
   45 -- 111
   43 -- 136
   25 --  82
  106 -- 111
   14 -- 108
   20 -- 136
  116 -- 132
   89 --  94
   22 -- 111
   78 -- 120
   46 --  97
   47 --  93
   11 -- 129
   19 --  65
    2 --  27
   61 -- 113
    9 -- 123
   66 -- 124
   35 --  65
    0 --  45
   56 --  58
   59 --  71
   23 --  53
   79 -- 136
   82 --  92
   43 -- 129
   49 -- 109
   13 -- 127
   70 -- 112
   17 -- 132
   74 -- 127
   38 --  73
  116 -- 131
   11 --  41
    1 -- 115
    2 --  99
   21 -- 112
   22 -- 102
   48 --  50
   24 --  59
    9 -- 124
   66 -- 119
   30 -- 113
   86 -- 114
   87 --  96
   34 -- 108
   92 -- 109
   20 --  47
   59 --  92
   82 --  87
   49 -- 102
   13 -- 120
   74 -- 102
   39 --  82
   11 --  46
   16 --  51
   83 -- 125
   47 --  99
   17 --  84
    6 -- 118
   27 --  31
   66 --  78
   35 --  79
    0 --  59
   92 -- 100
  127 -- 134
    3 --  22
   60 --  93
   32 --  49
   13 -- 113
   14 --  65
   74 --  97
   38 -- 123
   39 --  75
   95 -- 126
   99 -- 123
   63 --  65
   29 --  81
   72 --  87
   92 -- 138
    2 -- 117
   41 --  54
   22 -- 112
    9 --  29
   12 --  62
   13 -- 136
   19 --  84
    5 -- 105
    6 -- 105
   34 -- 126
    0 --  50
   91 -- 115
   55 -- 105
  111 -- 124
    3 --  31
   20 --  61
   59 -- 106
    8 --  82
   32 --  72
   13 -- 106
   14 --  72
   70 -- 101
   71 -- 105
    8 --  33
  100 -- 114
    7 --  27
   33 --  47
   16 --  33
   54 --  82
    1 --  70
  129 -- 137
   59 -- 133
   26 --  70
   27 -- 124
   47 -- 113
   52 -- 108
   19 --  93
    5 --  82
    6 --  96
   45 --  59
   10 -- 111
   67 --  82
   30 -- 106
   49 --  56
    0 --   9
   55 -- 102
  111 -- 133
   59 --  99
    8 --  89
   70 --  92
   71 -- 102
   38 -- 117
   21 --  35
    4 --  45
   44 -- 132
  100 -- 121
  118 -- 135
   47 -- 137
   73 --  89
   78 --  95
   81 -- 137
  117 -- 128
   27 -- 117
   47 -- 126
   51 -- 123
  108 -- 120
  112 -- 123
   30 -- 109
   92 -- 113
   55 -- 127
    3 --  13
   59 -- 120
   23 --  86
  117 -- 119
   14 --  90
   70 --  87
   57 --  66
   21 --  44
    4 --  20
    8 --  47
    7 --   9
   48 --  70
   56 -- 134
    5 --  51
  117 -- 137
  103 -- 106
   12 --  43
   52 -- 114
  109 -- 127
  112 -- 114
   42 --  72
    5 --  68
    6 --  82
  108 -- 134
   35 -- 107
   59 -- 113
   60 --  97
   23 -- 111
   84 -- 111
   32 --  93
   33 --  65
   14 --  93
   70 --  78
   71 --  84
    1 --  56
   44 -- 122
  100 -- 111
   11 --  67
   16 --  22
   61 --  79
   26 --  83
   27 --  67
  109 -- 120
    0 -- 111
   19 -- 112
   13 --  61
    0 --  30
   91 --  95
    3 -- 123
   59 -- 118
  117 -- 121
   62 -- 129
  120 -- 136
    8 --  78
   84 -- 118
   89 -- 101
    1 --  49
   44 -- 113
   69 -- 119
   22 --  23
    5 --  37
   61 --  72
   30 --  55
  109 -- 113
  113 -- 118
  105 -- 135
    0 --  21
   92 --  94
   55 --  74
   62 -- 136
   71 --  74
    0 -- 132
   18 --  82
   99 -- 133
   26 --  50
  124 -- 139
   72 --  97
    2 --  43
   97 -- 111
   61 --  65
   62 --  81
   27 --  81
  119 -- 128
    9 --  43
   51 --  87
   17 --  27
   25 -- 107
    6 --  71
  133 -- 138
   49 --  93
   13 --  47
   14 -- 135
   31 --  69
   55 --  67
    4 -- 121
   97 -- 134
   26 -- 138
   29 -- 111
   50 --  52
   90 -- 111
   69 -- 121
   16 -- 123
   19 --  22
   94 -- 115
    9 --  44
   51 --  92
