GRAPH 160 3212:
   68 -- 138
   13 -- 108
   14 --  74
   93 -- 158
   38 -- 124
   21 --  28
    8 --  63
  118 -- 142
   11 --  90
   69 -- 149
   33 --  41
   92 -- 135
    2 --  78
   81 -- 146
   26 -- 120
   10 -- 158
   13 -- 131
   51 -- 112
   15 --  30
   71 -- 141
   56 -- 101
   38 -- 149
   41 --  74
   45 --  61
   13 --  20
   15 -- 143
  111 -- 123
   40 -- 142
   84 --  95
   14 --  77
   53 --  62
    1 --  40
   93 -- 151
    3 -- 147
    4 --  35
   80 -- 116
   95 --  98
   44 -- 138
  118 -- 129
   63 -- 117
   48 --  77
   67 -- 142
   69 -- 158
   73 --  91
   92 -- 158
    2 --  73
    1 --  89
   10 -- 153
   84 -- 128
  106 -- 149
   33 -- 147
   19 --  96
   20 --  82
   38 -- 140
   42 --  67
    6 -- 101
   63 -- 156
   34 -- 114
  108 -- 141
  111 -- 128
   25 --  58
  116 -- 125
   33 --  74
   70 --  81
   21 --  46
    4 --  42
   43 -- 113
   99 -- 108
   63 -- 114
   69 -- 135
   36 --  80
   92 -- 149
  117 -- 139
    9 --  50
   10 -- 128
   26 --  74
  103 -- 104
   15 -- 108
   38 -- 135
   58 -- 148
   24 --  28
   42 --  74
    5 --  70
   72 -- 147
  108 -- 132
   55 -- 122
  111 -- 137
   40 -- 124
   24 -- 139
   23 -- 109
   64 --  98
  120 -- 127
   49 -- 133
   38 --  97
   21 --  55
   44 -- 120
   68 -- 118
   69 -- 128
   16 --  20
  117 -- 148
  106 -- 135
   51 --  71
   52 -- 127
    0 -- 109
  109 -- 122
   56 -- 122
  113 -- 127
   42 --  53
   82 -- 156
   83 -- 141
   31 --  85
    1 -- 130
    3 -- 121
   39 -- 149
  120 -- 134
   65 -- 109
   71 --  83
   74 -- 142
   39 -- 106
    4 --  24
   80 --  89
   26 --  45
   11 --  70
   50 -- 151
   73 --  78
  131 -- 151
   27 --  70
   84 -- 157
  106 -- 142
   16 -- 154
   35 -- 134
   52 --  70
   20 -- 111
  130 -- 142
   60 -- 134
   24 -- 106
   13 --  56
   97 -- 143
   24 -- 153
   60 -- 117
   64 -- 112
   28 -- 110
   14 --  41
   90 -- 102
  143 -- 144
    0 -- 130
    3 -- 143
   26 --  52
   46 --  51
   11 -- 127
   50 -- 142
  124 -- 137
   36 --  77
   56 -- 153
   58 --  62
  131 -- 156
   62 --  83
   27 --  95
   51 --  85
   20 -- 118
  130 -- 137
   82 -- 142
  135 -- 152
   10 --  12
   49 --  95
   31 --  91
   13 --  49
    4 -- 127
   23 -- 120
   62 -- 141
   28 -- 101
   84 -- 122
   90 --  97
  143 -- 153
    0 -- 153
    1 --  13
   46 --  58
   28 -- 148
   11 -- 116
   73 -- 120
   97 --  98
    4 -- 157
    5 --  41
  154 -- 155
    9 --  46
   34 --  62
  112 -- 156
   41 -- 144
   60 -- 148
   24 -- 120
   81 -- 121
   42 --  46
   25 -- 110
   49 --  80
   13 --  42
   31 --  64
    3 -- 108
    4 -- 102
   39 -- 128
   25 --  31
   64 --  78
  120 -- 155
   28 -- 124
  122 -- 131
   89 -- 122
    2 -- 140
   96 -- 132
   25 -- 136
   30 -- 155
  128 -- 143
   19 --  29
    2 --  63
    4 -- 132
   30 --  42
   34 --  57
   15 --  73
   18 -- 159
  130 -- 155
  135 -- 142
   10 --  62
  101 -- 127
   49 --  73
   50 --  89
   13 --  35
   31 --  73
   14 -- 147
   38 --  53
    3 --  85
   23 -- 142
   43 --  58
  134 -- 151
  122 -- 138
   33 --  96
   73 -- 153
   53 -- 109
  110 -- 118
    2 -- 135
   18 --  65
   21 --  84
  152 -- 157
  121 -- 133
   12 -- 108
   51 --  59
   15 --  33
   53 -- 158
  128 -- 134
   55 -- 142
   36 -- 122
   17 -- 127
    4 -- 131
   27 --  34
  137 -- 147
   34 --  48
   52 --  90
   18 -- 150
   55 --  63
   19 -- 147
  101 -- 120
   85 -- 158
   50 --  80
   74 --  90
    4 --  84
   43 --  51
  134 -- 142
   28 -- 114
   73 -- 130
   53 -- 118
    2 -- 158
   21 --  93
   78 -- 102
   25 -- 154
   43 --  64
  101 -- 143
  121 -- 142
   69 --  86
  128 -- 157
    2 --  49
   77 -- 150
   22 --  52
   27 --  59
   10 --  81
  137 -- 148
    9 --  65
    0 --  71
   21 -- 132
   25 --  65
    6 --  45
   81 -- 108
  102 -- 113
   49 -- 123
   31 --  63
   35 --  56
   38 --  39
   40 --  77
    4 --  83
   64 --  83
   45 -- 143
   28 --  73
  122 -- 156
   70 -- 153
    2 -- 153
  114 -- 127
  101 -- 136
  121 -- 151
   11 -- 144
   30 -- 140
   12 --  98
   69 --  95
   19 --  48
   55 -- 156
   98 -- 116
    9 --  74
   35 --  80
   54 -- 129
  114 -- 148
   24 --  84
   23 --  36
   81 -- 101
   49 -- 124
   13 --  78
   75 --  86
   42 -- 149
    9 -- 145
   28 --  64
   70 -- 144
   53 -- 120
   58 -- 117
   21 -- 111
  121 -- 152
   17 --  98
   55 -- 149
    2 --   3
   62 -- 121
   10 --  67
  102 -- 144
   29 -- 144
   31 -- 156
   34 --  93
   35 --  89
   24 --  91
   25 --  83
    6 --  31
   79 -- 128
   43 -- 137
   46 -- 134
   23 --  61
  132 -- 143
   31 --  45
   13 --  71
   70 -- 120
   35 --  38
   38 --  81
   39 --  93
    9 -- 154
   11 --  49
   53 --  65
   58 -- 124
   78 -- 123
   98 -- 151
   26 -- 101
   83 -- 108
   52 -- 143
    5 -- 127
  153 -- 158
