GRAPH 150 2940:
   75 -- 104
   99 -- 126
    7 --  25
   47 -- 134
   69 -- 149
   33 --  41
   92 -- 135
   59 -- 131
   78 --  86
  103 -- 122
   12 --  59
   17 --  64
   56 -- 101
    6 --  98
   45 --  61
   12 -- 138
   86 -- 129
   31 -- 126
   34 -- 123
   59 --  97
  116 -- 118
   45 --  78
   32 --  77
   70 --  94
    1 --  40
   75 --  97
    3 -- 147
   80 -- 116
    8 --  38
  100 -- 127
  104 -- 122
   33 --  34
   16 --  38
   78 --  89
   79 --  85
   27 -- 115
   12 --  50
  103 -- 115
   33 -- 147
   71 -- 138
   37 --  54
   38 -- 140
   19 --  96
   77 --  95
   49 --  51
   12 -- 129
   31 -- 103
   55 -- 125
   59 -- 102
  116 -- 125
   84 -- 102
   49 -- 140
  140 -- 144
   33 --  74
   90 -- 141
    1 --  33
   75 -- 102
   38 -- 110
   39 -- 116
   95 -- 107
   80 -- 107
   44 -- 129
  100 -- 102
   48 --  68
   69 -- 135
   33 --  59
    1 --  82
  129 -- 133
   41 --  43
   79 --  82
   27 --  72
   33 -- 148
  108 -- 117
   17 --  50
   63 -- 133
   66 --  84
   86 -- 147
   31 -- 108
    1 -- 137
   55 -- 122
    3 -- 112
   59 -- 127
    8 --  69
   64 --  98
   70 --  72
   57 --  69
   38 --  97
    3 -- 129
   39 -- 109
   63 -- 123
   68 -- 118
   56 -- 139
   17 --  43
  109 -- 122
   24 --  99
   10 --  26
   31 --  85
    0 --  28
   59 -- 116
   60 -- 126
   23 -- 106
   62 -- 131
   71 --  83
   57 --  78
   39 -- 106
   43 -- 111
   44 -- 119
    7 -- 125
   48 -- 114
   29 --  48
   69 -- 137
   54 --  56
   26 --  92
   27 --  70
   30 --  49
   34 --  44
   17 --  44
    0 -- 100
  109 -- 115
   42 --  60
   80 -- 135
    6 --  78
   31 --  82
   97 -- 143
   60 -- 117
    8 -- 115
   64 -- 112
  120 -- 141
   50 --  63
   89 -- 104
   90 -- 102
   58 --  79
    3 -- 143
   43 -- 100
   68 -- 100
   72 -- 127
   73 -- 119
   94 -- 138
    7 -- 139
  106 -- 137
   51 --  85
   35 -- 143
  130 -- 137
   49 --  95
   55 --  65
   38 --  59
    3 -- 103
   39 -- 139
   26 -- 140
   48 -- 145
   84 -- 122
   85 -- 116
   33 --  86
   58 --  86
    7 -- 115
   28 -- 148
   68 --  99
   93 -- 101
  131 -- 133
   27 --  84
   30 --  35
   34 --  62
   20 -- 125
  135 -- 145
   49 --  80
   31 --  64
   55 --  94
   38 --  50
    3 -- 108
    4 -- 102
   40 --  88
    8 --  97
   64 --  78
   32 -- 103
   51 -- 133
   22 --  75
   43 --  82
    7 -- 104
   69 -- 100
   73 --  97
   37 --  75
   61 --  85
  112 -- 147
   19 -- 138
   77 -- 117
   24 -- 127
   49 --  73
   31 --  73
    3 --  85
   23 -- 142
   43 --  58
   64 --  69
   28 -- 123
   32 -- 126
   18 --  65
  109 -- 128
    1 --  31
   57 -- 106
   22 --  66
    7 --  97
  101 -- 134
   51 --  59
   69 -- 109
   17 -- 127
   73 -- 106
   30 --  45
   34 --  48
  112 -- 138
   24 --  70
    6 --  42
  102 -- 126
   49 --  66
   66 -- 138
  144 -- 149
   35 --  51
   38 --  44
    4 --  84
    8 -- 111
   65 --  66
   32 -- 117
    1 --  16
   21 --  93
   78 -- 102
   43 --  64
   47 --  71
   69 --  86
   75 -- 134
   41 -- 122
   97 -- 117
   78 -- 145
   61 -- 103
    4 -- 138
   27 --  59
    9 --  65
   47 --  52
  125 -- 138
  112 -- 129
    3 --  50
   77 -- 103
   24 --  77
   23 --  47
   82 -- 114
  107 -- 134
   38 --  39
   40 --  77
   64 --  83
   45 -- 143
   29 -- 117
   32 -- 140
   73 -- 139
   58 -- 106
  114 -- 127
   98 -- 133
   44 --  73
   12 --  98
   69 --  95
   17 -- 105
   37 -- 102
   77 -- 143
   42 -- 115
   64 -- 140
  100 -- 141
   27 --  48
  122 -- 126
   87 --  90
   35 --  80
    3 --  59
   25 --  74
  101 -- 106
  102 -- 104
   10 --  43
   31 --  36
    3 --  72
    7 --  63
   45 -- 136
   28 --  64
   70 -- 144
   57 -- 125
   39 --  53
   44 --  64
   83 -- 103
   47 --  85
   12 --  25
   17 --  98
   19 --  57
    2 --   3
   77 -- 136
   24 --  44
    6 -- 140
   64 -- 131
   66 -- 100
   47 --  58
  123 -- 125
   86 --  99
   35 --  89
    3 --  32
   82 -- 100
   28 --  40
   49 -- 117
  106 -- 110
  107 -- 116
   17 -- 140
   40 --  59
  113 -- 144
    4 --  65
   29 --  71
   89 --  95
   70 -- 139
   54 -- 113
   57 -- 134
   39 --  50
   21 -- 104
    8 -- 147
    7 --  69
   83 -- 108
   27 -- 145
   44 --  63
   12 --  16
  123 -- 133
   41 -- 109
   24 --  51
   31 -- 133
   56 --  57
    3 --  41
   60 --  78
   23 --  58
   79 -- 137
   70 -- 115
   17 -- 133
  113 -- 137
    4 --  72
   29 --  64
   16 --  59
   70 -- 130
   36 --  54
    1 -- 124
   39 --  43
   79 -- 112
   83 -- 117
   88 -- 104
   16 --  74
   19 --  71
   41 --  86
   61 -- 139
    9 -- 125
   86 -- 125
   43 -- 135
   28 --  62
   49 -- 103
   70 -- 106
   75 -- 125
  113 -- 130
   39 --  83
    4 --  55
   95 -- 118
   22 -- 137
    8 --  50
   99 -- 115
   16 --  50
   57 -- 144
   21 -- 122
    8 -- 129
   27 -- 111
   83 -- 122
   47 --  96
   33 -- 143
   41 --  95
   10 -- 124
   66 -- 113
   31 -- 139
   86 -- 116
   87 -- 126
  111 -- 116
    3 --  23
   40 -- 129
   25 --  38
   71 -- 113
    7 --  35
   72 --  86
    1 --  78
    8 -- 136
   27 -- 100
   26 -- 126
   51 -- 106
   17 --  78
   19 --  85
   38 -- 147
   41 --  64
    6 -- 104
   31 -- 112
   35 -- 117
  127 -- 140
  111 -- 125
   96 -- 101
   59 -- 107
   50 --  97
   32 --  55
   88 -- 148
   70 -- 100
   71 -- 110
   75 -- 107
   80 -- 126
   44 -- 140
  118 -- 143
   48 --  87
   47 -- 129
  104 -- 116
   33 --  40
   16 --  32
  129 -- 138
   27 -- 125
  104 -- 131
  103 -- 117
   51 -- 115
   71 -- 140
   20 --  84
   58 -- 131
   38 -- 138
   41 --  73
   42 --  89
    6 --  99
   35 -- 122
  116 -- 119
   45 --  77
   85 --  86
   32 --  78
   71 -- 103
   75 --  96
   95 -- 109
   80 -- 117
    8 --  39
   44 -- 139
   63 -- 116
   99 -- 102
    7 --  17
  104 -- 123
  129 -- 131
   79 --  84
   26 --  64
   27 -- 114
   58 -- 138
   42 --  64
   30 -- 108
   31 -- 102
   35 --  99
   64 -- 108
   84 -- 103
   85 --  95
   32 --  69
   33 --  73
   70 --  86
    1 --  32
   39 -- 119
   95 -- 106
   21 --  45
   43 -- 112
   99 -- 111
   80 -- 108
   48 --  69
   29 --  61
   33 --  58
   17 --  49
  108 -- 118
   71 -- 130
   24 --  29
    6 --  93
   66 --  85
   31 -- 111
   35 -- 104
    3 -- 115
   59 -- 126
   24 -- 140
   23 -- 108
    8 --  70
   64 --  99
   65 -- 107
   33 --  66
   71 --  85
   39 -- 108
   43 -- 105
   26 --  35
   48 -- 124
   69 -- 143
   72 -- 114
   56 -- 140
   79 --  90
   26 --  82
   27 --  64
    7 -- 148
   12 --  33
   17 --  42
  108 -- 109
   19 -- 113
   77 --  80
   24 -- 100
   10 --  27
   31 --  84
  111 -- 145
   59 -- 119
   60 -- 127
  117 -- 122
   65 -- 108
   85 --  97
   32 --  83
   58 --  69
  115 -- 140
   43 -- 110
   26 --  42
   50 -- 148
   69 -- 136
   68 -- 126
   72 -- 121
   73 --  77
   54 --  57
   61 --  73
   27 --  89
   17 --  35
   55 --  75
   40 -- 107
    3 --  97
    4 -- 113
    8 -- 116
   65 -- 101
   84 -- 124
   85 -- 106
   89 -- 111
   71 --  75
    3 -- 142
   43 -- 103
   44 -- 111
   63 -- 104
   12 --  64
   73 -- 118
   94 -- 139
   97 -- 104
   27 --  94
    7 -- 138
   35 -- 142
  130 -- 134
   24 -- 114
  133 -- 139
    6 --  70
   31 --  90
    1 -- 147
   39 -- 138
   26 -- 141
   64 --  72
   85 -- 115
   32 --  97
   33 --  85
   43 --  92
   26 --  60
    7 -- 114
   69 -- 122
   16 -- 122
   27 --  87
    7 -- 131
   30 --  32
  103 -- 143
   16 -- 137
   34 --  63
    1 -- 148
    3 -- 111
   23 -- 112
   64 --  79
   33 -- 110
   14 --  56
   57 --  96
   43 --  85
    7 -- 107
   50 -- 129
   73 --  96
   36 -- 124
   75 -- 139
   97 -- 122
   98 -- 104
   27 --  44
  100 -- 145
   77 -- 116
   24 --  64
   49 --  72
   50 --  86
  107 -- 139
   40 --  64
   64 --  70
   33 -- 103
   54 -- 106
   21 --  83
   25 -- 144
