GRAPH 150 2739:
   50 --  96
   14 --  74
   70 -- 103
   38 -- 124
   21 --  28
    4 --  36
  104 -- 115
   72 --  92
  129 -- 139
   41 --  57
   26 -- 120
   46 -- 127
  104 -- 130
   20 --  75
   58 -- 130
   41 --  74
   38 -- 149
   45 --  61
   10 --  97
   31 -- 126
   35 -- 123
   96 -- 123
   59 --  97
   23 --  95
  116 -- 118
   85 --  87
   49 -- 139
   32 --  77
   14 --  77
   90 -- 130
   18 -- 112
   38 -- 119
   21 --  37
   80 -- 116
    8 --  38
   99 -- 103
   29 --  37
  104 -- 122
   16 --  38
   36 --  41
    2 --  73
   78 --  89
   81 -- 139
   27 -- 115
   52 -- 105
   15 -- 103
  112 -- 121
   77 --  95
   80 -- 146
   67 --  89
   30 -- 111
   15 -- 148
   37 -- 135
   40 -- 117
   59 -- 102
   24 -- 132
   14 --  84
   71 --  93
   39 -- 116
   95 -- 107
  100 -- 102
   47 -- 148
   29 --  62
   11 --  72
   69 -- 135
    2 --  64
  117 -- 139
    9 --  50
   26 --  74
   56 -- 115
   20 --  89
   38 -- 135
   24 --  28
   45 --  47
  108 -- 132
    3 -- 112
   24 -- 139
   23 -- 109
   85 --  89
   32 --  91
   74 -- 135
    1 --  58
   44 -- 120
  100 -- 109
  105 -- 126
   36 --  95
    5 --  62
   79 --  91
  117 -- 148
   15 -- 117
   35 -- 129
   56 -- 122
   10 --  26
    0 --  28
    1 -- 130
   37 -- 137
   40 --  99
    3 -- 121
   39 -- 149
   24 -- 146
   60 -- 126
  117 -- 123
   64 -- 121
   62 -- 131
   18 --  93
   74 -- 142
    1 --  51
   58 --  68
  115 -- 141
  104 -- 111
   56 -- 146
   36 --  70
    2 --  82
    5 --  39
   27 --  70
    9 --  60
    0 -- 100
  130 -- 142
   72 -- 129
    0 --  19
   39 -- 146
    3 -- 126
   60 -- 117
   23 --  99
   62 -- 138
   28 -- 110
   84 -- 115
   85 -- 107
   32 -- 105
   87 -- 134
   71 --  72
   76 -- 149
   58 --  79
  115 -- 146
   26 --  52
   44 -- 110
   46 --  51
   11 -- 127
   50 -- 142
   72 -- 127
   73 -- 119
    2 --  45
   58 --  62
