GRAPH 150 2745:
   68 -- 138
   50 --  96
   88 -- 147
   39 --  70
    4 --  36
   67 -- 137
   69 -- 149
   59 -- 131
   95 -- 138
   81 -- 146
   12 --  59
   13 -- 131
   51 -- 112
  103 -- 122
   20 --  75
   42 --  88
    5 --  84
   45 --  61
   10 --  97
   49 --  58
   67 --  80
   34 -- 123
   35 -- 123
  111 -- 123
   96 -- 123
   59 --  97
  116 -- 118
   84 --  95
   90 -- 130
   53 --  62
   18 -- 112
   74 -- 149
   70 --  94
   75 --  97
    3 -- 147
   99 -- 103
    7 --  22
  104 -- 122
   61 --  63
   47 -- 124
  106 -- 149
   35 -- 147
   17 --  57
   56 -- 108
   19 --  96
   76 --  87
   42 --  67
   80 -- 146
   10 -- 104
   67 --  89
   31 -- 103
  108 -- 141
   35 --  96
   55 -- 125
   49 -- 140
   32 --  68
   70 --  81
   39 -- 116
    4 --  42
   11 --  72
   72 --  74
   73 --  92
   56 -- 132
  129 -- 133
  117 -- 139
   27 --  72
   84 -- 143
  103 -- 104
   52 -- 112
   17 --  50
   71 -- 131
   20 --  89
   76 --  78
   77 --  88
   80 -- 137
   30 --  86
   72 -- 147
  108 -- 132
    0 --   5
    1 -- 137
  111 -- 137
    3 -- 112
  120 -- 127
   85 --  89
   71 --  90
    1 --  58
   39 -- 109
   43 -- 118
   26 --  34
   68 -- 118
   69 -- 128
   36 --  95
   37 --  87
   22 --  30
   79 --  91
    7 -- 149
   52 -- 127
   17 --  43
   15 -- 117
   37 --  56
   19 -- 110
   20 --  96
   42 --  53
   67 --  71
  108 -- 131
   37 -- 137
  117 -- 123
   62 -- 131
   65 -- 109
   87 -- 137
   89 -- 103
   58 --  68
   80 --  89
   43 -- 111
   12 --  72
   68 -- 125
   69 -- 137
   72 -- 120
   56 -- 146
    7 -- 146
   35 -- 134
   20 -- 111
   24 -- 106
   60 -- 134
   30 --  64
    3 -- 126
   39 -- 146
   60 -- 117
  120 -- 141
   90 -- 102
  109 -- 149
   74 -- 137
    1 --  52
   57 --  87
   21 --  57
   39 --  99
   26 --  52
   99 -- 131
   11 -- 127
  124 -- 137
   72 -- 127
   53 -- 131
   36 --  77
   94 -- 138
    5 --  32
   30 --  56
  106 -- 137
   16 -- 145
   15 -- 123
   52 --  77
   20 -- 118
   76 -- 123
   10 --  12
   49 --  95
   85 -- 131
   31 --  91
   97 -- 128
    4 -- 127
   23 -- 120
   89 -- 113
   58 --  86
   50 -- 137
  124 -- 128
   69 -- 123
   53 -- 140
   37 --  66
   19 --  20
    5 --  41
  103 -- 140
   17 --  30
    0 -- 114
   49 --  80
   31 --  64
   13 --  42
  107 -- 147
    1 -- 149
   65 -- 112
   11 --  28
   18 --  70
  110 -- 111
   76 -- 139
   44 --  92
   28 -- 147
   12 -- 117
   68 -- 106
   50 -- 128
   16 -- 112
   72 -- 109
   73 --  97
   53 -- 149
   94 -- 116
  131 -- 138
   97 -- 123
    5 --  18
  100 -- 144
  103 -- 133
   19 -- 138
  112 -- 147
   24 -- 127
   49 --  73
   85 -- 149
   13 --  35
   38 --  53
   97 -- 146
   29 --  99
   32 -- 126
   53 -- 109
  110 -- 118
   57 -- 106
    5 -- 138
    7 --  97
  121 -- 133
   30 -- 130
   69 -- 109
  128 -- 134
   37 -- 116
   19 --  34
   36 -- 122
   41 -- 113
   97 -- 124
   27 --  34
   10 --  86
   16 -- 134
   76 --  96
  130 -- 146
  132 -- 146
    6 --  42
  106 -- 117
   38 --  44
   64 --  92
   53 -- 118
   73 -- 130
   96 -- 146
   43 --  64
   30 -- 133
   12 -- 107
   69 --  86
   17 -- 112
   15 --  46
   37 -- 125
   19 --  43
    2 --  49
   94 -- 102
   75 -- 134
   97 -- 117
   78 -- 145
   93 -- 112
   27 --  59
   61 -- 103
   47 --  52
   34 --  75
    3 --  50
   41 -- 139
   77 -- 103
   81 -- 108
    6 --  45
  102 -- 113
   66 -- 133
   50 --  75
  106 -- 124
   31 --  63
   17 -- 146
   38 --  39
   65 --  91
   53 -- 127
   57 -- 116
   58 -- 106
   22 --  92
   78 -- 105
   44 --  73
    7 --  87
   47 --  76
   15 --  55
   36 -- 104
   37 -- 102
    2 --   8
   10 --  88
   66 -- 109
   87 --  90
  125 -- 131
   34 --  66
    3 --  59
   24 --  84
    6 --  36
   49 -- 124
   50 --  66
   31 --  36
  107 -- 127
   17 -- 139
   91 -- 140
   40 --  52
    3 --  72
   38 --  94
   32 -- 131
   53 -- 120
   21 -- 111
   39 --  53
   78 -- 112
   22 --  87
   44 --  64
    7 --  76
   15 --  60
   19 --  57
   42 -- 122
   47 --  58
  123 -- 125
   52 --  55
   35 --  89
    0 --  85
   34 --  93
  114 -- 143
   43 -- 137
   81 --  94
    6 --  31
   46 -- 134
   50 -- 125
