GRAPH 120 1744:
   32 --  54
    5 --  31
   61 --  82
   74 -- 106
   39 --  70
   11 --  90
   76 -- 100
   23 --  26
   81 -- 119
    6 --  54
   54 --  92
    1 --  64
   49 --  78
   22 -- 117
   78 --  86
   74 --  94
   43 --  63
   17 --  64
   15 --  30
   11 --  22
   20 --  75
   41 --  74
   76 --  88
   53 -- 106
   54 -- 104
  110 -- 117
   13 --  20
   78 --  98
   44 --  86
   55 -- 100
   59 --  97
   60 --  81
   73 -- 111
   32 --  77
   97 -- 113
   18 -- 112
   10 --  85
   75 --  97
    9 --  93
   86 --  93
   80 -- 116
   34 --  79
   15 --  83
   48 --  77
   11 --  83
   76 --  99
   77 -- 107
   73 --  91
   54 --  87
  106 -- 112
   13 --  89
   61 --  63
   35 --  52
   74 --  89
  103 -- 115
   12 --  50
   52 -- 105
    5 --  93
   53 -- 115
   10 -- 104
   66 --  93
   34 -- 114
   44 --  77
   43 --  69
   47 --  64
   96 -- 114
   68 --  91
   69 --  83
   16 --  97
   23 --  84
    8 --  94
   45 --  71
   15 --  43
   61 -- 100
   62 -- 114
   18 -- 107
   10 --  92
   38 -- 110
   47 --  49
   80 -- 107
   34 --  70
   43 -- 113
    8 --  45
   63 -- 114
   99 -- 108
    3 --  55
   16 --  29
   72 --  74
    6 --  32
   73 --  92
   10 --  47
   26 --  74
   18 --  31
   43 --  45
    8 --  25
   17 --  50
   37 --  63
   20 --  89
   77 --  88
   33 -- 119
    5 --  70
   42 --  74
    6 --  92
    1 -- 110
   66 --  84
   10 --  19
   30 --  86
   22 --  83
   21 --  99
    7 --  80
   83 --  99
   47 --  73
   23 -- 109
   45 --  64
   71 --  90
   62 -- 117
   21 --  55
    4 --  17
   34 --  65
   43 -- 118
  100 -- 109
   11 --  65
   24 --  87
   25 --  79
   72 -- 113
   33 --  60
   49 -- 113
   13 --  75
   22 --  30
   18 --  22
   74 --  75
   40 --  55
   38 --  93
    3 --  77
  112 -- 119
   11 --  61
   37 --  56
   19 -- 110
   42 --  53
   89 --  91
    6 --  87
   58 -- 112
   30 --  89
   22 -- 106
   21 -- 108
   35 -- 110
    7 --  73
   46 --  92
   12 --  20
   23 -- 106
   65 -- 109
   89 -- 103
    9 -- 112
   10 --  78
   39 -- 106
   26 --  45
   44 -- 119
   91 -- 105
   11 --  70
  104 -- 111
   81 --  83
   82 --  99
   45 -- 109
    6 --  18
   73 --  78
   13 --  68
