GRAPH 150 2847:
   14 --  74
   18 -- 121
   74 -- 106
   38 -- 124
   99 -- 126
   47 -- 134
   33 --  41
   81 -- 146
   15 --  30
   71 -- 141
   58 -- 130
   41 --  74
    6 --  98
   34 -- 123
   35 -- 123
   59 --  97
   60 --  81
  116 -- 118
   25 --  49
   45 --  78
   71 -- 100
   38 -- 119
    4 --  35
    8 --  38
    7 --  22
   63 -- 117
  118 -- 129
   16 --  38
   54 --  87
   36 --  41
   78 --  89
   61 --  63
  117 -- 130
   51 -- 121
   17 --  57
   37 --  54
   20 --  82
  112 -- 121
   77 --  95
   30 -- 111
   12 -- 129
   34 -- 114
   55 -- 125
  116 -- 125
   62 -- 145
   45 --  71
   14 --  84
   70 --  81
   90 -- 141
   18 -- 107
   57 --  60
   38 -- 110
   21 --  46
   95 -- 107
   44 -- 129
   48 --  68
   11 --  72
   29 --  62
   12 --  90
   69 -- 135
   36 --  80
   92 -- 149
   59 -- 145
    5 --  53
   81 -- 140
   17 --  50
   38 -- 135
    6 --  92
   10 --  19
   83 -- 132
   49 --  52
   24 -- 139
    8 --  69
   45 --  64
  120 -- 127
   32 --  91
   33 --  67
   90 -- 148
    3 -- 129
    4 --  17
   80 --  98
   26 --  34
  100 -- 109
   48 -- 123
   68 -- 118
   16 --  20
   72 -- 113
   37 --  87
   81 -- 133
   52 -- 127
    6 --  87
   63 -- 130
   10 --  26
   83 -- 141
   13 --  63
   59 -- 116
   64 -- 121
   65 -- 109
  120 -- 134
   84 -- 116
   32 --  82
   14 --  38
    1 --  51
   28 -- 134
   11 --  70
   12 --  72
   68 -- 125
   33 --  53
   36 --  70
   30 --  49
   51 --  76
  109 -- 115
  130 -- 142
   24 -- 106
   63 -- 139
  105 -- 129
   72 -- 129
    0 --  19
   55 --  72
   40 -- 106
   26 -- 133
   64 -- 112
   14 --  41
   74 -- 137
  115 -- 146
   43 -- 100
   48 -- 105
   11 -- 127
   50 -- 142
   58 --  62
    5 --  32
   61 --  67
    7 -- 139
  119 -- 134
   30 --  56
   88 --  95
   15 -- 123
   17 --  37
   20 -- 118
    6 --  65
  133 -- 140
   49 --  95
   14 -- 129
   38 --  59
   26 -- 140
   62 -- 141
   50 --  54
   14 --  48
   18 --  79
    1 --  13
   76 -- 140
   96 -- 141
   80 --  87
   25 -- 135
   44 -- 101
   99 -- 136
  101 -- 148
   46 --  58
   11 -- 116
   69 -- 123
   16 -- 121
    2 --  36
   94 -- 141
  131 -- 133
   97 --  98
    5 --  41
   34 --  62
   16 -- 136
    0 -- 114
   19 -- 133
   20 -- 125
   76 -- 114
   25 -- 110
  135 -- 145
  101 -- 118
   85 -- 140
   31 --  64
   55 --  94
    4 -- 102
   64 --  78
   48 -- 136
   29 -- 106
   85 -- 125
   51 -- 133
   14 --  59
  109 -- 135
   18 --  70
   96 -- 132
   43 --  82
   25 -- 136
   46 --  61
   16 -- 112
    2 --  63
   94 -- 116
  131 -- 138
   98 -- 107
    5 --  18
  100 -- 144
   34 --  57
   17 --  23
   19 -- 138
   25 -- 119
   81 -- 114
  107 -- 136
   18 --  46
  110 -- 135
   38 --  53
   40 --  95
   43 --  58
   23 -- 142
   32 -- 126
   51 -- 138
   53 -- 109
    7 --  97
   30 -- 130
   69 -- 109
   19 --  34
    2 --  54
   75 -- 129
    4 -- 131
   61 -- 110
   10 --  86
   34 --  48
   41 -- 130
   25 -- 120
   10 --  57
  106 -- 117
   31 --  54
   13 --  92
   35 --  51
   18 --  41
   32 -- 117
   53 -- 118
    1 --  16
   57 -- 115
   83 --  89
  121 -- 142
   36 --  97
    4 -- 138
   62 --  79
   27 --  59
   10 --  81
   54 -- 142
  112 -- 129
    3 --  50
   23 --  47
    6 --  45
  107 -- 134
   17 -- 146
   18 --  32
   64 --  83
   53 -- 127
   58 -- 106
   78 -- 105
    7 --  87
   83 --  94
   47 --  76
   69 --  95
   16 -- 101
   17 -- 105
   37 -- 102
   94 -- 105
   41 --  99
   62 -- 118
   18 -- 136
   43 -- 144
    6 --  36
  107 -- 127
   75 --  86
   38 --  94
   42 -- 149
    7 --  63
   11 --  56
   53 -- 120
    2 -- 144
   78 -- 112
   44 --  64
   68 --  78
