GRAPH 130 2775:
   70 -- 103
   75 -- 104
   38 -- 124
   39 --  70
   95 -- 101
   80 -- 125
   11 --  90
  104 -- 115
   16 --  47
   72 --  92
   54 --  92
   41 --  57
   22 -- 117
   78 --  86
   26 -- 120
  103 -- 122
   52 --  98
   17 --  64
   56 -- 101
   20 --  75
   41 --  74
    5 --  84
    6 --  98
   67 --  80
   30 -- 100
   13 --  20
   20 --  58
   23 --  95
   32 --  77
   14 --  77
   70 --  94
   71 -- 100
   18 -- 112
   53 --  62
   21 --  37
    4 --  35
  100 -- 127
   48 --  77
   16 --  38
   54 --  87
    1 --  89
   78 --  89
   79 --  85
   26 --  67
  103 -- 115
   52 -- 105
   56 -- 108
   37 --  54
   19 --  96
   77 --  95
   42 --  67
    6 -- 101
   45 --  54
   66 --  93
   49 --  51
   67 --  89
   92 -- 119
   60 -- 104
  116 -- 125
   25 --  58
   64 -- 107
   71 --  93
    1 --  33
   75 -- 102
   39 -- 116
   95 -- 107
   43 -- 113
   99 -- 108
  105 -- 117
   12 --  90
   72 --  74
    2 --  64
   26 --  74
  103 -- 104
   17 --  50
   56 -- 115
   20 --  89
   77 --  88
    5 --  70
   10 --  19
   67 --  94
   30 --  86
   35 -- 105
   55 -- 122
   37 -- 128
   40 -- 124
   60 -- 103
   33 --  67
    1 --  58
   57 --  69
   39 -- 109
   21 --  55
   80 --  98
   33 --  60
   16 --  20
   36 --  95
   37 --  87
   12 --  32
   35 -- 129
   17 --  43
   37 --  56
  113 -- 127
  112 -- 119
   30 --  89
    3 -- 121
   64 -- 121
   33 --  68
   89 -- 103
   14 --  38
   39 -- 106
   21 --  48
   43 -- 111
   11 --  70
   12 --  72
   73 --  78
   54 --  56
   37 --  80
   36 --  70
    5 --  39
   26 --  92
   51 --  76
   17 --  44
  109 -- 115
   76 -- 124
   42 --  60
    6 --  78
   67 --  76
  105 -- 129
   13 --  56
    3 -- 126
    4 -- 112
    8 -- 115
   64 -- 112
   85 -- 107
   89 -- 104
   18 --  84
    1 --  52
   57 --  87
   43 -- 100
   26 --  52
   44 -- 110
   72 -- 127
   36 --  77
   37 --  89
    5 --  32
    9 --  37
   30 --  56
   88 --  95
   19 -- 124
   24 -- 113
   25 -- 101
   10 --  12
   30 --  75
   18 --  60
   55 --  65
   97 -- 128
   23 -- 120
   32 --  96
   33 --  86
   14 --  48
    1 --  13
   80 --  87
   46 --  58
   11 -- 116
   12 -- 126
   48 --  96
  124 -- 128
   16 -- 121
   36 -- 116
   37 --  66
   22 --  35
    5 --  41
    9 --  46
    7 -- 128
   30 --  35
   51 --  90
   77 -- 124
   81 -- 121
   10 --  55
   50 --  94
   13 --  42
   39 -- 128
    3 -- 108
   33 -- 111
   90 -- 104
   53 -- 100
   18 --  70
    1 --   6
   44 --  92
   48 -- 103
   46 --  61
   50 -- 128
   68 -- 106
   16 -- 112
   72 -- 109
   69 -- 100
   36 -- 115
   94 -- 116
   22 --  58
    5 --  18
   61 --  85
   98 -- 107
    9 --  87
   97 -- 123
   30 --  42
   17 --  23
   25 -- 119
    6 --  51
  101 -- 127
   13 --  35
   38 --  53
    3 --  85
    4 -- 109
    8 -- 104
   29 --  99
   90 -- 115
