GRAPH 140 2537:
   14 --  74
    4 --  36
    8 --  63
   99 -- 126
  100 -- 112
   67 -- 137
    2 --  78
   78 --  86
   47 -- 119
   15 --  30
   17 --  64
   42 --  88
    5 --  84
   31 -- 126
  127 -- 138
   91 -- 118
    8 --  87
   53 --  62
   21 --  37
    8 --  38
   33 --  34
   78 --  89
   61 --  63
  103 -- 115
   77 --  95
   42 --  67
   45 --  54
   66 --  93
   34 -- 114
   40 -- 117
  111 -- 128
   24 -- 132
   23 --  84
    8 --  94
   64 -- 107
   45 --  71
  116 -- 125
   84 -- 102
   33 --  74
   14 --  84
   71 --  93
    1 --  33
   75 -- 102
   38 -- 110
   39 -- 116
    4 --  42
   80 -- 107
   43 -- 113
    7 --  15
  100 -- 102
   33 --  59
   56 -- 132
   79 --  82
   10 -- 128
  103 -- 104
   12 --  41
   51 -- 126
   56 -- 115
   63 -- 133
   31 -- 108
    1 -- 137
   55 -- 122
  111 -- 137
    3 -- 112
   59 -- 127
   60 -- 103
   64 --  98
  120 -- 127
   85 --  89
   49 -- 133
   33 --  67
   32 --  91
   74 -- 135
   39 -- 109
  115 -- 132
   48 -- 123
   29 --  55
   33 --  60
   36 --  95
   37 --  87
    2 --  91
   26 --  85
   51 --  71
   52 -- 127
   15 -- 117
    0 -- 109
  112 -- 119
  113 -- 127
   19 -- 110
   80 -- 128
   63 -- 130
   67 --  71
   31 --  85
   60 -- 126
  120 -- 134
   85 --  98
   71 --  83
    1 --  51
   80 --  89
   43 -- 111
   29 --  48
   94 -- 131
   34 --  44
   15 -- 114
   60 -- 134
    6 --  78
   23 --  99
    8 -- 115
   64 -- 112
   28 -- 110
   89 -- 104
   87 -- 134
   74 -- 137
   57 --  87
   39 --  99
   44 -- 110
   26 --  52
   46 --  51
   11 -- 127
   12 --  71
   68 -- 100
  124 -- 137
   53 -- 131
   97 -- 105
    5 --  32
   61 --  67
   62 --  83
  119 -- 134
   88 --  95
   51 --  85
    6 --  65
   10 --  12
   31 --  91
   55 --  65
   97 -- 128
   65 -- 127
   84 -- 122
   89 -- 113
   14 --  48
   18 --  79
    4 --  14
   25 -- 135
    7 -- 115
   11 -- 116
   12 -- 126
  124 -- 128
   72 -- 102
   37 --  66
    2 --  36
  131 -- 133
    7 -- 128
   16 -- 136
   34 --  62
    0 -- 114
   52 --  84
   25 -- 110
   10 --  55
  101 -- 118
   49 --  80
   31 --  64
   14 -- 136
   18 --  55
   23 -- 113
   28 -- 124
   48 -- 136
   85 -- 125
   32 -- 103
   33 -- 111
   29 -- 106
  110 -- 111
   57 --  97
   46 --  61
   11 -- 109
   36 -- 115
   93 -- 126
  131 -- 138
   97 -- 123
   61 --  85
   30 --  42
   23 --  25
   82 -- 128
   18 --  46
   74 --  83
  110 -- 135
   40 --  95
   38 --  53
    8 -- 104
  122 -- 138
   53 -- 109
   57 -- 106
   21 --  84
    5 -- 138
  121 -- 133
   17 -- 127
  128 -- 134
   37 -- 116
   93 -- 119
   36 -- 122
   15 --  86
   41 -- 130
    6 --  42
   82 -- 123
  102 -- 126
   66 -- 138
   31 --  54
   75 --  88
    4 --  84
   43 --  51
   23 -- 135
   53 -- 118
    1 --  16
   21 --  93
    7 --  94
   46 --  79
   12 -- 107
   16 -- 110
   17 -- 112
   15 --  46
   36 --  97
   37 -- 125
   75 -- 134
   93 -- 112
   94 -- 102
    4 -- 138
   98 -- 125
   62 --  79
    9 --  65
   47 --  52
   15 --  95
   24 --  77
   81 -- 108
   82 -- 114
   45 -- 126
  102 -- 113
  107 -- 134
   40 --  77
   65 --  91
   53 -- 127
   54 -- 103
   21 -- 102
  115 -- 119
   98 -- 133
   79 -- 101
  114 -- 127
  101 -- 136
  126 -- 128
   36 -- 104
    2 --   8
   42 -- 115
   62 -- 118
   10 --  88
   66 -- 109
   30 --  31
