GRAPH 160 3606:
   74 -- 106
   93 -- 158
    4 --  36
   44 -- 147
  118 -- 142
  100 -- 112
   48 --  86
  104 -- 115
   67 -- 137
   73 --  82
   54 --  92
  129 -- 139
   27 -- 122
   10 -- 158
  103 -- 122
   13 -- 131
   51 -- 112
   33 -- 154
   38 -- 149
   80 -- 155
   45 --  61
   12 -- 138
  108 -- 150
   91 -- 118
   92 -- 120
   23 --  95
    8 --  87
  138 -- 141
   32 --  77
   88 -- 154
   14 --  77
   18 -- 112
   74 -- 149
   93 -- 151
   43 -- 120
   44 -- 138
    7 --  22
    8 --  38
   69 -- 158
   16 --  38
    1 --  89
  129 -- 140
  148 -- 152
   27 -- 115
  106 -- 149
   33 -- 147
  108 -- 126
   71 -- 138
   56 -- 108
  112 -- 121
   38 -- 140
   76 --  87
   58 -- 141
   77 --  95
    5 --  93
   34 -- 114
   24 -- 132
   23 --  84
   64 -- 107
   84 -- 102
   32 --  68
  140 -- 144
   18 -- 107
   21 --  46
    4 --  42
   39 -- 116
   80 -- 107
   44 -- 129
    7 --  15
   48 --  68
   29 --  62
   16 --  29
   72 --  74
   27 --  72
    7 -- 156
   15 -- 108
  108 -- 117
   56 -- 115
   71 -- 131
   38 -- 135
   20 --  89
  136 -- 139
  105 -- 151
   72 -- 147
   15 -- 157
    1 -- 137
   39 -- 156
   24 -- 139
  140 -- 143
   33 --  67
   14 --  95
   71 --  90
   18 --  98
   38 --  97
    4 --  17
   80 --  98
   43 -- 118
  118 -- 147
   29 --  55
  105 -- 126
   33 --  60
   72 -- 113
   41 --  44
    5 --  62
   26 --  85
   84 -- 150
  106 -- 135
   51 --  71
   15 -- 117
   60 -- 143
  105 -- 152
   91 --  93
    1 -- 130
   39 -- 149
   23 -- 106
   33 --  68
   14 --  38
   90 -- 159
   71 --  83
  109 -- 156
   18 --  93
   58 --  68
   39 -- 106
    4 --  24
   99 -- 154
    7 -- 125
   48 -- 114
   11 --  70
   12 --  72
   68 -- 125
   69 -- 137
   73 --  78
   56 -- 146
   37 --  80
  117 -- 157
    9 --  60
    7 -- 146
   84 -- 157
  103 -- 158
  106 -- 142
   15 -- 114
  130 -- 142
   42 --  60
   24 -- 106
   82 -- 151
   83 -- 146
  105 -- 129
   72 -- 129
    4 -- 112
   24 -- 153
   97 -- 143
   23 --  99
    8 -- 115
  120 -- 141
   28 -- 110
   84 -- 115
   33 --  93
   14 --  41
   71 --  72
    0 -- 130
   74 -- 137
   58 --  79
   46 --  51
   68 -- 100
   73 -- 119
   36 --  77
   58 --  62
  131 -- 156
   97 -- 105
   61 --  67
   27 --  95
   51 --  85
   15 -- 123
   24 -- 113
   82 -- 142
  135 -- 152
   10 --  12
   85 -- 131
  105 -- 138
   14 -- 129
  107 -- 154
   18 --  60
    1 -- 156
   39 -- 139
   97 -- 128
   23 -- 120
   85 -- 116
   90 --  97
   18 --  79
   76 -- 140
    4 --  14
   25 -- 135
   43 --  93
    7 -- 115
   11 -- 116
   12 -- 126
   69 -- 123
   16 -- 121
   72 -- 102
   73 -- 120
   93 -- 101
   27 --  84
  154 -- 155
  112 -- 156
   20 -- 125
   76 -- 114
   77 -- 124
   24 -- 120
   41 -- 144
   25 -- 110
   82 -- 137
  101 -- 118
   14 -- 136
   72 -- 143
   18 --  55
   55 --  94
   39 -- 128
   97 -- 153
   23 -- 113
    8 --  97
   65 -- 112
   28 -- 124
   11 --  28
   29 -- 106
  120 -- 155
   87 -- 148
   73 -- 144
   25 -- 136
   43 --  82
   46 --  61
   73 --  97
  128 -- 143
   93 -- 126
    5 --  18
   98 -- 107
   62 --  93
    9 --  87
   29 -- 140
   52 --  83
   15 --  73
   16 -- 143
  112 -- 147
   41 -- 153
   25 -- 119
    6 --  51
  135 -- 142
   49 --  73
  107 -- 136
   14 -- 147
  110 -- 135
   23 -- 142
   43 --  58
   45 -- 157
   29 --  99
  122 -- 138
   32 -- 126
   33 --  96
   90 -- 115
   73 -- 153
   58 --  88
   21 --  84
    5 -- 138
    7 --  97
   46 --  68
  124 -- 150
   15 --  33
   55 -- 142
   94 -- 127
    4 -- 131
    6 -- 155
  100 -- 159
  137 -- 147
   10 --  86
    9 --  88
   30 --  45
  103 -- 130
   34 --  48
   15 --  86
   82 -- 123
  101 -- 120
  102 -- 126
   50 --  80
  107 -- 129
   18 --  41
   38 --  44
   23 -- 135
   26 -- 153
   64 --  92
   45 -- 150
   29 -- 124
  122 -- 149
    2 -- 158
   58 --  99
   21 --  93
   44 --  82
   27 -- 138
   83 --  89
   17 -- 112
  126 -- 153
   15 --  46
   93 -- 112
    2 --  49
    4 -- 138
  118 -- 120
   47 --  52
  125 -- 138
   54 -- 142
  114 -- 157
   41 -- 139
   24 --  77
   43 -- 155
   45 -- 126
  102 -- 113
  106 -- 124
   13 --  85
   18 --  32
   38 --  39
   23 -- 156
    8 --  22
   45 -- 143
   28 --  73
   32 -- 140
   73 -- 139
    1 -- 105
   21 -- 102
  115 -- 119
   44 --  73
   11 -- 144
  126 -- 128
  128 -- 148
   41 --  99
   42 -- 115
   62 -- 118
  137 -- 157
   29 -- 151
  122 -- 126
  125 -- 131
   41 -- 140
   23 --  36
  141 -- 153
   17 -- 139
   91 -- 140
   18 --  27
    4 --  90
   23 -- 149
   32 -- 131
   14 --  23
   70 -- 144
  114 -- 118
  115 -- 124
   27 -- 152
    7 --  76
  121 -- 152
  123 -- 140
   69 --  88
  126 -- 139
   36 -- 151
   24 --  44
    5 -- 118
    9 -- 115
   10 --  67
   29 -- 144
  123 -- 125
  125 -- 156
   18 -- 131
  132 -- 143
   25 --  83
   81 --  94
   79 -- 128
   45 -- 112
   23 --  61
   13 --  71
  147 -- 151
   39 --  93
   42 -- 156
    9 -- 154
   28 --  95
   29 --  71
   70 -- 139
  145 -- 157
   22 -- 110
   98 -- 151
   79 -- 107
   27 -- 145
   83 -- 108
   11 -- 142
   12 --  16
   16 --  83
   61 -- 114
    6 -- 135
  139 -- 159
   34 --  84
    0 --  44
   23 --  58
    6 --  22
   43 -- 142
   46 -- 137
   68 -- 158
   14 -- 118
   70 -- 115
   91 -- 154
   74 -- 126
  147 -- 156
   38 --  72
   20 -- 150
   42 -- 135
    7 --  45
   67 -- 149
   22 --  97
   83 -- 117
   11 -- 135
   12 --  15
  123 -- 154
   16 --  74
   42 -- 108
   24 --  58
    5 -- 120
   62 -- 107
   10 -- 117
  102 -- 130
   12 -- 158
   86 -- 125
   89 -- 143
   87 --  97
   91 --  98
   21 -- 152
   60 --  69
   46 -- 144
   49 -- 103
   68 -- 133
   91 -- 147
   74 -- 121
   93 -- 139
   38 --  67
   20 -- 157
  113 -- 130
   99 -- 115
    7 --  42
   44 -- 158
   48 --  89
    1 -- 117
   95 -- 135
    8 -- 129
   26 -- 119
   46 -- 114
   47 --  96
  123 -- 147
   13 -- 144
   17 --  85
   36 -- 140
   38 -- 152
   41 --  95
  150 -- 156
  136 -- 144
  139 -- 141
   12 -- 149
   87 -- 126
   91 -- 123
   92 -- 107
  111 -- 116
   60 --  92
   23 --  72
  138 -- 152
   49 -- 152
   68 -- 140
   38 -- 122
   39 --  72
   42 -- 137
  116 -- 144
   99 -- 120
   44 -- 149
   11 --  36
   29 --  82
   34 -- 159
   53 --  92
    2 -- 116
   22 -- 115
   12 --  61
   88 -- 118
   15 --  16
   71 -- 151
   38 -- 147
    5 -- 106
   61 -- 157
    6 -- 104
   67 -- 106
   13 --  26
    0 --  49
   92 --  98
   60 --  91
   25 --  47
   45 --  84
   49 -- 145
   68 -- 139
   88 -- 148
   71 -- 110
   18 -- 118
   21 --  27
   44 -- 140
  104 -- 116
   29 --  43
   34 -- 150
   73 --  81
   54 --  93
   92 -- 128
    1 --  71
  129 -- 138
   41 --  56
    8 -- 143
   10 -- 159
   46 -- 124
  104 -- 131
   51 -- 115
   33 -- 153
   17 --  71
   71 -- 140
   38 -- 138
   58 -- 131
   41 --  73
   42 --  89
   20 --  84
   76 --  89
   61 -- 150
  108 -- 151
   15 -- 142
   60 --  82
  116 -- 119
   45 --  77
   49 -- 138
   88 -- 155
   70 --  95
   93 -- 150
   39 -- 126
   43 -- 123
  118 -- 134
   29 --  36
