GRAPH 150 2709:
   49 -- 146
   32 --  54
   13 -- 108
   71 -- 111
   75 -- 104
    4 --  36
   44 -- 147
   48 --  86
   29 --  44
   67 -- 137
   69 -- 149
   72 --  92
   92 -- 135
   95 -- 138
  104 -- 130
  103 -- 122
   13 -- 131
   88 -- 124
   20 --  75
   86 -- 129
   13 --  20
    0 --  55
   20 --  58
   25 --  49
    8 --  87
   49 -- 139
   32 --  77
   53 --  62
   18 -- 112
    4 --  35
    8 --  38
   44 -- 138
   47 -- 143
   67 -- 142
   11 --  83
   34 -- 144
   73 --  91
   36 --  41
  129 -- 140
    2 --  73
   79 --  85
   47 -- 124
   12 --  50
   71 -- 138
   56 -- 108
   38 -- 140
   61 -- 144
   10 -- 104
   66 --  93
  108 -- 141
   37 -- 135
   59 -- 102
   24 -- 132
    8 --  94
   64 -- 107
   84 -- 102
  140 -- 144
   57 --  60
   22 -- 148
   48 --  68
   11 --  72
  105 -- 117
   47 -- 148
   69 -- 135
   72 --  74
   56 -- 132
   36 --  80
  129 -- 133
    2 --  64
   41 --  43
   59 -- 145
   81 -- 140
   15 -- 108
  108 -- 117
   17 --  50
   19 -- 105
   38 -- 135
   37 --  63
   77 --  88
   42 --  74
  133 -- 145
   63 -- 133
   83 -- 132
   31 -- 108
  108 -- 132
    1 -- 137
   37 -- 128
   24 -- 139
   23 -- 109
    8 --  69
   65 -- 148
  120 -- 127
   14 --  95
   71 --  90
   74 -- 135
   43 -- 118
   99 -- 149
  118 -- 147
   11 --  65
   12 --  81
  105 -- 126
   16 --  20
   72 -- 113
    2 --  91
   41 --  44
   22 --  30
   35 -- 129
   56 -- 122
   20 --  96
  113 -- 127
   80 -- 128
   91 --  93
   39 -- 149
   60 -- 126
   23 -- 106
   32 --  82
   89 -- 103
   71 --  83
   74 -- 142
   57 --  78
   58 --  68
    4 --  24
   80 --  89
   43 -- 111
   26 --  45
  104 -- 111
   54 --  56
   37 --  80
   94 -- 131
    5 --  39
   61 --  74
   26 --  92
    9 --  60
   34 --  44
   20 -- 111
   24 -- 106
   83 -- 146
   55 --  72
    4 -- 112
   26 -- 133
   50 --  63
   14 --  41
   71 --  72
    3 -- 143
    4 --   7
    7 -- 122
  124 -- 137
   73 -- 119
   36 --  77
   37 --  89
   94 -- 138
   58 --  62
    5 --  32
   61 --  67
    9 --  37
   30 --  56
