GRAPH 140 2577:
   68 -- 138
   13 -- 108
   75 -- 104
    4 --  36
   99 -- 126
   72 --  92
   73 --  82
   54 --  92
  129 -- 139
   88 -- 124
   76 --  88
   58 -- 130
   42 --  88
   67 --  80
   35 -- 123
  127 -- 138
  111 -- 123
  116 -- 118
   85 --  87
   90 -- 130
   53 --  62
   21 --  37
   80 -- 116
   43 -- 120
   99 -- 103
    7 --  22
   63 -- 117
   11 --  83
   29 --  37
   36 --  41
  117 -- 130
   27 -- 115
  103 -- 115
  108 -- 126
   76 --  87
   66 --  93
   37 -- 135
   96 -- 114
   60 -- 104
   25 --  58
   23 --  84
   32 --  68
   33 --  74
   57 --  60
   21 --  46
   99 -- 108
  105 -- 117
   69 -- 135
   33 --  59
   73 --  92
    2 --  64
    5 --  53
   12 --  41
  103 -- 104
   19 -- 105
   20 --  89
   77 --  88
    6 --  92
   66 --  84
   67 --  94
   31 -- 108
   35 -- 105
   40 -- 124
   33 --  67
    1 --  58
   74 -- 135
   38 --  97
    3 -- 129
   80 --  98
   48 -- 123
   72 -- 113
   36 --  95
   37 --  87
   81 -- 133
  106 -- 135
   56 -- 122
  113 -- 127
   20 --  96
    5 --  79
    6 --  87
   63 -- 130
   10 --  26
    1 -- 130
   23 -- 106
   84 -- 116
    0 -- 139
   21 --  48
   39 -- 106
   43 -- 111
   26 --  45
   28 -- 134
   29 --  48
   37 --  80
   61 --  74
   26 --  92
   35 -- 134
   20 -- 111
   76 -- 124
   80 -- 135
   67 --  76
   13 --  56
    0 --  19
   40 -- 106
    3 -- 126
    4 -- 112
   62 -- 138
   28 -- 110
   32 -- 105
   33 --  93
    0 -- 130
   39 --  99
    4 --   7
   44 -- 110
    7 -- 122
   63 -- 105
   69 -- 114
   72 -- 127
   73 -- 119
   93 -- 108
   22 --  40
   62 --  83
   27 --  95
  119 -- 134
   52 --  77
   17 --  37
    0 -- 123
   34 --  39
   37 --  42
   20 -- 118
   76 -- 123
   24 -- 113
    6 --  65
  105 -- 138
   31 --  91
   13 --  49
   72 -- 136
   18 --  60
   40 --  81
    3 -- 103
   39 -- 139
   65 -- 127
   84 -- 122
   33 --  86
    1 --  13
   57 --  88
   21 --  66
   80 --  87
   25 -- 135
    7 -- 115
   46 --  58
   69 -- 123
   73 -- 120
  128 -- 136
   37 --  66
  131 -- 133
   22 --  35
    5 --  41
   62 --  90
    7 -- 128
   19 -- 133
   77 -- 124
   81 -- 121
   49 --  80
   28 -- 124
   29 -- 106
   51 -- 133
   33 -- 111
    1 --   6
  110 -- 111
   58 --  81
   76 -- 139
   21 --  75
   22 --  75
   44 --  92
   48 -- 103
   16 -- 112
   36 -- 115
   37 --  75
   93 -- 126
   94 -- 116
   97 -- 123
   22 --  58
   78 -- 135
   62 --  93
   61 --  85
  103 -- 133
   17 --  23
   19 -- 138
   24 -- 127
   25 -- 119
    6 --  51
   23 --  25
  107 -- 136
  110 -- 135
    3 --  85
   64 --  69
   65 --  73
  122 -- 138
   90 -- 115
  110 -- 118
    2 -- 135
   58 --  88
   21 --  84
  121 -- 133
   30 -- 130
   37 -- 116
   93 -- 119
   97 -- 124
    5 --  27
   61 -- 110
   62 --  68
   29 -- 133
  103 -- 130
   86 --  94
   76 --  96
   41 -- 130
   77 -- 110
    6 --  42
   66 -- 138
   49 --  66
   13 --  92
   23 -- 135
    8 -- 111
   64 --  92
   65 --  66
   48 -- 134
   29 -- 124
   32 -- 117
   33 -- 121
   90 -- 122
   73 -- 130
   53 -- 118
    1 --  16
   58 --  99
   21 --  93
   43 --  64
    7 --  94
   69 --  86
   19 --  43
    2 --  49
   75 -- 134
  100 -- 134
   10 --  81
   87 --  93
   25 --  65
   81 -- 108
   13 --  85
  106 -- 124
   31 --  63
   75 --  81
   64 --  83
   28 --  73
   57 -- 116
   98 -- 133
   15 --  55
   41 --  99
   42 -- 115
    5 --  13
   61 --  96
   62 -- 118
   10 --  88
   30 --  31
   35 --  80
    0 --  94
   77 --  96
   25 --  74
    6 --  36
   49 -- 124
  107 -- 127
   75 --  86
   45 -- 136
   28 --  64
   29 --  78
   21 -- 111
   78 -- 112
   83 -- 103
   69 --  88
   16 --  92
  126 -- 139
   17 --  98
   37 -- 111
    2 --   3
   19 --  57
   42 -- 122
   62 -- 121
    9 -- 115
   25 --  83
   81 --  94
   46 -- 134
   49 -- 117
  106 -- 110
  107 -- 116
   74 -- 119
   40 --  59
   39 --  93
   28 --  95
    2 -- 107
   58 -- 124
   21 -- 104
   78 -- 123
   83 -- 108
   48 --  58
   12 --  16
  123 -- 133
   88 --  97
   19 --  62
   37 -- 104
   77 -- 129
    5 -- 127
    6 -- 135
    9 -- 116
   66 -- 127
   67 -- 119
   86 -- 122
   56 --  57
   20 --  39
   23 --  58
   81 --  87
   28 --  39
   31 --  42
   35 --  47
   17 -- 133
   39 --  90
  116 -- 130
   36 --  54
   39 --  43
   79 -- 112
   26 -- 108
   83 -- 117
   24 --  58
   42 -- 108
    6 -- 126
   62 -- 107
   61 -- 139
   66 -- 118
   30 -- 112
   31 -- 130
   87 --  97
   34 -- 111
   91 --  98
   92 -- 108
   20 --  46
   59 --  93
   25 --  93
    6 --   9
   32 --  57
   13 -- 121
   93 -- 139
  113 -- 130
   39 --  83
   99 -- 115
   21 -- 122
   26 -- 119
   83 -- 122
   88 -- 111
   41 --  95
  102 -- 133
   66 -- 113
   86 -- 116
   87 -- 126
   20 --  53
  111 -- 116
   96 -- 110
    4 --  62
   95 -- 127
   22 -- 128
   48 --  80
