GRAPH 120 2005:
   50 --  96
   32 --  54
    5 --  31
   70 -- 103
   21 --  28
   95 -- 101
   39 --  70
  100 -- 112
   23 --  26
   81 -- 119
   16 --  47
    1 --  64
   49 --  78
   50 --  84
   18 --  45
   55 --  80
   47 -- 119
   51 -- 112
   52 --  98
    8 -- 107
   76 --  88
    6 --  98
  110 -- 117
   67 --  80
   21 --  81
   43 --  76
    0 --  55
   20 --  58
   12 -- 111
   68 --  92
   60 --  81
   51 --  60
   93 -- 116
   94 --  98
    5 --  24
   27 --  39
   10 --  85
   18 -- 112
   95 --  98
   80 -- 116
   99 -- 103
   55 --  56
   76 --  99
   81 -- 104
   49 --  71
  106 -- 112
   26 --  67
   27 -- 115
    3 --  95
  103 -- 115
    4 --  87
   12 --  50
   52 -- 105
   56 -- 108
   28 --  77
   20 --  82
   76 --  87
   42 --  67
   53 -- 115
   57 -- 112
   49 --  51
   22 --  88
    7 --  91
   83 --  90
   46 --  82
   16 --  97
   19 --  44
   94 -- 101
   32 --  68
   24 --  33
   14 --  84
   70 --  81
   61 -- 100
   27 --  60
   57 --  60
   47 --  49
   95 -- 107
   87 --  94
    4 --  42
   99 -- 108
   48 --  68
    3 --  55
   77 -- 100
   33 --  59
   81 --  97
  101 -- 110
   31 --  56
    5 --  53
   18 --  31
    9 --  50
   38 --  90
    3 --  68
    4 --  94
  103 -- 104
   52 -- 112
   40 --  48
   56 -- 115
   65 --  88
   19 -- 105
   76 --  78
   24 --  28
    5 --  70
   49 --  52
   30 --  86
   31 -- 108
   58 -- 105
   67 --  94
   44 --  68
   26 --  30
    0 --   5
   78 -- 108
   47 --  73
   37 --  99
   84 -- 109
   13 --  26
   33 --  67
   98 -- 115
   70 --  72
   27 --  53
   18 --  98
   38 --  97
   21 --  55
   86 -- 111
    0 --  81
   12 --  81
   24 --  87
   33 --  60
   16 --  20
   82 -- 104
   72 -- 113
   37 --  87
   31 --  33
  112 -- 119
   77 --  81
    5 --  79
   22 -- 106
   13 --  63
   79 -- 111
    0 --  28
   55 -- 115
   47 --  86
   59 -- 116
   56 --  70
   37 -- 108
   93 --  95
    2 --  30
   84 -- 116
   24 --  47
    5 -- 115
   57 --  78
   67 -- 115
   21 --  48
   39 -- 106
   58 --  68
   87 -- 108
   26 --  45
   63 --  96
  104 -- 111
   33 --  53
   25 --  80
   73 --  78
   32 --  46
   31 --  46
    5 --  39
   26 --  92
   35 --  43
    9 --  60
   39 --  94
   52 --  70
